Source,Winner,Winner Score,Loser,Loser Score,GameID,Away Code,Away Short Name,Away Full Name,Home Code,Home Short Name,Home Full Name,AwayScore,HomeScore
JarrettBell,Bills,33,Jets,19,NYJBUF,NYJ,Jets,New York Jets,BUF,Bills,Buffalo Bills,19,33
ChrisBumbaca,Bills,35,Jets,17,NYJBUF,NYJ,Jets,New York Jets,BUF,Bills,Buffalo Bills,17,35
NateDavis,Bills,31,Jets,18,NYJBUF,NYJ,Jets,New York Jets,BUF,Bills,Buffalo Bills,18,31
TylerDragon,Bills,28,Jets,20,NYJBUF,NYJ,Jets,New York Jets,BUF,Bills,Buffalo Bills,20,28
MichaelMiddlehurst-Schwartz,Bills,31,Jets,19,NYJBUF,NYJ,Jets,New York Jets,BUF,Bills,Buffalo Bills,19,31
LorenzoReyes,Bills,25,Jets,17,NYJBUF,NYJ,Jets,New York Jets,BUF,Bills,Buffalo Bills,17,25
JarrettBell,Eagles,24,Cowboys,20,DALPHI,DAL,Cowboys,Dallas Cowboys,PHI,Eagles,Philadelphia Eagles,20,24
ChrisBumbaca,Eagles,28,Cowboys,21,DALPHI,DAL,Cowboys,Dallas Cowboys,PHI,Eagles,Philadelphia Eagles,21,28
NateDavis,Eagles,24,Cowboys,20,DALPHI,DAL,Cowboys,Dallas Cowboys,PHI,Eagles,Philadelphia Eagles,20,24
TylerDragon,Eagles,27,Cowboys,21,DALPHI,DAL,Cowboys,Dallas Cowboys,PHI,Eagles,Philadelphia Eagles,21,27
MichaelMiddlehurst-Schwartz,Eagles,26,Cowboys,16,DALPHI,DAL,Cowboys,Dallas Cowboys,PHI,Eagles,Philadelphia Eagles,16,26
LorenzoReyes,Eagles,24,Cowboys,21,DALPHI,DAL,Cowboys,Dallas Cowboys,PHI,Eagles,Philadelphia Eagles,21,24
JarrettBell,Browns,16,Dolphins,15,MIACLE,MIA,Dolphins,Miami Dolphins,CLE,Browns,Cleveland Browns,15,16
ChrisBumbaca,Dolphins,23,Browns,7,MIACLE,MIA,Dolphins,Miami Dolphins,CLE,Browns,Cleveland Browns,23,7
NateDavis,Dolphins,23,Browns,20,MIACLE,MIA,Dolphins,Miami Dolphins,CLE,Browns,Cleveland Browns,23,20
TylerDragon,Dolphins,27,Browns,16,MIACLE,MIA,Dolphins,Miami Dolphins,CLE,Browns,Cleveland Browns,27,16
MichaelMiddlehurst-Schwartz,Dolphins,28,Browns,16,MIACLE,MIA,Dolphins,Miami Dolphins,CLE,Browns,Cleveland Browns,28,16
LorenzoReyes,Dolphins,27,Browns,13,MIACLE,MIA,Dolphins,Miami Dolphins,CLE,Browns,Cleveland Browns,27,13
JarrettBell,Vikings,28,Packers,27,GBMIN,GB,Packers,Green Bay Packers,MIN,Vikings,Minnesota Vikings,27,28
ChrisBumbaca,Vikings,24,Packers,17,GBMIN,GB,Packers,Green Bay Packers,MIN,Vikings,Minnesota Vikings,17,24
NateDavis,Vikings,27,Packers,20,GBMIN,GB,Packers,Green Bay Packers,MIN,Vikings,Minnesota Vikings,20,27
TylerDragon,Packers,27,Vikings,24,GBMIN,GB,Packers,Green Bay Packers,MIN,Vikings,Minnesota Vikings,27,24
MichaelMiddlehurst-Schwartz,Vikings,27,Packers,23,GBMIN,GB,Packers,Green Bay Packers,MIN,Vikings,Minnesota Vikings,23,27
LorenzoReyes,Vikings,25,Packers,21,GBMIN,GB,Packers,Green Bay Packers,MIN,Vikings,Minnesota Vikings,21,25
JarrettBell,Falcons,31,Commanders,30,ATLWAS,ATL,Falcons,Atlanta Falcons,WAS,Commanders,Washington Commanders,31,30
ChrisBumbaca,Falcons,22,Commanders,19,ATLWAS,ATL,Falcons,Atlanta Falcons,WAS,Commanders,Washington Commanders,22,19
NateDavis,Commanders,24,Falcons,23,ATLWAS,ATL,Falcons,Atlanta Falcons,WAS,Commanders,Washington Commanders,23,24
TylerDragon,Commanders,27,Falcons,24,ATLWAS,ATL,Falcons,Atlanta Falcons,WAS,Commanders,Washington Commanders,24,27
MichaelMiddlehurst-Schwartz,Commanders,34,Falcons,24,ATLWAS,ATL,Falcons,Atlanta Falcons,WAS,Commanders,Washington Commanders,24,34
LorenzoReyes,Commanders,31,Falcons,24,ATLWAS,ATL,Falcons,Atlanta Falcons,WAS,Commanders,Washington Commanders,24,31
JarrettBell,Lions,34,49ers,26,DETSF,DET,Lions,Detroit Lions,SF,49ers,San Francisco 49ers,34,26
ChrisBumbaca,Lions,28,49ers,17,DETSF,DET,Lions,Detroit Lions,SF,49ers,San Francisco 49ers,28,17
NateDavis,Lions,37,49ers,27,DETSF,DET,Lions,Detroit Lions,SF,49ers,San Francisco 49ers,37,27
TylerDragon,Lions,28,49ers,20,DETSF,DET,Lions,Detroit Lions,SF,49ers,San Francisco 49ers,28,20
MichaelMiddlehurst-Schwartz,Lions,35,49ers,24,DETSF,DET,Lions,Detroit Lions,SF,49ers,San Francisco 49ers,35,24
LorenzoReyes,Lions,26,49ers,16,DETSF,DET,Lions,Detroit Lions,SF,49ers,San Francisco 49ers,26,16
JarrettBell,Steelers,26,Chiefs,24,KCPIT,KC,Chiefs,Kansas City Chiefs,PIT,Steelers,Pittsburgh Steelers,24,26
ChrisBumbaca,Steelers,21,Chiefs,19,KCPIT,KC,Chiefs,Kansas City Chiefs,PIT,Steelers,Pittsburgh Steelers,19,21
NateDavis,Chiefs,28,Steelers,23,KCPIT,KC,Chiefs,Kansas City Chiefs,PIT,Steelers,Pittsburgh Steelers,28,23
TylerDragon,Chiefs,25,Steelers,20,KCPIT,KC,Chiefs,Kansas City Chiefs,PIT,Steelers,Pittsburgh Steelers,25,20
MichaelMiddlehurst-Schwartz,Chiefs,24,Steelers,16,KCPIT,KC,Chiefs,Kansas City Chiefs,PIT,Steelers,Pittsburgh Steelers,24,16
LorenzoReyes,Chiefs,25,Steelers,17,KCPIT,KC,Chiefs,Kansas City Chiefs,PIT,Steelers,Pittsburgh Steelers,25,17
JarrettBell,Ravens,31,Texans,20,BALHOU,BAL,Ravens,Baltimore Ravens,HOU,Texans,Houston Texans,31,20
ChrisBumbaca,Ravens,29,Texans,22,BALHOU,BAL,Ravens,Baltimore Ravens,HOU,Texans,Houston Texans,29,22
NateDavis,Ravens,33,Texans,24,BALHOU,BAL,Ravens,Baltimore Ravens,HOU,Texans,Houston Texans,33,24
TylerDragon,Ravens,27,Texans,24,BALHOU,BAL,Ravens,Baltimore Ravens,HOU,Texans,Houston Texans,27,24
MichaelMiddlehurst-Schwartz,Ravens,27,Texans,14,BALHOU,BAL,Ravens,Baltimore Ravens,HOU,Texans,Houston Texans,27,14
LorenzoReyes,Ravens,26,Texans,20,BALHOU,BAL,Ravens,Baltimore Ravens,HOU,Texans,Houston Texans,26,20
JarrettBell,Seahawks,27,Bears,20,SEACHI,SEA,Seahawks,Seattle Seahawks,CHI,Bears,Chicago Bears,27,20
ChrisBumbaca,Seahawks,20,Bears,9,SEACHI,SEA,Seahawks,Seattle Seahawks,CHI,Bears,Chicago Bears,20,9
NateDavis,Seahawks,23,Bears,17,SEACHI,SEA,Seahawks,Seattle Seahawks,CHI,Bears,Chicago Bears,23,17
TylerDragon,Seahawks,28,Bears,20,SEACHI,SEA,Seahawks,Seattle Seahawks,CHI,Bears,Chicago Bears,28,20
MichaelMiddlehurst-Schwartz,Seahawks,28,Bears,13,SEACHI,SEA,Seahawks,Seattle Seahawks,CHI,Bears,Chicago Bears,28,13
LorenzoReyes,Seahawks,24,Bears,17,SEACHI,SEA,Seahawks,Seattle Seahawks,CHI,Bears,Chicago Bears,24,17
AliNFL,Chargers,25,Patriots,20,LACNE,LAC,Chargers,Los Angeles Chargers,NE,Patriots,New England Patriots,25,20
BrookeNFL,Chargers,22,Patriots,17,LACNE,LAC,Chargers,Los Angeles Chargers,NE,Patriots,New England Patriots,22,17
DanNFL,Chargers,23,Patriots,18,LACNE,LAC,Chargers,Los Angeles Chargers,NE,Patriots,New England Patriots,23,18
GennaroNFL,Chargers,26,Patriots,16,LACNE,LAC,Chargers,Los Angeles Chargers,NE,Patriots,New England Patriots,26,16
TomNFL,Chargers,25,Patriots,18,LACNE,LAC,Chargers,Los Angeles Chargers,NE,Patriots,New England Patriots,25,18
AliNFL,Bengals,27,Broncos,24,DENCIN,DEN,Broncos,Denver Broncos,CIN,Bengals,Cincinnati Bengals,24,27
BrookeNFL,Bengals,28,Broncos,23,DENCIN,DEN,Broncos,Denver Broncos,CIN,Bengals,Cincinnati Bengals,23,28
DanNFL,Bengals,27,Broncos,23,DENCIN,DEN,Broncos,Denver Broncos,CIN,Bengals,Cincinnati Bengals,23,27
GennaroNFL,Broncos,26,Bengals,24,DENCIN,DEN,Broncos,Denver Broncos,CIN,Bengals,Cincinnati Bengals,26,24
TomNFL,Bengals,27,Broncos,25,DENCIN,DEN,Broncos,Denver Broncos,CIN,Bengals,Cincinnati Bengals,25,27
AliNFL,Rams,24,Cardinals,17,ARILAR,ARI,Cardinals,Arizona Cardinals,LAR,L.A. Rams,Los Angeles Rams,17,24
BrookeNFL,Rams,30,Cardinals,20,ARILAR,ARI,Cardinals,Arizona Cardinals,LAR,L.A. Rams,Los Angeles Rams,20,30
DanNFL,Rams,28,Cardinals,20,ARILAR,ARI,Cardinals,Arizona Cardinals,LAR,L.A. Rams,Los Angeles Rams,20,28
GennaroNFL,Rams,27,Cardinals,17,ARILAR,ARI,Cardinals,Arizona Cardinals,LAR,L.A. Rams,Los Angeles Rams,17,27
TomNFL,Rams,28,Cardinals,21,ARILAR,ARI,Cardinals,Arizona Cardinals,LAR,L.A. Rams,Los Angeles Rams,21,28
AliNFL,Colts,28,Giants,17,INDNYG,IND,Colts,Indianapolis Colts,NYG,N.Y. Giants,New York Giants,28,17
BrookeNFL,Colts,26,Giants,13,INDNYG,IND,Colts,Indianapolis Colts,NYG,N.Y. Giants,New York Giants,26,13
DanNFL,Colts,23,Giants,14,INDNYG,IND,Colts,Indianapolis Colts,NYG,N.Y. Giants,New York Giants,23,14
GennaroNFL,Colts,27,Giants,14,INDNYG,IND,Colts,Indianapolis Colts,NYG,N.Y. Giants,New York Giants,27,14
TomNFL,Colts,27,Giants,14,INDNYG,IND,Colts,Indianapolis Colts,NYG,N.Y. Giants,New York Giants,27,14
AliNFL,Bills,30,Jets,23,NYJBUF,NYJ,Jets,New York Jets,BUF,Bills,Buffalo Bills,23,30
BrookeNFL,Bills,31,Jets,26,NYJBUF,NYJ,Jets,New York Jets,BUF,Bills,Buffalo Bills,26,31
DanNFL,Bills,30,Jets,21,NYJBUF,NYJ,Jets,New York Jets,BUF,Bills,Buffalo Bills,21,30
GennaroNFL,Bills,30,Jets,23,NYJBUF,NYJ,Jets,New York Jets,BUF,Bills,Buffalo Bills,23,30
TomNFL,Bills,29,Jets,19,NYJBUF,NYJ,Jets,New York Jets,BUF,Bills,Buffalo Bills,19,29
AliNFL,Titans,22,Jaguars,17,TENJAC,TEN,Titans,Tennessee Titans,JAC,Jaguars,Jacksonville Jaguars,22,17
BrookeNFL,Jaguars,19,Titans,13,TENJAC,TEN,Titans,Tennessee Titans,JAC,Jaguars,Jacksonville Jaguars,13,19
DanNFL,Titans,25,Jaguars,22,TENJAC,TEN,Titans,Tennessee Titans,JAC,Jaguars,Jacksonville Jaguars,25,22
GennaroNFL,Titans,16,Jaguars,13,TENJAC,TEN,Titans,Tennessee Titans,JAC,Jaguars,Jacksonville Jaguars,16,13
TomNFL,Jaguars,21,Titans,18,TENJAC,TEN,Titans,Tennessee Titans,JAC,Jaguars,Jacksonville Jaguars,18,21
AliNFL,Raiders,20,Saints,17,LVNO,LV,Raiders,Las Vegas Raiders,NO,Saints,New Orleans Saints,20,17
BrookeNFL,Raiders,17,Saints,15,LVNO,LV,Raiders,Las Vegas Raiders,NO,Saints,New Orleans Saints,17,15
DanNFL,Raiders,19,Saints,15,LVNO,LV,Raiders,Las Vegas Raiders,NO,Saints,New Orleans Saints,19,15
GennaroNFL,Raiders,20,Saints,17,LVNO,LV,Raiders,Las Vegas Raiders,NO,Saints,New Orleans Saints,20,17
TomNFL,Raiders,20,Saints,17,LVNO,LV,Raiders,Las Vegas Raiders,NO,Saints,New Orleans Saints,20,17
AliNFL,Buccaneers,27,Panthers,20,CARTB,CAR,Panthers,Carolina Panthers,TB,Buccaneers,Tampa Bay Buccaneers,20,27
BrookeNFL,Buccaneers,33,Panthers,24,CARTB,CAR,Panthers,Carolina Panthers,TB,Buccaneers,Tampa Bay Buccaneers,24,33
DanNFL,Buccaneers,27,Panthers,23,CARTB,CAR,Panthers,Carolina Panthers,TB,Buccaneers,Tampa Bay Buccaneers,23,27
GennaroNFL,Buccaneers,33,Panthers,23,CARTB,CAR,Panthers,Carolina Panthers,TB,Buccaneers,Tampa Bay Buccaneers,23,33
TomNFL,Buccaneers,27,Panthers,23,CARTB,CAR,Panthers,Carolina Panthers,TB,Buccaneers,Tampa Bay Buccaneers,23,27
AliNFL,Eagles,27,Cowboys,21,DALPHI,DAL,Cowboys,Dallas Cowboys,PHI,Eagles,Philadelphia Eagles,21,27
BrookeNFL,Eagles,26,Cowboys,20,DALPHI,DAL,Cowboys,Dallas Cowboys,PHI,Eagles,Philadelphia Eagles,20,26
DanNFL,Eagles,23,Cowboys,19,DALPHI,DAL,Cowboys,Dallas Cowboys,PHI,Eagles,Philadelphia Eagles,19,23
GennaroNFL,Eagles,24,Cowboys,20,DALPHI,DAL,Cowboys,Dallas Cowboys,PHI,Eagles,Philadelphia Eagles,20,24
TomNFL,Eagles,24,Cowboys,18,DALPHI,DAL,Cowboys,Dallas Cowboys,PHI,Eagles,Philadelphia Eagles,18,24
AliNFL,Dolphins,23,Browns,17,MIACLE,MIA,Dolphins,Miami Dolphins,CLE,Browns,Cleveland Browns,23,17
BrookeNFL,Dolphins,23,Browns,20,MIACLE,MIA,Dolphins,Miami Dolphins,CLE,Browns,Cleveland Browns,23,20
DanNFL,Dolphins,23,Browns,16,MIACLE,MIA,Dolphins,Miami Dolphins,CLE,Browns,Cleveland Browns,23,16
GennaroNFL,Dolphins,19,Browns,14,MIACLE,MIA,Dolphins,Miami Dolphins,CLE,Browns,Cleveland Browns,19,14
TomNFL,Dolphins,24,Browns,14,MIACLE,MIA,Dolphins,Miami Dolphins,CLE,Browns,Cleveland Browns,24,14
AliNFL,Packers,30,Vikings,27,GBMIN,GB,Packers,Green Bay Packers,MIN,Vikings,Minnesota Vikings,30,27
BrookeNFL,Vikings,27,Packers,25,GBMIN,GB,Packers,Green Bay Packers,MIN,Vikings,Minnesota Vikings,25,27
DanNFL,Vikings,26,Packers,24,GBMIN,GB,Packers,Green Bay Packers,MIN,Vikings,Minnesota Vikings,24,26
GennaroNFL,Packers,24,Vikings,21,GBMIN,GB,Packers,Green Bay Packers,MIN,Vikings,Minnesota Vikings,24,21
TomNFL,Vikings,28,Packers,24,GBMIN,GB,Packers,Green Bay Packers,MIN,Vikings,Minnesota Vikings,24,28
AliNFL,Commanders,28,Falcons,23,ATLWAS,ATL,Falcons,Atlanta Falcons,WAS,Commanders,Washington Commanders,23,28
BrookeNFL,Commanders,26,Falcons,20,ATLWAS,ATL,Falcons,Atlanta Falcons,WAS,Commanders,Washington Commanders,20,26
DanNFL,Commanders,31,Falcons,23,ATLWAS,ATL,Falcons,Atlanta Falcons,WAS,Commanders,Washington Commanders,23,31
GennaroNFL,Commanders,31,Falcons,29,ATLWAS,ATL,Falcons,Atlanta Falcons,WAS,Commanders,Washington Commanders,29,31
TomNFL,Commanders,26,Falcons,20,ATLWAS,ATL,Falcons,Atlanta Falcons,WAS,Commanders,Washington Commanders,20,26
AliNFL,Lions,27,49ers,23,DETSF,DET,Lions,Detroit Lions,SF,49ers,San Francisco 49ers,27,23
BrookeNFL,49ers,27,Lions,24,DETSF,DET,Lions,Detroit Lions,SF,49ers,San Francisco 49ers,24,27
DanNFL,Lions,30,49ers,21,DETSF,DET,Lions,Detroit Lions,SF,49ers,San Francisco 49ers,30,21
GennaroNFL,Lions,31,49ers,21,DETSF,DET,Lions,Detroit Lions,SF,49ers,San Francisco 49ers,31,21
TomNFL,Lions,27,49ers,22,DETSF,DET,Lions,Detroit Lions,SF,49ers,San Francisco 49ers,27,22
AliNFL,Seahawks,23,Bears,18,SEACHI,SEA,Seahawks,Seattle Seahawks,CHI,Bears,Chicago Bears,23,18
BrookeNFL,Seahawks,24,Bears,18,SEACHI,SEA,Seahawks,Seattle Seahawks,CHI,Bears,Chicago Bears,24,18
DanNFL,Seahawks,24,Bears,17,SEACHI,SEA,Seahawks,Seattle Seahawks,CHI,Bears,Chicago Bears,24,17
GennaroNFL,Seahawks,23,Bears,17,SEACHI,SEA,Seahawks,Seattle Seahawks,CHI,Bears,Chicago Bears,23,17
TomNFL,Seahawks,24,Bears,18,SEACHI,SEA,Seahawks,Seattle Seahawks,CHI,Bears,Chicago Bears,24,18
AliNFL,Steelers,23,Chiefs,20,KCPIT,KC,Chiefs,Kansas City Chiefs,PIT,Steelers,Pittsburgh Steelers,20,23
BrookeNFL,Steelers,24,Chiefs,22,KCPIT,KC,Chiefs,Kansas City Chiefs,PIT,Steelers,Pittsburgh Steelers,22,24
DanNFL,Steelers,23,Chiefs,20,KCPIT,KC,Chiefs,Kansas City Chiefs,PIT,Steelers,Pittsburgh Steelers,20,23
GennaroNFL,Chiefs,26,Steelers,22,KCPIT,KC,Chiefs,Kansas City Chiefs,PIT,Steelers,Pittsburgh Steelers,26,22
TomNFL,Chiefs,24,Steelers,17,KCPIT,KC,Chiefs,Kansas City Chiefs,PIT,Steelers,Pittsburgh Steelers,24,17
AliNFL,Ravens,27,Texans,20,BALHOU,BAL,Ravens,Baltimore Ravens,HOU,Texans,Houston Texans,27,20
BrookeNFL,Ravens,28,Texans,20,BALHOU,BAL,Ravens,Baltimore Ravens,HOU,Texans,Houston Texans,28,20
DanNFL,Ravens,28,Texans,24,BALHOU,BAL,Ravens,Baltimore Ravens,HOU,Texans,Houston Texans,28,24
GennaroNFL,Ravens,29,Texans,21,BALHOU,BAL,Ravens,Baltimore Ravens,HOU,Texans,Houston Texans,29,21
TomNFL,Ravens,27,Texans,20,BALHOU,BAL,Ravens,Baltimore Ravens,HOU,Texans,Houston Texans,27,20
