Source,Winner,Winner Score,Loser,Loser Score,GameID,GameIDInt,Away Code,Away Short Name,Away Full Name,Home Code,Home Short Name,Home Full Name,AwayScore,HomeScore,Spread,Total
NickBrinkerhoff,Bengals,24,Browns,16,CLECIN,4765926,CLE,Browns,Cleveland Browns,CIN,Bengals,Cincinnati Bengals,16,24,-7.5,46
ChrisBumbaca,Bengals,28,Browns,17,CLECIN,4765926,CLE,Browns,Cleveland Browns,CIN,Bengals,Cincinnati Bengals,17,28,-7.5,46
NateDavis,Bengals,27,Browns,23,CLECIN,4765926,CLE,Browns,Cleveland Browns,CIN,Bengals,Cincinnati Bengals,23,27,-7.5,46
TylerDragon,Bengals,26,Browns,20,CLECIN,4765926,CLE,Browns,Cleveland Browns,CIN,Bengals,Cincinnati Bengals,20,26,-7.5,46
MikeMiddlehurst-Schwartz,Bengals,26,Browns,16,CLECIN,4765926,CLE,Browns,Cleveland Browns,CIN,Bengals,Cincinnati Bengals,16,26,-7.5,46
JarrettBell,Texans,31,Colts,10,INDHOU,4765923,IND,Colts,Indianapolis Colts,HOU,Texans,Houston Texans,10,31,-10.5,39
NickBrinkerhoff,Texans,37,Colts,17,INDHOU,4765923,IND,Colts,Indianapolis Colts,HOU,Texans,Houston Texans,17,37,-10.5,39
ChrisBumbaca,Texans,13,Colts,13,INDHOU,4765923,IND,Colts,Indianapolis Colts,HOU,Texans,Houston Texans,13,13,-10.5,39
NateDavis,Texans,23,Colts,10,INDHOU,4765923,IND,Colts,Indianapolis Colts,HOU,Texans,Houston Texans,10,23,-10.5,39
TylerDragon,Texans,26,Colts,17,INDHOU,4765923,IND,Colts,Indianapolis Colts,HOU,Texans,Houston Texans,17,26,-10.5,39
MikeMiddlehurst-Schwartz,Texans,27,Colts,12,INDHOU,4765923,IND,Colts,Indianapolis Colts,HOU,Texans,Houston Texans,12,27,-10.5,39
JarrettBell,Jaguars,31,Titans,17,TENJAC,4765919,TEN,Titans,Tennessee Titans,JAC,Jaguars,Jacksonville Jaguars,17,31,-13.5,48
NickBrinkerhoff,Jaguars,34,Titans,20,TENJAC,4765919,TEN,Titans,Tennessee Titans,JAC,Jaguars,Jacksonville Jaguars,20,34,-13.5,48
ChrisBumbaca,Jaguars,32,Titans,24,TENJAC,4765919,TEN,Titans,Tennessee Titans,JAC,Jaguars,Jacksonville Jaguars,24,32,-13.5,48
NateDavis,Jaguars,30,Titans,13,TENJAC,4765919,TEN,Titans,Tennessee Titans,JAC,Jaguars,Jacksonville Jaguars,13,30,-13.5,48
TylerDragon,Jaguars,27,Titans,20,TENJAC,4765919,TEN,Titans,Tennessee Titans,JAC,Jaguars,Jacksonville Jaguars,20,27,-13.5,48
MikeMiddlehurst-Schwartz,Jaguars,27,Titans,19,TENJAC,4765919,TEN,Titans,Tennessee Titans,JAC,Jaguars,Jacksonville Jaguars,19,27,-13.5,48
JarrettBell,Vikings,20,Packers,14,GBMIN,4765917,GB,Packers,Green Bay Packers,MIN,Vikings,Minnesota Vikings,14,20,-10.5,37
NickBrinkerhoff,Vikings,17,Packers,13,GBMIN,4765917,GB,Packers,Green Bay Packers,MIN,Vikings,Minnesota Vikings,13,17,-10.5,37
ChrisBumbaca,Vikings,24,Packers,9,GBMIN,4765917,GB,Packers,Green Bay Packers,MIN,Vikings,Minnesota Vikings,9,24,-10.5,37
NateDavis,Vikings,24,Packers,13,GBMIN,4765917,GB,Packers,Green Bay Packers,MIN,Vikings,Minnesota Vikings,13,24,-10.5,37
TylerDragon,Vikings,24,Packers,20,GBMIN,4765917,GB,Packers,Green Bay Packers,MIN,Vikings,Minnesota Vikings,20,24,-10.5,37
MikeMiddlehurst-Schwartz,Vikings,21,Packers,20,GBMIN,4765917,GB,Packers,Green Bay Packers,MIN,Vikings,Minnesota Vikings,20,21,-10.5,37
JarrettBell,Cowboys,30,Giants,22,DALNYG,4765925,DAL,Cowboys,Dallas Cowboys,NYG,Giants,New York Giants,30,22,3,49
NickBrinkerhoff,Giants,27,Cowboys,20,DALNYG,4765925,DAL,Cowboys,Dallas Cowboys,NYG,Giants,New York Giants,20,27,3,49
ChrisBumbaca,Cowboys,30,Giants,24,DALNYG,4765925,DAL,Cowboys,Dallas Cowboys,NYG,Giants,New York Giants,30,24,3,49
NateDavis,Cowboys,27,Giants,13,DALNYG,4765925,DAL,Cowboys,Dallas Cowboys,NYG,Giants,New York Giants,27,13,3,49
TylerDragon,Cowboys,26,Giants,20,DALNYG,4765925,DAL,Cowboys,Dallas Cowboys,NYG,Giants,New York Giants,26,20,3,49
MikeMiddlehurst-Schwartz,Cowboys,34,Giants,23,DALNYG,4765925,DAL,Cowboys,Dallas Cowboys,NYG,Giants,New York Giants,34,23,3,49
JarrettBell,Bills,35,Jets,13,NYJBUF,4765673,NYJ,Jets,New York Jets,BUF,Bills,Buffalo Bills,13,35,-12,39.5
NickBrinkerhoff,Bills,44,Jets,10,NYJBUF,4765673,NYJ,Jets,New York Jets,BUF,Bills,Buffalo Bills,10,44,-12,39.5
ChrisBumbaca,Bills,20,Jets,16,NYJBUF,4765673,NYJ,Jets,New York Jets,BUF,Bills,Buffalo Bills,16,20,-12,39.5
NateDavis,Bills,23,Jets,10,NYJBUF,4765673,NYJ,Jets,New York Jets,BUF,Bills,Buffalo Bills,10,23,-12,39.5
TylerDragon,Bills,27,Jets,17,NYJBUF,4765673,NYJ,Jets,New York Jets,BUF,Bills,Buffalo Bills,17,27,-12,39.5
MikeMiddlehurst-Schwartz,Bills,34,Jets,20,NYJBUF,4765673,NYJ,Jets,New York Jets,BUF,Bills,Buffalo Bills,20,34,-12,39.5
JarrettBell,Bears,38,Lions,34,DETCHI,4765922,DET,Lions,Detroit Lions,CHI,Bears,Chicago Bears,34,38,-3,51
NickBrinkerhoff,Bears,28,Lions,23,DETCHI,4765922,DET,Lions,Detroit Lions,CHI,Bears,Chicago Bears,23,28,-3,51
ChrisBumbaca,Bears,34,Lions,30,DETCHI,4765922,DET,Lions,Detroit Lions,CHI,Bears,Chicago Bears,30,34,-3,51
NateDavis,Bears,24,Lions,20,DETCHI,4765922,DET,Lions,Detroit Lions,CHI,Bears,Chicago Bears,20,24,-3,51
TylerDragon,Bears,27,Lions,26,DETCHI,4765922,DET,Lions,Detroit Lions,CHI,Bears,Chicago Bears,26,27,-3,51
MikeMiddlehurst-Schwartz,Bears,35,Lions,27,DETCHI,4765922,DET,Lions,Detroit Lions,CHI,Bears,Chicago Bears,27,35,-3,51
JarrettBell,Broncos,24,Chargers,10,LACDEN,4765675,LAC,Chargers,Los Angeles Chargers,DEN,Broncos,Denver Broncos,10,24,-15,38
NickBrinkerhoff,Broncos,31,Chargers,17,LACDEN,4765675,LAC,Chargers,Los Angeles Chargers,DEN,Broncos,Denver Broncos,17,31,-15,38
ChrisBumbaca,Broncos,21,Chargers,17,LACDEN,4765675,LAC,Chargers,Los Angeles Chargers,DEN,Broncos,Denver Broncos,17,21,-15,38
NateDavis,Broncos,24,Chargers,10,LACDEN,4765675,LAC,Chargers,Los Angeles Chargers,DEN,Broncos,Denver Broncos,10,24,-15,38
TylerDragon,Broncos,24,Chargers,20,LACDEN,4765675,LAC,Chargers,Los Angeles Chargers,DEN,Broncos,Denver Broncos,20,24,-15,38
MikeMiddlehurst-Schwartz,Broncos,30,Chargers,16,LACDEN,4765675,LAC,Chargers,Los Angeles Chargers,DEN,Broncos,Denver Broncos,16,30,-15,38
JarrettBell,Rams,24,Cardinals,13,ARILAR,4765921,ARI,Cardinals,Arizona Cardinals,LAR,Rams,Los Angeles Rams,13,24,-14,49
NickBrinkerhoff,Cardinals,24,Rams,14,ARILAR,4765921,ARI,Cardinals,Arizona Cardinals,LAR,Rams,Los Angeles Rams,24,14,-14,49
ChrisBumbaca,Rams,28,Cardinals,18,ARILAR,4765921,ARI,Cardinals,Arizona Cardinals,LAR,Rams,Los Angeles Rams,18,28,-14,49
NateDavis,Rams,23,Cardinals,17,ARILAR,4765921,ARI,Cardinals,Arizona Cardinals,LAR,Rams,Los Angeles Rams,17,23,-14,49
TylerDragon,Rams,28,Cardinals,17,ARILAR,4765921,ARI,Cardinals,Arizona Cardinals,LAR,Rams,Los Angeles Rams,17,28,-14,49
MikeMiddlehurst-Schwartz,Rams,31,Cardinals,17,ARILAR,4765921,ARI,Cardinals,Arizona Cardinals,LAR,Rams,Los Angeles Rams,17,31,-14,49
JarrettBell,Chiefs,23,Raiders,16,KCLV,4765674,KC,Chiefs,Kansas City Chiefs,LV,Raiders,Las Vegas Raiders,23,16,4,36
NickBrinkerhoff,Raiders,23,Chiefs,16,KCLV,4765674,KC,Chiefs,Kansas City Chiefs,LV,Raiders,Las Vegas Raiders,16,23,4,36
ChrisBumbaca,Chiefs,16,Raiders,13,KCLV,4765674,KC,Chiefs,Kansas City Chiefs,LV,Raiders,Las Vegas Raiders,16,13,4,36
NateDavis,Chiefs,20,Raiders,9,KCLV,4765674,KC,Chiefs,Kansas City Chiefs,LV,Raiders,Las Vegas Raiders,20,9,4,36
TylerDragon,Chiefs,24,Raiders,20,KCLV,4765674,KC,Chiefs,Kansas City Chiefs,LV,Raiders,Las Vegas Raiders,24,20,4,36
MikeMiddlehurst-Schwartz,Chiefs,20,Raiders,17,KCLV,4765674,KC,Chiefs,Kansas City Chiefs,LV,Raiders,Las Vegas Raiders,20,17,4,36
JarrettBell,Patriots,31,Dolphins,19,MIANE,4765918,MIA,Dolphins,Miami Dolphins,NE,Patriots,New England Patriots,19,31,-14,44.5
NickBrinkerhoff,Patriots,31,Dolphins,20,MIANE,4765918,MIA,Dolphins,Miami Dolphins,NE,Patriots,New England Patriots,20,31,-14,44.5
ChrisBumbaca,Patriots,24,Dolphins,20,MIANE,4765918,MIA,Dolphins,Miami Dolphins,NE,Patriots,New England Patriots,20,24,-14,44.5
NateDavis,Patriots,24,Dolphins,17,MIANE,4765918,MIA,Dolphins,Miami Dolphins,NE,Patriots,New England Patriots,17,24,-14,44.5
TylerDragon,Patriots,28,Dolphins,19,MIANE,4765918,MIA,Dolphins,Miami Dolphins,NE,Patriots,New England Patriots,19,28,-14,44.5
MikeMiddlehurst-Schwartz,Patriots,26,Dolphins,20,MIANE,4765918,MIA,Dolphins,Miami Dolphins,NE,Patriots,New England Patriots,20,26,-14,44.5
JarrettBell,Eagles,26,Commanders,20,WASPHI,4765924,WAS,Commanders,Washington Commanders,PHI,Eagles,Philadelphia Eagles,20,26,-3,39
NickBrinkerhoff,Commanders,21,Eagles,13,WASPHI,4765924,WAS,Commanders,Washington Commanders,PHI,Eagles,Philadelphia Eagles,21,13,-3,39
ChrisBumbaca,Eagles,22,Commanders,19,WASPHI,4765924,WAS,Commanders,Washington Commanders,PHI,Eagles,Philadelphia Eagles,19,22,-3,39
NateDavis,Eagles,21,Commanders,13,WASPHI,4765924,WAS,Commanders,Washington Commanders,PHI,Eagles,Philadelphia Eagles,13,21,-3,39
TylerDragon,Eagles,25,Commanders,17,WASPHI,4765924,WAS,Commanders,Washington Commanders,PHI,Eagles,Philadelphia Eagles,17,25,-3,39
MikeMiddlehurst-Schwartz,Eagles,14,Commanders,10,WASPHI,4765924,WAS,Commanders,Washington Commanders,PHI,Eagles,Philadelphia Eagles,10,14,-3,39
JarrettBell,Steelers,23,Ravens,20,BALPIT,4765672,BAL,Ravens,Baltimore Ravens,PIT,Steelers,Pittsburgh Steelers,20,23,3.5,41.5
NickBrinkerhoff,Steelers,23,Ravens,20,BALPIT,4765672,BAL,Ravens,Baltimore Ravens,PIT,Steelers,Pittsburgh Steelers,20,23,3.5,41.5
ChrisBumbaca,Ravens,21,Steelers,20,BALPIT,4765672,BAL,Ravens,Baltimore Ravens,PIT,Steelers,Pittsburgh Steelers,21,20,3.5,41.5
NateDavis,Ravens,23,Steelers,20,BALPIT,4765672,BAL,Ravens,Baltimore Ravens,PIT,Steelers,Pittsburgh Steelers,23,20,3.5,41.5
TylerDragon,Ravens,25,Steelers,20,BALPIT,4765672,BAL,Ravens,Baltimore Ravens,PIT,Steelers,Pittsburgh Steelers,25,20,3.5,41.5
MikeMiddlehurst-Schwartz,Ravens,24,Steelers,17,BALPIT,4765672,BAL,Ravens,Baltimore Ravens,PIT,Steelers,Pittsburgh Steelers,24,17,3.5,41.5
oddsshark,Saints,21,Falcons,26,NOATL,4765671,NO,Saints,New Orleans Saints,ATL,Falcons,Atlanta Falcons,21,26,-3.5,44
oddsshark,Browns,20,Bengals,28,CLECIN,4765926,CLE,Browns,Cleveland Browns,CIN,Bengals,Cincinnati Bengals,20,28,-7.5,46
oddsshark,Colts,21,Texans,27,INDHOU,4765923,IND,Colts,Indianapolis Colts,HOU,Texans,Houston Texans,21,27,-10.5,39
oddsshark,Titans,11,Jaguars,35,TENJAC,4765919,TEN,Titans,Tennessee Titans,JAC,Jaguars,Jacksonville Jaguars,11,35,-13.5,48
oddsshark,Packers,27,Vikings,20,GBMIN,4765917,GB,Packers,Green Bay Packers,MIN,Vikings,Minnesota Vikings,27,20,-10.5,37
oddsshark,Cowboys,24,Giants,26,DALNYG,4765925,DAL,Cowboys,Dallas Cowboys,NYG,Giants,New York Giants,24,26,3,49
oddsshark,Jets,12,Bills,36,NYJBUF,4765673,NYJ,Jets,New York Jets,BUF,Bills,Buffalo Bills,12,36,-12,39.5
oddsshark,Lions,28,Bears,22,DETCHI,4765922,DET,Lions,Detroit Lions,CHI,Bears,Chicago Bears,28,22,-3,51
oddsshark,Chargers,16,Broncos,31,LACDEN,4765675,LAC,Chargers,Los Angeles Chargers,DEN,Broncos,Denver Broncos,16,31,-15,38
oddsshark,Cardinals,13,Rams,36,ARILAR,4765921,ARI,Cardinals,Arizona Cardinals,LAR,Rams,Los Angeles Rams,13,36,-14,49
oddsshark,Chiefs,29,Raiders,18,KCLV,4765674,KC,Chiefs,Kansas City Chiefs,LV,Raiders,Las Vegas Raiders,29,18,4,36
oddsshark,Dolphins,15,Patriots,34,MIANE,4765918,MIA,Dolphins,Miami Dolphins,NE,Patriots,New England Patriots,15,34,-14,44.5
oddsshark,Commanders,16,Eagles,32,WASPHI,4765924,WAS,Commanders,Washington Commanders,PHI,Eagles,Philadelphia Eagles,16,32,-3,39
oddsshark,Ravens,28,Steelers,21,BALPIT,4765672,BAL,Ravens,Baltimore Ravens,PIT,Steelers,Pittsburgh Steelers,28,21,3.5,41.5
DRatings,Ravens,24,Steelers,20,BALPIT,4765672,BAL,Ravens,Baltimore Ravens,PIT,Steelers,Pittsburgh Steelers,24,20,3.5,41.5
oddstrader,Jets,14,Bills,24,NYJBUF,4765673,NYJ,Jets,New York Jets,BUF,Bills,Buffalo Bills,14,24,-12,39.5
oddstrader,Chiefs,22,Raiders,15,KCLV,4765674,KC,Chiefs,Kansas City Chiefs,LV,Raiders,Las Vegas Raiders,22,15,4,36
oddstrader,Chargers,11,Broncos,26,LACDEN,4765675,LAC,Chargers,Los Angeles Chargers,DEN,Broncos,Denver Broncos,11,26,-15,38
oddstrader,Dolphins,17,Patriots,28,MIANE,4765918,MIA,Dolphins,Miami Dolphins,NE,Patriots,New England Patriots,17,28,-14,44.5
oddstrader,Cardinals,19,Rams,30,ARILAR,4765921,ARI,Cardinals,Arizona Cardinals,LAR,Rams,Los Angeles Rams,19,30,-14,49
oddstrader,Lions,24,Bears,26,DETCHI,4765922,DET,Lions,Detroit Lions,CHI,Bears,Chicago Bears,24,26,-3,51
oddstrader,Commanders,19,Eagles,21,WASPHI,4765924,WAS,Commanders,Washington Commanders,PHI,Eagles,Philadelphia Eagles,19,21,-3,39
oddstrader,Ravens,23,Steelers,17,BALPIT,4765672,BAL,Ravens,Baltimore Ravens,PIT,Steelers,Pittsburgh Steelers,23,17,3.5,41.5
SBR,Jaguars,31,Titans,13,TENJAC,4765919,TEN,Titans,Tennessee Titans,JAC,Jaguars,Jacksonville Jaguars,13,31,-13.5,48
SBR,Texans,27,Colts,13,INDHOU,4765923,IND,Colts,Indianapolis Colts,HOU,Texans,Houston Texans,13,27,-10.5,39
SBR,Bengals,27,Browns,17,CLECIN,4765926,CLE,Browns,Cleveland Browns,CIN,Bengals,Cincinnati Bengals,17,27,-7.5,46
SBR,Patriots,30,Dolphins,17,MIANE,4765918,MIA,Dolphins,Miami Dolphins,NE,Patriots,New England Patriots,17,30,-14,44.5
SBR,Ravens,24,Steelers,20,BALPIT,4765672,BAL,Ravens,Baltimore Ravens,PIT,Steelers,Pittsburgh Steelers,24,20,3.5,41.5
NickWhalen,Buccaneers,21,Panthers,17,CARTB,4765920,CAR,Panthers,Carolina Panthers,TB,Buccaneers,Tampa Bay Buccaneers,17,21,-3,43
NickWhalen,Seahawks,30,49ers,27,SEASF,4765676,SEA,Seahawks,Seattle Seahawks,SF,49ers,San Francisco 49ers,30,27,2.5,47.5
NickWhalen,Falcons,23,Saints,17,NOATL,4765671,NO,Saints,New Orleans Saints,ATL,Falcons,Atlanta Falcons,17,23,-3.5,44
NickWhalen,Bengals,27,Browns,20,CLECIN,4765926,CLE,Browns,Cleveland Browns,CIN,Bengals,Cincinnati Bengals,20,27,-7.5,46
NickWhalen,Texans,27,Colts,14,INDHOU,4765923,IND,Colts,Indianapolis Colts,HOU,Texans,Houston Texans,14,27,-10.5,39
NickWhalen,Jaguars,27,Titans,17,TENJAC,4765919,TEN,Titans,Tennessee Titans,JAC,Jaguars,Jacksonville Jaguars,17,27,-13.5,48
NickWhalen,Vikings,17,Packers,7,GBMIN,4765917,GB,Packers,Green Bay Packers,MIN,Vikings,Minnesota Vikings,7,17,-10.5,37
NickWhalen,Cowboys,24,Giants,21,DALNYG,4765925,DAL,Cowboys,Dallas Cowboys,NYG,Giants,New York Giants,24,21,3,49
NickWhalen,Bills,24,Jets,14,NYJBUF,4765673,NYJ,Jets,New York Jets,BUF,Bills,Buffalo Bills,14,24,-12,39.5
NickWhalen,Bears,33,Lions,27,DETCHI,4765922,DET,Lions,Detroit Lions,CHI,Bears,Chicago Bears,27,33,-3,51
NickWhalen,Broncos,24,Chargers,13,LACDEN,4765675,LAC,Chargers,Los Angeles Chargers,DEN,Broncos,Denver Broncos,13,24,-15,38
NickWhalen,Rams,31,Cardinals,21,ARILAR,4765921,ARI,Cardinals,Arizona Cardinals,LAR,Rams,Los Angeles Rams,21,31,-14,49
NickWhalen,Chiefs,20,Raiders,13,KCLV,4765674,KC,Chiefs,Kansas City Chiefs,LV,Raiders,Las Vegas Raiders,20,13,4,36
NickWhalen,Patriots,30,Dolphins,20,MIANE,4765918,MIA,Dolphins,Miami Dolphins,NE,Patriots,New England Patriots,20,30,-14,44.5
NickWhalen,Eagles,24,Commanders,21,WASPHI,4765924,WAS,Commanders,Washington Commanders,PHI,Eagles,Philadelphia Eagles,21,24,-3,39
NickWhalen,Ravens,23,Steelers,20,BALPIT,4765672,BAL,Ravens,Baltimore Ravens,PIT,Steelers,Pittsburgh Steelers,23,20,3.5,41.5
Copilot,Buccaneers,23,Panthers,20,CARTB,4765920,CAR,Panthers,Carolina Panthers,TB,Buccaneers,Tampa Bay Buccaneers,20,23,-3,43
Copilot,49ers,27,Seahawks,24,SEASF,4765676,SEA,Seahawks,Seattle Seahawks,SF,49ers,San Francisco 49ers,24,27,2.5,47.5
Copilot,Saints,24,Falcons,20,NOATL,4765671,NO,Saints,New Orleans Saints,ATL,Falcons,Atlanta Falcons,24,20,-3.5,44
Copilot,Bengals,28,Browns,17,CLECIN,4765926,CLE,Browns,Cleveland Browns,CIN,Bengals,Cincinnati Bengals,17,28,-7.5,46
Copilot,Vikings,20,Packers,13,GBMIN,4765917,GB,Packers,Green Bay Packers,MIN,Vikings,Minnesota Vikings,13,20,-10.5,37
Copilot,Cowboys,31,Giants,24,DALNYG,4765925,DAL,Cowboys,Dallas Cowboys,NYG,Giants,New York Giants,31,24,3,49
Copilot,Jaguars,31,Titans,17,TENJAC,4765919,TEN,Titans,Tennessee Titans,JAC,Jaguars,Jacksonville Jaguars,17,31,-13.5,48
Copilot,Texans,27,Colts,14,INDHOU,4765923,IND,Colts,Indianapolis Colts,HOU,Texans,Houston Texans,14,27,-10.5,39
Copilot,Bills,28,Jets,10,NYJBUF,4765673,NYJ,Jets,New York Jets,BUF,Bills,Buffalo Bills,10,28,-12,39.5
Copilot,Bears,27,Lions,20,DETCHI,4765922,DET,Lions,Detroit Lions,CHI,Bears,Chicago Bears,20,27,-3,51
Copilot,Broncos,24,Chargers,13,LACDEN,4765675,LAC,Chargers,Los Angeles Chargers,DEN,Broncos,Denver Broncos,13,24,-15,38
Copilot,Chiefs,20,Raiders,13,KCLV,4765674,KC,Chiefs,Kansas City Chiefs,LV,Raiders,Las Vegas Raiders,20,13,4,36
Copilot,Rams,27,Cardinals,20,ARILAR,4765921,ARI,Cardinals,Arizona Cardinals,LAR,Rams,Los Angeles Rams,20,27,-14,49
Copilot,Patriots,31,Dolphins,17,MIANE,4765918,MIA,Dolphins,Miami Dolphins,NE,Patriots,New England Patriots,17,31,-14,44.5
Copilot,Eagles,28,Commanders,13,WASPHI,4765924,WAS,Commanders,Washington Commanders,PHI,Eagles,Philadelphia Eagles,13,28,-3,39
Copilot,Ravens,23,Steelers,17,BALPIT,4765672,BAL,Ravens,Baltimore Ravens,PIT,Steelers,Pittsburgh Steelers,23,17,3.5,41.5
NFLSpinzone,Panthers,23,Buccaneers,21,CARTB,4765920,CAR,Panthers,Carolina Panthers,TB,Buccaneers,Tampa Bay Buccaneers,23,21,-3,43
NFLSpinzone,49ers,27,Seahawks,24,SEASF,4765676,SEA,Seahawks,Seattle Seahawks,SF,49ers,San Francisco 49ers,24,27,2.5,47.5
NFLSpinzone,Saints,24,Falcons,23,NOATL,4765671,NO,Saints,New Orleans Saints,ATL,Falcons,Atlanta Falcons,24,23,-3.5,44
NFLSpinzone,Bengals,26,Browns,20,CLECIN,4765926,CLE,Browns,Cleveland Browns,CIN,Bengals,Cincinnati Bengals,20,26,-7.5,46
NFLSpinzone,Packers,23,Vikings,20,GBMIN,4765917,GB,Packers,Green Bay Packers,MIN,Vikings,Minnesota Vikings,23,20,-10.5,37
NFLSpinzone,Cowboys,28,Giants,24,DALNYG,4765925,DAL,Cowboys,Dallas Cowboys,NYG,Giants,New York Giants,28,24,3,49
NFLSpinzone,Jaguars,31,Titans,20,TENJAC,4765919,TEN,Titans,Tennessee Titans,JAC,Jaguars,Jacksonville Jaguars,20,31,-13.5,48
NFLSpinzone,Texans,30,Colts,13,INDHOU,4765923,IND,Colts,Indianapolis Colts,HOU,Texans,Houston Texans,13,30,-10.5,39
NFLSpinzone,Bills,30,Jets,10,NYJBUF,4765673,NYJ,Jets,New York Jets,BUF,Bills,Buffalo Bills,10,30,-12,39.5
NFLSpinzone,Bears,24,Lions,21,DETCHI,4765922,DET,Lions,Detroit Lions,CHI,Bears,Chicago Bears,21,24,-3,51
NFLSpinzone,Broncos,31,Chargers,17,LACDEN,4765675,LAC,Chargers,Los Angeles Chargers,DEN,Broncos,Denver Broncos,17,31,-15,38
NFLSpinzone,Chiefs,17,Raiders,10,KCLV,4765674,KC,Chiefs,Kansas City Chiefs,LV,Raiders,Las Vegas Raiders,17,10,4,36
NFLSpinzone,Rams,30,Cardinals,14,ARILAR,4765921,ARI,Cardinals,Arizona Cardinals,LAR,Rams,Los Angeles Rams,14,30,-14,49
NFLSpinzone,Patriots,28,Dolphins,17,MIANE,4765918,MIA,Dolphins,Miami Dolphins,NE,Patriots,New England Patriots,17,28,-14,44.5
NFLSpinzone,Eagles,24,Commanders,13,WASPHI,4765924,WAS,Commanders,Washington Commanders,PHI,Eagles,Philadelphia Eagles,13,24,-3,39
NFLSpinzone,Steelers,20,Ravens,17,BALPIT,4765672,BAL,Ravens,Baltimore Ravens,PIT,Steelers,Pittsburgh Steelers,17,20,3.5,41.5
