Source,Winner,Winner Score,Loser,Loser Score,GameID,GameIDInt,Away Code,Away Short Name,Away Full Name,Home Code,Home Short Name,Home Full Name,AwayScore,HomeScore,Spread,Total
TylerDragon,Bengals,26,Jets,17,NYJCIN,4765780,NYJ,Jets,New York Jets,CIN,Bengals,Cincinnati Bengals,17,26,-6,44.5
MikeMiddlehurst-Schwartz,Bengals,31,Jets,20,NYJCIN,4765780,NYJ,Jets,New York Jets,CIN,Bengals,Cincinnati Bengals,20,31,-6,44.5
JarrettBell,49ers,23,Texans,20,SFHOU,4765782,SF,49ers,San Francisco 49ers,HOU,Texans,Houston Texans,23,20,-2,41.5
NickBrinkerhoff,49ers,24,Texans,16,SFHOU,4765782,SF,49ers,San Francisco 49ers,HOU,Texans,Houston Texans,24,16,-2,41.5
ChrisBumbaca,Texans,17,49ers,14,SFHOU,4765782,SF,49ers,San Francisco 49ers,HOU,Texans,Houston Texans,14,17,-2,41.5
NateDavis,49ers,23,Texans,20,SFHOU,4765782,SF,49ers,San Francisco 49ers,HOU,Texans,Houston Texans,23,20,-2,41.5
TylerDragon,49ers,25,Texans,22,SFHOU,4765782,SF,49ers,San Francisco 49ers,HOU,Texans,Houston Texans,25,22,-2,41.5
MikeMiddlehurst-Schwartz,49ers,20,Texans,16,SFHOU,4765782,SF,49ers,San Francisco 49ers,HOU,Texans,Houston Texans,20,16,-2,41.5
JarrettBell,Patriots,20,Browns,16,CLENE,4765784,CLE,Browns,Cleveland Browns,NE,Patriots,New England Patriots,16,20,-7,40
NickBrinkerhoff,Patriots,20,Browns,16,CLENE,4765784,CLE,Browns,Cleveland Browns,NE,Patriots,New England Patriots,16,20,-7,40
ChrisBumbaca,Patriots,23,Browns,20,CLENE,4765784,CLE,Browns,Cleveland Browns,NE,Patriots,New England Patriots,20,23,-7,40
NateDavis,Patriots,23,Browns,17,CLENE,4765784,CLE,Browns,Cleveland Browns,NE,Patriots,New England Patriots,17,23,-7,40
TylerDragon,Patriots,26,Browns,20,CLENE,4765784,CLE,Browns,Cleveland Browns,NE,Patriots,New England Patriots,20,26,-7,40
MikeMiddlehurst-Schwartz,Patriots,23,Browns,10,CLENE,4765784,CLE,Browns,Cleveland Browns,NE,Patriots,New England Patriots,10,23,-7,40
JarrettBell,Eagles,24,Giants,21,NYGPHI,4765783,NYG,Giants,New York Giants,PHI,Eagles,Philadelphia Eagles,21,24,-7,44
NickBrinkerhoff,Eagles,27,Giants,17,NYGPHI,4765783,NYG,Giants,New York Giants,PHI,Eagles,Philadelphia Eagles,17,27,-7,44
ChrisBumbaca,Eagles,27,Giants,17,NYGPHI,4765783,NYG,Giants,New York Giants,PHI,Eagles,Philadelphia Eagles,17,27,-7,44
NateDavis,Eagles,27,Giants,17,NYGPHI,4765783,NYG,Giants,New York Giants,PHI,Eagles,Philadelphia Eagles,17,27,-7,44
TylerDragon,Eagles,28,Giants,20,NYGPHI,4765783,NYG,Giants,New York Giants,PHI,Eagles,Philadelphia Eagles,20,28,-7,44
MikeMiddlehurst-Schwartz,Eagles,26,Giants,17,NYGPHI,4765783,NYG,Giants,New York Giants,PHI,Eagles,Philadelphia Eagles,17,26,-7,44
JarrettBell,Buccaneers,24,Saints,16,TBNO,4765787,TB,Buccaneers,Tampa Bay Buccaneers,NO,Saints,New Orleans Saints,24,16,4,47
NickBrinkerhoff,Buccaneers,30,Saints,20,TBNO,4765787,TB,Buccaneers,Tampa Bay Buccaneers,NO,Saints,New Orleans Saints,30,20,4,47
ChrisBumbaca,Buccaneers,24,Saints,17,TBNO,4765787,TB,Buccaneers,Tampa Bay Buccaneers,NO,Saints,New Orleans Saints,24,17,4,47
NateDavis,Buccaneers,30,Saints,20,TBNO,4765787,TB,Buccaneers,Tampa Bay Buccaneers,NO,Saints,New Orleans Saints,30,20,4,47
TylerDragon,Buccaneers,26,Saints,17,TBNO,4765787,TB,Buccaneers,Tampa Bay Buccaneers,NO,Saints,New Orleans Saints,26,17,4,47
MikeMiddlehurst-Schwartz,Buccaneers,29,Saints,20,TBNO,4765787,TB,Buccaneers,Tampa Bay Buccaneers,NO,Saints,New Orleans Saints,29,20,4,47
JarrettBell,Broncos,31,Cowboys,30,DALDEN,4765788,DAL,Cowboys,Dallas Cowboys,DEN,Broncos,Denver Broncos,30,31,-3.5,50.5
NickBrinkerhoff,Cowboys,33,Broncos,27,DALDEN,4765788,DAL,Cowboys,Dallas Cowboys,DEN,Broncos,Denver Broncos,33,27,-3.5,50.5
ChrisBumbaca,Cowboys,24,Broncos,21,DALDEN,4765788,DAL,Cowboys,Dallas Cowboys,DEN,Broncos,Denver Broncos,24,21,-3.5,50.5
NateDavis,Broncos,27,Cowboys,24,DALDEN,4765788,DAL,Cowboys,Dallas Cowboys,DEN,Broncos,Denver Broncos,24,27,-3.5,50.5
TylerDragon,Broncos,28,Cowboys,26,DALDEN,4765788,DAL,Cowboys,Dallas Cowboys,DEN,Broncos,Denver Broncos,26,28,-3.5,50.5
MikeMiddlehurst-Schwartz,Broncos,28,Cowboys,27,DALDEN,4765788,DAL,Cowboys,Dallas Cowboys,DEN,Broncos,Denver Broncos,27,28,-3.5,50.5
JarrettBell,Colts,31,Titans,13,TENIND,4765789,TEN,Titans,Tennessee Titans,IND,Colts,Indianapolis Colts,13,31,-14,47
NickBrinkerhoff,Colts,38,Titans,10,TENIND,4765789,TEN,Titans,Tennessee Titans,IND,Colts,Indianapolis Colts,10,38,-14,47
ChrisBumbaca,Colts,31,Titans,23,TENIND,4765789,TEN,Titans,Tennessee Titans,IND,Colts,Indianapolis Colts,23,31,-14,47
NateDavis,Colts,31,Titans,10,TENIND,4765789,TEN,Titans,Tennessee Titans,IND,Colts,Indianapolis Colts,10,31,-14,47
TylerDragon,Colts,30,Titans,17,TENIND,4765789,TEN,Titans,Tennessee Titans,IND,Colts,Indianapolis Colts,17,30,-14,47
MikeMiddlehurst-Schwartz,Colts,34,Titans,17,TENIND,4765789,TEN,Titans,Tennessee Titans,IND,Colts,Indianapolis Colts,17,34,-14,47
JarrettBell,Steelers,27,Packers,24,GBPIT,4765790,GB,Packers,Green Bay Packers,PIT,Steelers,Pittsburgh Steelers,24,27,3,44.5
NickBrinkerhoff,Steelers,27,Packers,21,GBPIT,4765790,GB,Packers,Green Bay Packers,PIT,Steelers,Pittsburgh Steelers,21,27,3,44.5
ChrisBumbaca,Steelers,22,Packers,20,GBPIT,4765790,GB,Packers,Green Bay Packers,PIT,Steelers,Pittsburgh Steelers,20,22,3,44.5
NateDavis,Packers,24,Steelers,20,GBPIT,4765790,GB,Packers,Green Bay Packers,PIT,Steelers,Pittsburgh Steelers,24,20,3,44.5
TylerDragon,Packers,25,Steelers,24,GBPIT,4765790,GB,Packers,Green Bay Packers,PIT,Steelers,Pittsburgh Steelers,25,24,3,44.5
MikeMiddlehurst-Schwartz,Packers,21,Steelers,16,GBPIT,4765790,GB,Packers,Green Bay Packers,PIT,Steelers,Pittsburgh Steelers,21,16,3,44.5
JarrettBell,Chiefs,34,Commanders,20,WASKC,4765791,WAS,Commanders,Washington Commanders,KC,Chiefs,Kansas City Chiefs,20,34,-10.5,47.5
NickBrinkerhoff,Chiefs,34,Commanders,17,WASKC,4765791,WAS,Commanders,Washington Commanders,KC,Chiefs,Kansas City Chiefs,17,34,-10.5,47.5
ChrisBumbaca,Chiefs,28,Commanders,14,WASKC,4765791,WAS,Commanders,Washington Commanders,KC,Chiefs,Kansas City Chiefs,14,28,-10.5,47.5
NateDavis,Chiefs,31,Commanders,17,WASKC,4765791,WAS,Commanders,Washington Commanders,KC,Chiefs,Kansas City Chiefs,17,31,-10.5,47.5
TylerDragon,Chiefs,28,Commanders,20,WASKC,4765791,WAS,Commanders,Washington Commanders,KC,Chiefs,Kansas City Chiefs,20,28,-10.5,47.5
MikeMiddlehurst-Schwartz,Chiefs,34,Commanders,21,WASKC,4765791,WAS,Commanders,Washington Commanders,KC,Chiefs,Kansas City Chiefs,21,34,-10.5,47.5
AliNFL,Falcons,26,Dolphins,18,MIAATL,4765786,MIA,Dolphins,Miami Dolphins,ATL,Falcons,Atlanta Falcons,18,26,-7.5,44.5
BrookeNFL,Falcons,32,Dolphins,20,MIAATL,4765786,MIA,Dolphins,Miami Dolphins,ATL,Falcons,Atlanta Falcons,20,32,-7.5,44.5
DanNFL,Falcons,24,Dolphins,19,MIAATL,4765786,MIA,Dolphins,Miami Dolphins,ATL,Falcons,Atlanta Falcons,19,24,-7.5,44.5
GennaroNFL,Falcons,40,Dolphins,17,MIAATL,4765786,MIA,Dolphins,Miami Dolphins,ATL,Falcons,Atlanta Falcons,17,40,-7.5,44.5
TomNFL,Falcons,26,Dolphins,17,MIAATL,4765786,MIA,Dolphins,Miami Dolphins,ATL,Falcons,Atlanta Falcons,17,26,-7.5,44.5
AliNFL,Ravens,27,Bears,23,CHIBAL,4765785,CHI,Bears,Chicago Bears,BAL,Ravens,Baltimore Ravens,23,27,-6,50
BrookeNFL,Ravens,28,Bears,25,CHIBAL,4765785,CHI,Bears,Chicago Bears,BAL,Ravens,Baltimore Ravens,25,28,-6,50
DanNFL,Ravens,30,Bears,28,CHIBAL,4765785,CHI,Bears,Chicago Bears,BAL,Ravens,Baltimore Ravens,28,30,-6,50
GennaroNFL,Ravens,34,Bears,26,CHIBAL,4765785,CHI,Bears,Chicago Bears,BAL,Ravens,Baltimore Ravens,26,34,-6,50
TomNFL,Ravens,27,Bears,21,CHIBAL,4765785,CHI,Bears,Chicago Bears,BAL,Ravens,Baltimore Ravens,21,27,-6,50
AliNFL,Bills,25,Panthers,20,BUFCAR,4765781,BUF,Bills,Buffalo Bills,CAR,Panthers,Carolina Panthers,25,20,7,46
BrookeNFL,Bills,29,Panthers,24,BUFCAR,4765781,BUF,Bills,Buffalo Bills,CAR,Panthers,Carolina Panthers,29,24,7,46
DanNFL,Bills,28,Panthers,19,BUFCAR,4765781,BUF,Bills,Buffalo Bills,CAR,Panthers,Carolina Panthers,28,19,7,46
GennaroNFL,Bills,27,Panthers,24,BUFCAR,4765781,BUF,Bills,Buffalo Bills,CAR,Panthers,Carolina Panthers,27,24,7,46
TomNFL,Bills,28,Panthers,18,BUFCAR,4765781,BUF,Bills,Buffalo Bills,CAR,Panthers,Carolina Panthers,28,18,7,46
AliNFL,Bengals,23,Jets,18,NYJCIN,4765780,NYJ,Jets,New York Jets,CIN,Bengals,Cincinnati Bengals,18,23,-6,44.5
BrookeNFL,Bengals,28,Jets,23,NYJCIN,4765780,NYJ,Jets,New York Jets,CIN,Bengals,Cincinnati Bengals,23,28,-6,44.5
DanNFL,Bengals,30,Jets,21,NYJCIN,4765780,NYJ,Jets,New York Jets,CIN,Bengals,Cincinnati Bengals,21,30,-6,44.5
GennaroNFL,Jets,22,Bengals,21,NYJCIN,4765780,NYJ,Jets,New York Jets,CIN,Bengals,Cincinnati Bengals,22,21,-6,44.5
TomNFL,Bengals,25,Jets,18,NYJCIN,4765780,NYJ,Jets,New York Jets,CIN,Bengals,Cincinnati Bengals,18,25,-6,44.5
AliNFL,49ers,21,Texans,20,SFHOU,4765782,SF,49ers,San Francisco 49ers,HOU,Texans,Houston Texans,21,20,-2,41.5
BrookeNFL,49ers,23,Texans,18,SFHOU,4765782,SF,49ers,San Francisco 49ers,HOU,Texans,Houston Texans,23,18,-2,41.5
DanNFL,49ers,21,Texans,17,SFHOU,4765782,SF,49ers,San Francisco 49ers,HOU,Texans,Houston Texans,21,17,-2,41.5
GennaroNFL,Texans,21,49ers,19,SFHOU,4765782,SF,49ers,San Francisco 49ers,HOU,Texans,Houston Texans,19,21,-2,41.5
TomNFL,49ers,22,Texans,19,SFHOU,4765782,SF,49ers,San Francisco 49ers,HOU,Texans,Houston Texans,22,19,-2,41.5
AliNFL,Patriots,23,Browns,17,CLENE,4765784,CLE,Browns,Cleveland Browns,NE,Patriots,New England Patriots,17,23,-7,40
BrookeNFL,Patriots,24,Browns,16,CLENE,4765784,CLE,Browns,Cleveland Browns,NE,Patriots,New England Patriots,16,24,-7,40
DanNFL,Patriots,25,Browns,20,CLENE,4765784,CLE,Browns,Cleveland Browns,NE,Patriots,New England Patriots,20,25,-7,40
GennaroNFL,Patriots,21,Browns,16,CLENE,4765784,CLE,Browns,Cleveland Browns,NE,Patriots,New England Patriots,16,21,-7,40
TomNFL,Patriots,24,Browns,14,CLENE,4765784,CLE,Browns,Cleveland Browns,NE,Patriots,New England Patriots,14,24,-7,40
AliNFL,Eagles,27,Giants,21,NYGPHI,4765783,NYG,Giants,New York Giants,PHI,Eagles,Philadelphia Eagles,21,27,-7,44
BrookeNFL,Eagles,27,Giants,23,NYGPHI,4765783,NYG,Giants,New York Giants,PHI,Eagles,Philadelphia Eagles,23,27,-7,44
DanNFL,Eagles,23,Giants,21,NYGPHI,4765783,NYG,Giants,New York Giants,PHI,Eagles,Philadelphia Eagles,21,23,-7,44
GennaroNFL,Eagles,26,Giants,16,NYGPHI,4765783,NYG,Giants,New York Giants,PHI,Eagles,Philadelphia Eagles,16,26,-7,44
TomNFL,Eagles,24,Giants,20,NYGPHI,4765783,NYG,Giants,New York Giants,PHI,Eagles,Philadelphia Eagles,20,24,-7,44
AliNFL,Buccaneers,24,Saints,18,TBNO,4765787,TB,Buccaneers,Tampa Bay Buccaneers,NO,Saints,New Orleans Saints,24,18,4,47
BrookeNFL,Buccaneers,26,Saints,23,TBNO,4765787,TB,Buccaneers,Tampa Bay Buccaneers,NO,Saints,New Orleans Saints,26,23,4,47
DanNFL,Buccaneers,24,Saints,16,TBNO,4765787,TB,Buccaneers,Tampa Bay Buccaneers,NO,Saints,New Orleans Saints,24,16,4,47
GennaroNFL,Buccaneers,24,Saints,20,TBNO,4765787,TB,Buccaneers,Tampa Bay Buccaneers,NO,Saints,New Orleans Saints,24,20,4,47
TomNFL,Buccaneers,27,Saints,20,TBNO,4765787,TB,Buccaneers,Tampa Bay Buccaneers,NO,Saints,New Orleans Saints,27,20,4,47
AliNFL,Cowboys,24,Broncos,23,DALDEN,4765788,DAL,Cowboys,Dallas Cowboys,DEN,Broncos,Denver Broncos,24,23,-3.5,50.5
BrookeNFL,Broncos,28,Cowboys,24,DALDEN,4765788,DAL,Cowboys,Dallas Cowboys,DEN,Broncos,Denver Broncos,24,28,-3.5,50.5
DanNFL,Broncos,26,Cowboys,23,DALDEN,4765788,DAL,Cowboys,Dallas Cowboys,DEN,Broncos,Denver Broncos,23,26,-3.5,50.5
GennaroNFL,Broncos,28,Cowboys,25,DALDEN,4765788,DAL,Cowboys,Dallas Cowboys,DEN,Broncos,Denver Broncos,25,28,-3.5,50.5
TomNFL,Cowboys,27,Broncos,21,DALDEN,4765788,DAL,Cowboys,Dallas Cowboys,DEN,Broncos,Denver Broncos,27,21,-3.5,50.5
AliNFL,Colts,33,Titans,17,TENIND,4765789,TEN,Titans,Tennessee Titans,IND,Colts,Indianapolis Colts,17,33,-14,47
BrookeNFL,Colts,40,Titans,17,TENIND,4765789,TEN,Titans,Tennessee Titans,IND,Colts,Indianapolis Colts,17,40,-14,47
DanNFL,Colts,29,Titans,13,TENIND,4765789,TEN,Titans,Tennessee Titans,IND,Colts,Indianapolis Colts,13,29,-14,47
GennaroNFL,Colts,44,Titans,17,TENIND,4765789,TEN,Titans,Tennessee Titans,IND,Colts,Indianapolis Colts,17,44,-14,47
TomNFL,Colts,30,Titans,15,TENIND,4765789,TEN,Titans,Tennessee Titans,IND,Colts,Indianapolis Colts,15,30,-14,47
AliNFL,Packers,23,Steelers,21,GBPIT,4765790,GB,Packers,Green Bay Packers,PIT,Steelers,Pittsburgh Steelers,23,21,3,44.5
BrookeNFL,Steelers,24,Packers,22,GBPIT,4765790,GB,Packers,Green Bay Packers,PIT,Steelers,Pittsburgh Steelers,22,24,3,44.5
DanNFL,Packers,27,Steelers,23,GBPIT,4765790,GB,Packers,Green Bay Packers,PIT,Steelers,Pittsburgh Steelers,27,23,3,44.5
GennaroNFL,Packers,25,Steelers,19,GBPIT,4765790,GB,Packers,Green Bay Packers,PIT,Steelers,Pittsburgh Steelers,25,19,3,44.5
TomNFL,Packers,24,Steelers,22,GBPIT,4765790,GB,Packers,Green Bay Packers,PIT,Steelers,Pittsburgh Steelers,24,22,3,44.5
AliNFL,Chiefs,30,Commanders,17,WASKC,4765791,WAS,Commanders,Washington Commanders,KC,Chiefs,Kansas City Chiefs,17,30,-10.5,47.5
BrookeNFL,Chiefs,32,Commanders,23,WASKC,4765791,WAS,Commanders,Washington Commanders,KC,Chiefs,Kansas City Chiefs,23,32,-10.5,47.5
DanNFL,Chiefs,31,Commanders,17,WASKC,4765791,WAS,Commanders,Washington Commanders,KC,Chiefs,Kansas City Chiefs,17,31,-10.5,47.5
GennaroNFL,Chiefs,38,Commanders,17,WASKC,4765791,WAS,Commanders,Washington Commanders,KC,Chiefs,Kansas City Chiefs,17,38,-10.5,47.5
TomNFL,Chiefs,30,Commanders,16,WASKC,4765791,WAS,Commanders,Washington Commanders,KC,Chiefs,Kansas City Chiefs,16,30,-10.5,47.5
AliNFL,Chargers,24,Vikings,22,MINLAC,4765779,MIN,Vikings,Minnesota Vikings,LAC,L.A. Chargers,Los Angeles Chargers,22,22,-3.5,45
BrookeNFL,Chargers,23,Vikings,21,MINLAC,4765779,MIN,Vikings,Minnesota Vikings,LAC,L.A. Chargers,Los Angeles Chargers,21,21,-3.5,45
DanNFL,Chargers,23,Vikings,18,MINLAC,4765779,MIN,Vikings,Minnesota Vikings,LAC,L.A. Chargers,Los Angeles Chargers,18,18,-3.5,45
GennaroNFL,Chargers,24,Vikings,20,MINLAC,4765779,MIN,Vikings,Minnesota Vikings,LAC,L.A. Chargers,Los Angeles Chargers,20,20,-3.5,45
TomNFL,Chargers,24,Vikings,20,MINLAC,4765779,MIN,Vikings,Minnesota Vikings,LAC,L.A. Chargers,Los Angeles Chargers,20,20,-3.5,45
oddsshark,49ers,24,Texans,24,SFHOU,4765782,SF,49ers,San Francisco 49ers,HOU,Texans,Houston Texans,24,24,-2,41.5
oddsshark,Dolphins,22,Falcons,26,MIAATL,4765786,MIA,Dolphins,Miami Dolphins,ATL,Falcons,Atlanta Falcons,22,26,-7.5,44.5
oddsshark,Bears,16,Ravens,34,CHIBAL,4765785,CHI,Bears,Chicago Bears,BAL,Ravens,Baltimore Ravens,16,34,-6,50
oddsshark,Bills,29,Panthers,18,BUFCAR,4765781,BUF,Bills,Buffalo Bills,CAR,Panthers,Carolina Panthers,29,18,7,46
oddsshark,Jets,20,Bengals,27,NYJCIN,4765780,NYJ,Jets,New York Jets,CIN,Bengals,Cincinnati Bengals,20,27,-6,44.5
oddsshark,Browns,11,Patriots,34,CLENE,4765784,CLE,Browns,Cleveland Browns,NE,Patriots,New England Patriots,11,34,-7,40
oddsshark,Giants,14,Eagles,32,NYGPHI,4765783,NYG,Giants,New York Giants,PHI,Eagles,Philadelphia Eagles,14,32,-7,44
oddsshark,Buccaneers,25,Saints,24,TBNO,4765787,TB,Buccaneers,Tampa Bay Buccaneers,NO,Saints,New Orleans Saints,25,24,4,47
oddsshark,Cowboys,19,Broncos,28,DALDEN,4765788,DAL,Cowboys,Dallas Cowboys,DEN,Broncos,Denver Broncos,19,28,-3.5,50.5
oddsshark,Titans,14,Colts,32,TENIND,4765789,TEN,Titans,Tennessee Titans,IND,Colts,Indianapolis Colts,14,32,-14,47
oddsshark,Packers,22,Steelers,24,GBPIT,4765790,GB,Packers,Green Bay Packers,PIT,Steelers,Pittsburgh Steelers,22,24,3,44.5
oddsshark,Commanders,20,Chiefs,28,WASKC,4765791,WAS,Commanders,Washington Commanders,KC,Chiefs,Kansas City Chiefs,20,28,-10.5,47.5
DRatings,Jets,16,Bengals,25,NYJCIN,4765780,NYJ,Jets,New York Jets,CIN,Bengals,Cincinnati Bengals,16,25,-6,44.5
DRatings,49ers,20,Texans,22,SFHOU,4765782,SF,49ers,San Francisco 49ers,HOU,Texans,Houston Texans,20,22,-2,41.5
DRatings,Bears,22,Ravens,26,CHIBAL,4765785,CHI,Bears,Chicago Bears,BAL,Ravens,Baltimore Ravens,22,26,-6,50
DRatings,Dolphins,17,Falcons,30,MIAATL,4765786,MIA,Dolphins,Miami Dolphins,ATL,Falcons,Atlanta Falcons,17,30,-7.5,44.5
DRatings,Bills,28,Panthers,20,BUFCAR,4765781,BUF,Bills,Buffalo Bills,CAR,Panthers,Carolina Panthers,28,20,7,46
DRatings,Giants,16,Eagles,26,NYGPHI,4765783,NYG,Giants,New York Giants,PHI,Eagles,Philadelphia Eagles,16,26,-7,44
DRatings,Browns,17,Patriots,24,CLENE,4765784,CLE,Browns,Cleveland Browns,NE,Patriots,New England Patriots,17,24,-7,40
DRatings,Buccaneers,26,Saints,20,TBNO,4765787,TB,Buccaneers,Tampa Bay Buccaneers,NO,Saints,New Orleans Saints,26,20,4,47
DRatings,Titans,13,Colts,30,TENIND,4765789,TEN,Titans,Tennessee Titans,IND,Colts,Indianapolis Colts,13,30,-14,47
DRatings,Cowboys,21,Broncos,27,DALDEN,4765788,DAL,Cowboys,Dallas Cowboys,DEN,Broncos,Denver Broncos,21,27,-3.5,50.5
DRatings,Packers,24,Steelers,20,GBPIT,4765790,GB,Packers,Green Bay Packers,PIT,Steelers,Pittsburgh Steelers,24,20,3,44.5
oddstrader,Jets,19,Bengals,25,NYJCIN,4765780,NYJ,Jets,New York Jets,CIN,Bengals,Cincinnati Bengals,19,25,-6,44.5
oddstrader,Bills,27,Panthers,20,BUFCAR,4765781,BUF,Bills,Buffalo Bills,CAR,Panthers,Carolina Panthers,27,20,7,46
oddstrader,Giants,19,Eagles,25,NYGPHI,4765783,NYG,Giants,New York Giants,PHI,Eagles,Philadelphia Eagles,19,25,-7,44
oddstrader,Browns,17,Patriots,23,CLENE,4765784,CLE,Browns,Cleveland Browns,NE,Patriots,New England Patriots,17,23,-7,40
oddstrader,Bears,22,Ravens,26,CHIBAL,4765785,CHI,Bears,Chicago Bears,BAL,Ravens,Baltimore Ravens,22,26,-6,50
oddstrader,Dolphins,19,Falcons,24,MIAATL,4765786,MIA,Dolphins,Miami Dolphins,ATL,Falcons,Atlanta Falcons,19,24,-7.5,44.5
oddstrader,Buccaneers,26,Saints,20,TBNO,4765787,TB,Buccaneers,Tampa Bay Buccaneers,NO,Saints,New Orleans Saints,26,20,4,47
oddstrader,Cowboys,23,Broncos,26,DALDEN,4765788,DAL,Cowboys,Dallas Cowboys,DEN,Broncos,Denver Broncos,23,26,-3.5,50.5
oddstrader,Titans,17,Colts,31,TENIND,4765789,TEN,Titans,Tennessee Titans,IND,Colts,Indianapolis Colts,17,31,-14,47
oddstrader,Packers,25,Steelers,19,GBPIT,4765790,GB,Packers,Green Bay Packers,PIT,Steelers,Pittsburgh Steelers,25,19,3,44.5
oddstrader,Commanders,19,Chiefs,29,WASKC,4765791,WAS,Commanders,Washington Commanders,KC,Chiefs,Kansas City Chiefs,19,29,-10.5,47.5
NFLSpinzone,Bengals,28,Jets,13,NYJCIN,4765780,NYJ,Jets,New York Jets,CIN,Bengals,Cincinnati Bengals,13,28,-6,44.5
NFLSpinzone,Patriots,21,Browns,12,CLENE,4765784,CLE,Browns,Cleveland Browns,NE,Patriots,New England Patriots,12,21,-7,40
NFLSpinzone,Eagles,38,Giants,13,NYGPHI,4765783,NYG,Giants,New York Giants,PHI,Eagles,Philadelphia Eagles,13,38,-7,44
NFLSpinzone,Bills,27,Panthers,17,BUFCAR,4765781,BUF,Bills,Buffalo Bills,CAR,Panthers,Carolina Panthers,27,17,7,46
NFLSpinzone,Bears,24,Ravens,16,CHIBAL,4765785,CHI,Bears,Chicago Bears,BAL,Ravens,Baltimore Ravens,24,16,-6,50
NFLSpinzone,Texans,20,49ers,17,SFHOU,4765782,SF,49ers,San Francisco 49ers,HOU,Texans,Houston Texans,17,20,-2,41.5
NFLSpinzone,Buccaneers,35,Saints,13,TBNO,4765787,TB,Buccaneers,Tampa Bay Buccaneers,NO,Saints,New Orleans Saints,35,13,4,47
NFLSpinzone,Broncos,28,Cowboys,27,DALDEN,4765788,DAL,Cowboys,Dallas Cowboys,DEN,Broncos,Denver Broncos,27,28,-3.5,50.5
NFLSpinzone,Colts,45,Titans,9,TENIND,4765789,TEN,Titans,Tennessee Titans,IND,Colts,Indianapolis Colts,9,45,-14,47
NFLSpinzone,Packers,21,Steelers,20,GBPIT,4765790,GB,Packers,Green Bay Packers,PIT,Steelers,Pittsburgh Steelers,21,20,3,44.5
NFLSpinzone,Chiefs,31,Commanders,20,WASKC,4765791,WAS,Commanders,Washington Commanders,KC,Chiefs,Kansas City Chiefs,20,31,-10.5,47.5
SBR,Ravens,27,Bears,16,CHIBAL,4765785,CHI,Bears,Chicago Bears,BAL,Ravens,Baltimore Ravens,16,27,-6,50
SBR,Bills,31,Panthers,14,BUFCAR,4765781,BUF,Bills,Buffalo Bills,CAR,Panthers,Carolina Panthers,31,14,7,46
SBR,Eagles,30,Giants,20,NYGPHI,4765783,NYG,Giants,New York Giants,PHI,Eagles,Philadelphia Eagles,20,30,-7,44
SBR,Cowboys,27,Broncos,17,DALDEN,4765788,DAL,Cowboys,Dallas Cowboys,DEN,Broncos,Denver Broncos,27,17,-3.5,50.5
SBR,Chiefs,34,Commanders,20,WASKC,4765791,WAS,Commanders,Washington Commanders,KC,Chiefs,Kansas City Chiefs,20,34,-10.5,47.5
clutchpoints,Vikings,24,Chargers,20,MINLAC,4765779,MIN,Vikings,Minnesota Vikings,LAC,L.A. Chargers,Los Angeles Chargers,24,20,-3.5,45
clutchpoints,Bills,33,Panthers,16,BUFCAR,4765781,BUF,Bills,Buffalo Bills,CAR,Panthers,Carolina Panthers,33,16,7,46
clutchpoints,Bengals,28,Jets,10,NYJCIN,4765780,NYJ,Jets,New York Jets,CIN,Bengals,Cincinnati Bengals,10,28,-6,44.5
clutchpoints,Bears,23,Ravens,20,CHIBAL,4765785,CHI,Bears,Chicago Bears,BAL,Ravens,Baltimore Ravens,23,20,-6,50
clutchpoints,Patriots,27,Browns,12,CLENE,4765784,CLE,Browns,Cleveland Browns,NE,Patriots,New England Patriots,12,27,-7,40
clutchpoints,49ers,16,Texans,13,SFHOU,4765782,SF,49ers,San Francisco 49ers,HOU,Texans,Houston Texans,16,13,-2,41.5
clutchpoints,Falcons,31,Dolphins,6,MIAATL,4765786,MIA,Dolphins,Miami Dolphins,ATL,Falcons,Atlanta Falcons,6,31,-7.5,44.5
clutchpoints,Eagles,23,Giants,21,NYGPHI,4765783,NYG,Giants,New York Giants,PHI,Eagles,Philadelphia Eagles,21,23,-7,44
clutchpoints,Buccaneers,27,Saints,20,TBNO,4765787,TB,Buccaneers,Tampa Bay Buccaneers,NO,Saints,New Orleans Saints,27,20,4,47
clutchpoints,Colts,34,Titans,10,TENIND,4765789,TEN,Titans,Tennessee Titans,IND,Colts,Indianapolis Colts,10,34,-14,47
clutchpoints,Cowboys,35,Broncos,28,DALDEN,4765788,DAL,Cowboys,Dallas Cowboys,DEN,Broncos,Denver Broncos,35,28,-3.5,50.5
clutchpoints,Packers,21,Steelers,20,GBPIT,4765790,GB,Packers,Green Bay Packers,PIT,Steelers,Pittsburgh Steelers,21,20,3,44.5
clutchpoints,Chiefs,34,Commanders,18,WASKC,4765791,WAS,Commanders,Washington Commanders,KC,Chiefs,Kansas City Chiefs,18,34,-10.5,47.5
