Source,Winner,Winner Score,Loser,Loser Score,GameID,GameIDInt,Away Code,Away Short Name,Away Full Name,Home Code,Home Short Name,Home Full Name,AwayScore,HomeScore,Spread,Total
oddsshark,Chargers,22,Chiefs,26,LACKC,4765882,LAC,Chargers,Los Angeles Chargers,KC,Chiefs,Kansas City Chiefs,22,26,-5,41.5
oddsshark,Ravens,29,Bengals,20,BALCIN,4765878,BAL,Ravens,Baltimore Ravens,CIN,Bengals,Cincinnati Bengals,29,20,2.5,51.5
oddsshark,Jets,17,Jaguars,30,NYJJAC,4765881,NYJ,Jets,New York Jets,JAC,Jaguars,Jacksonville Jaguars,17,30,-13,41.5
oddsshark,Bills,21,Patriots,29,BUFNE,4765880,BUF,Bills,Buffalo Bills,NE,Patriots,New England Patriots,21,29,1,49
oddsshark,Commanders,24,Giants,26,WASNYG,4765875,WAS,Commanders,Washington Commanders,NYG,Giants,New York Giants,24,26,-2.5,47
oddsshark,Raiders,13,Eagles,34,LVPHI,4765876,LV,Raiders,Las Vegas Raiders,PHI,Eagles,Philadelphia Eagles,13,34,-13,37.5
oddsshark,Lions,21,Rams,29,DETLAR,4765887,DET,Lions,Detroit Lions,LAR,Rams,Los Angeles Rams,21,29,-6.5,55
oddsshark,Colts,19,Seahawks,31,INDSEA,4765883,IND,Colts,Indianapolis Colts,SEA,Seahawks,Seattle Seahawks,19,31,-14,42
oddsshark,Titans,12,49ers,35,TENSF,4765884,TEN,Titans,Tennessee Titans,SF,49ers,San Francisco 49ers,12,35,-13.5,44.5
oddsshark,Packers,20,Broncos,26,GBDEN,4765885,GB,Packers,Green Bay Packers,DEN,Broncos,Denver Broncos,20,26,2,43
oddsshark,Panthers,19,Saints,28,CARNO,4765886,CAR,Panthers,Carolina Panthers,NO,Saints,New Orleans Saints,19,28,2.5,40
oddsshark,Vikings,20,Cowboys,30,MINDAL,4765888,MIN,Vikings,Minnesota Vikings,DAL,Cowboys,Dallas Cowboys,20,30,-5,47.5
oddsshark,Dolphins,20,Steelers,30,MIAPIT,4765889,MIA,Dolphins,Miami Dolphins,PIT,Steelers,Pittsburgh Steelers,20,30,-3.5,41.5
DRatings,Falcons,19,Buccaneers,26,ATLTB,4765874,ATL,Falcons,Atlanta Falcons,TB,Buccaneers,Tampa Bay Buccaneers,19,26,-4.5,44
DRatings,Cardinals,16,Texans,27,ARIHOU,4765879,ARI,Cardinals,Arizona Cardinals,HOU,Texans,Houston Texans,16,27,-10,42
DRatings,Raiders,12,Eagles,28,LVPHI,4765876,LV,Raiders,Las Vegas Raiders,PHI,Eagles,Philadelphia Eagles,12,28,-13,37.5
DRatings,Jets,12,Jaguars,28,NYJJAC,4765881,NYJ,Jets,New York Jets,JAC,Jaguars,Jacksonville Jaguars,12,28,-13,41.5
DRatings,Browns,14,Bears,27,CLECHI,4765877,CLE,Browns,Cleveland Browns,CHI,Bears,Chicago Bears,14,27,-7.5,39
DRatings,Bills,25,Patriots,24,BUFNE,4765880,BUF,Bills,Buffalo Bills,NE,Patriots,New England Patriots,25,24,1,49
DRatings,Ravens,26,Bengals,25,BALCIN,4765878,BAL,Ravens,Baltimore Ravens,CIN,Bengals,Cincinnati Bengals,26,25,2.5,51.5
DRatings,Chargers,20,Chiefs,24,LACKC,4765882,LAC,Chargers,Los Angeles Chargers,KC,Chiefs,Kansas City Chiefs,20,24,-5,41.5
DRatings,Commanders,22,Giants,24,WASNYG,4765875,WAS,Commanders,Washington Commanders,NYG,Giants,New York Giants,22,24,-2.5,47
DRatings,Colts,14,Seahawks,30,INDSEA,4765883,IND,Colts,Indianapolis Colts,SEA,Seahawks,Seattle Seahawks,14,30,-14,42
DRatings,Packers,23,Broncos,23,GBDEN,4765885,GB,Packers,Green Bay Packers,DEN,Broncos,Denver Broncos,23,23,2,43
DRatings,Panthers,22,Saints,20,CARNO,4765886,CAR,Panthers,Carolina Panthers,NO,Saints,New Orleans Saints,22,20,2.5,40
DRatings,Lions,22,Rams,30,DETLAR,4765887,DET,Lions,Detroit Lions,LAR,Rams,Los Angeles Rams,22,30,-6.5,55
DRatings,Titans,15,49ers,28,TENSF,4765884,TEN,Titans,Tennessee Titans,SF,49ers,San Francisco 49ers,15,28,-13.5,44.5
DRatings,Vikings,22,Cowboys,26,MINDAL,4765888,MIN,Vikings,Minnesota Vikings,DAL,Cowboys,Dallas Cowboys,22,26,-5,47.5
DRatings,Dolphins,20,Steelers,24,MIAPIT,4765889,MIA,Dolphins,Miami Dolphins,PIT,Steelers,Pittsburgh Steelers,20,24,-3.5,41.5
NFLSpinzone,Buccaneers,23,Falcons,19,ATLTB,4765874,ATL,Falcons,Atlanta Falcons,TB,Buccaneers,Tampa Bay Buccaneers,19,23,-4.5,44
NFLSpinzone,Bengals,31,Ravens,27,BALCIN,4765878,BAL,Ravens,Baltimore Ravens,CIN,Bengals,Cincinnati Bengals,27,31,2.5,51.5
NFLSpinzone,Chiefs,25,Chargers,23,LACKC,4765882,LAC,Chargers,Los Angeles Chargers,KC,Chiefs,Kansas City Chiefs,23,25,-5,41.5
NFLSpinzone,Bills,27,Patriots,24,BUFNE,4765880,BUF,Bills,Buffalo Bills,NE,Patriots,New England Patriots,27,24,1,49
NFLSpinzone,Giants,20,Commanders,16,WASNYG,4765875,WAS,Commanders,Washington Commanders,NYG,Giants,New York Giants,16,20,-2.5,47
NFLSpinzone,Eagles,34,Raiders,17,LVPHI,4765876,LV,Raiders,Las Vegas Raiders,PHI,Eagles,Philadelphia Eagles,17,34,-13,37.5
NFLSpinzone,Texans,31,Cardinals,9,ARIHOU,4765879,ARI,Cardinals,Arizona Cardinals,HOU,Texans,Houston Texans,9,31,-10,42
NFLSpinzone,Broncos,24,Packers,20,GBDEN,4765885,GB,Packers,Green Bay Packers,DEN,Broncos,Denver Broncos,20,24,2,43
NFLSpinzone,Rams,34,Lions,32,DETLAR,4765887,DET,Lions,Detroit Lions,LAR,Rams,Los Angeles Rams,32,34,-6.5,55
NFLSpinzone,Saints,19,Panthers,17,CARNO,4765886,CAR,Panthers,Carolina Panthers,NO,Saints,New Orleans Saints,17,19,2.5,40
NFLSpinzone,49ers,35,Titans,13,TENSF,4765884,TEN,Titans,Tennessee Titans,SF,49ers,San Francisco 49ers,13,35,-13.5,44.5
NFLSpinzone,Seahawks,34,Colts,16,INDSEA,4765883,IND,Colts,Indianapolis Colts,SEA,Seahawks,Seattle Seahawks,16,34,-14,42
NFLSpinzone,Cowboys,32,Vikings,20,MINDAL,4765888,MIN,Vikings,Minnesota Vikings,DAL,Cowboys,Dallas Cowboys,20,32,-5,47.5
NFLSpinzone,Dolphins,22,Steelers,20,MIAPIT,4765889,MIA,Dolphins,Miami Dolphins,PIT,Steelers,Pittsburgh Steelers,22,20,-3.5,41.5
SBR,Eagles,27,Raiders,10,LVPHI,4765876,LV,Raiders,Las Vegas Raiders,PHI,Eagles,Philadelphia Eagles,10,27,-13,37.5
SBR,Bears,24,Browns,13,CLECHI,4765877,CLE,Browns,Cleveland Browns,CHI,Bears,Chicago Bears,13,24,-7.5,39
SBR,Bengals,27,Ravens,24,BALCIN,4765878,BAL,Ravens,Baltimore Ravens,CIN,Bengals,Cincinnati Bengals,24,27,2.5,51.5
SBR,Texans,30,Cardinals,17,ARIHOU,4765879,ARI,Cardinals,Arizona Cardinals,HOU,Texans,Houston Texans,17,30,-10,42
SBR,Jaguars,28,Jets,13,NYJJAC,4765881,NYJ,Jets,New York Jets,JAC,Jaguars,Jacksonville Jaguars,13,28,-13,41.5
copilot,Buccaneers,23,Falcons,16,ATLTB,4765874,ATL,Falcons,Atlanta Falcons,TB,Buccaneers,Tampa Bay Buccaneers,16,23,-4.5,44
copilot,Bears,24,Browns,17,CLECHI,4765877,CLE,Browns,Cleveland Browns,CHI,Bears,Chicago Bears,17,24,-7.5,39
copilot,Ravens,27,Bengals,24,BALCIN,4765878,BAL,Ravens,Baltimore Ravens,CIN,Bengals,Cincinnati Bengals,27,24,2.5,51.5
copilot,Chargers,23,Chiefs,21,LACKC,4765882,LAC,Chargers,Los Angeles Chargers,KC,Chiefs,Kansas City Chiefs,23,21,-5,41.5
copilot,Patriots,27,Bills,24,BUFNE,4765880,BUF,Bills,Buffalo Bills,NE,Patriots,New England Patriots,24,27,1,49
copilot,Commanders,24,Giants,21,WASNYG,4765875,WAS,Commanders,Washington Commanders,NYG,Giants,New York Giants,24,21,-2.5,47
copilot,Eagles,30,Raiders,13,LVPHI,4765876,LV,Raiders,Las Vegas Raiders,PHI,Eagles,Philadelphia Eagles,13,30,-13,37.5
copilot,Jaguars,31,Jets,13,NYJJAC,4765881,NYJ,Jets,New York Jets,JAC,Jaguars,Jacksonville Jaguars,13,31,-13,41.5
copilot,Texans,27,Cardinals,13,ARIHOU,4765879,ARI,Cardinals,Arizona Cardinals,HOU,Texans,Houston Texans,13,27,-10,42
copilot,Broncos,24,Packers,21,GBDEN,4765885,GB,Packers,Green Bay Packers,DEN,Broncos,Denver Broncos,21,24,2,43
copilot,Rams,31,Lions,27,DETLAR,4765887,DET,Lions,Detroit Lions,LAR,Rams,Los Angeles Rams,27,31,-6.5,55
copilot,Panthers,23,Saints,16,CARNO,4765886,CAR,Panthers,Carolina Panthers,NO,Saints,New Orleans Saints,23,16,2.5,40
copilot,49ers,31,Titans,13,TENSF,4765884,TEN,Titans,Tennessee Titans,SF,49ers,San Francisco 49ers,13,31,-13.5,44.5
copilot,Seahawks,24,Colts,20,INDSEA,4765883,IND,Colts,Indianapolis Colts,SEA,Seahawks,Seattle Seahawks,20,24,-14,42
copilot,Cowboys,30,Vikings,24,MINDAL,4765888,MIN,Vikings,Minnesota Vikings,DAL,Cowboys,Dallas Cowboys,24,30,-5,47.5
copilot,Dolphins,24,Steelers,21,MIAPIT,4765889,MIA,Dolphins,Miami Dolphins,PIT,Steelers,Pittsburgh Steelers,24,21,-3.5,41.5
rotowire,Buccaneers,26,Falcons,20,ATLTB,4765874,ATL,Falcons,Atlanta Falcons,TB,Buccaneers,Tampa Bay Buccaneers,20,26,-4.5,44
rotowire,Bears,23,Browns,14,CLECHI,4765877,CLE,Browns,Cleveland Browns,CHI,Bears,Chicago Bears,14,23,-7.5,39
rotowire,Ravens,31,Bengals,30,BALCIN,4765878,BAL,Ravens,Baltimore Ravens,CIN,Bengals,Cincinnati Bengals,31,30,2.5,51.5
rotowire,Texans,24,Cardinals,17,ARIHOU,4765879,ARI,Cardinals,Arizona Cardinals,HOU,Texans,Houston Texans,17,24,-10,42
rotowire,Jaguars,27,Jets,13,NYJJAC,4765881,NYJ,Jets,New York Jets,JAC,Jaguars,Jacksonville Jaguars,13,27,-13,41.5
rotowire,Chiefs,23,Chargers,20,LACKC,4765882,LAC,Chargers,Los Angeles Chargers,KC,Chiefs,Kansas City Chiefs,20,23,-5,41.5
rotowire,Bills,30,Patriots,27,BUFNE,4765880,BUF,Bills,Buffalo Bills,NE,Patriots,New England Patriots,30,27,1,49
rotowire,Giants,26,Commanders,23,WASNYG,4765875,WAS,Commanders,Washington Commanders,NYG,Giants,New York Giants,23,26,-2.5,47
rotowire,Eagles,27,Raiders,14,LVPHI,4765876,LV,Raiders,Las Vegas Raiders,PHI,Eagles,Philadelphia Eagles,14,27,-13,37.5
rotowire,Packers,21,Broncos,20,GBDEN,4765885,GB,Packers,Green Bay Packers,DEN,Broncos,Denver Broncos,21,20,2,43
rotowire,Rams,34,Lions,30,DETLAR,4765887,DET,Lions,Detroit Lions,LAR,Rams,Los Angeles Rams,30,34,-6.5,55
rotowire,Panthers,23,Saints,21,CARNO,4765886,CAR,Panthers,Carolina Panthers,NO,Saints,New Orleans Saints,23,21,2.5,40
rotowire,Seahawks,27,Colts,14,INDSEA,4765883,IND,Colts,Indianapolis Colts,SEA,Seahawks,Seattle Seahawks,14,27,-14,42
rotowire,49ers,31,Titans,17,TENSF,4765884,TEN,Titans,Tennessee Titans,SF,49ers,San Francisco 49ers,17,31,-13.5,44.5
rotowire,Cowboys,27,Vikings,20,MINDAL,4765888,MIN,Vikings,Minnesota Vikings,DAL,Cowboys,Dallas Cowboys,20,27,-5,47.5
rotowire,Steelers,21,Dolphins,17,MIAPIT,4765889,MIA,Dolphins,Miami Dolphins,PIT,Steelers,Pittsburgh Steelers,17,21,-3.5,41.5
clutchpoints,Buccaneers,28,Falcons,20,ATLTB,4765874,ATL,Falcons,Atlanta Falcons,TB,Buccaneers,Tampa Bay Buccaneers,20,28,-4.5,44
clutchpoints,Jaguars,31,Jets,10,NYJJAC,4765881,NYJ,Jets,New York Jets,JAC,Jaguars,Jacksonville Jaguars,10,31,-13,41.5
clutchpoints,Texans,20,Cardinals,13,ARIHOU,4765879,ARI,Cardinals,Arizona Cardinals,HOU,Texans,Houston Texans,13,20,-10,42
clutchpoints,Bills,35,Patriots,31,BUFNE,4765880,BUF,Bills,Buffalo Bills,NE,Patriots,New England Patriots,35,31,1,49
clutchpoints,Chargers,24,Chiefs,21,LACKC,4765882,LAC,Chargers,Los Angeles Chargers,KC,Chiefs,Kansas City Chiefs,24,21,-5,41.5
clutchpoints,Eagles,24,Raiders,18,LVPHI,4765876,LV,Raiders,Las Vegas Raiders,PHI,Eagles,Philadelphia Eagles,18,24,-13,37.5
clutchpoints,Bengals,28,Ravens,27,BALCIN,4765878,BAL,Ravens,Baltimore Ravens,CIN,Bengals,Cincinnati Bengals,27,28,2.5,51.5
clutchpoints,Giants,17,Commanders,13,WASNYG,4765875,WAS,Commanders,Washington Commanders,NYG,Giants,New York Giants,13,17,-2.5,47
clutchpoints,Bears,17,Browns,13,CLECHI,4765877,CLE,Browns,Cleveland Browns,CHI,Bears,Chicago Bears,13,17,-7.5,39
clutchpoints,49ers,31,Titans,13,TENSF,4765884,TEN,Titans,Tennessee Titans,SF,49ers,San Francisco 49ers,13,31,-13.5,44.5
clutchpoints,Rams,28,Lions,21,DETLAR,4765887,DET,Lions,Detroit Lions,LAR,Rams,Los Angeles Rams,21,28,-6.5,55
clutchpoints,Panthers,23,Saints,16,CARNO,4765886,CAR,Panthers,Carolina Panthers,NO,Saints,New Orleans Saints,23,16,2.5,40
clutchpoints,Broncos,27,Packers,26,GBDEN,4765885,GB,Packers,Green Bay Packers,DEN,Broncos,Denver Broncos,26,27,2,43
clutchpoints,Seahawks,27,Colts,10,INDSEA,4765883,IND,Colts,Indianapolis Colts,SEA,Seahawks,Seattle Seahawks,10,27,-14,42
clutchpoints,Cowboys,30,Vikings,20,MINDAL,4765888,MIN,Vikings,Minnesota Vikings,DAL,Cowboys,Dallas Cowboys,20,30,-5,47.5
clutchpoints,Dolphins,20,Steelers,19,MIAPIT,4765889,MIA,Dolphins,Miami Dolphins,PIT,Steelers,Pittsburgh Steelers,20,19,-3.5,41.5
MaldonadoESPN,Chiefs,24,Chargers,20,LACKC,4765882,LAC,Chargers,Los Angeles Chargers,KC,Chiefs,Kansas City Chiefs,20,24,-5,41.5
MoodyESPN,Chiefs,21,Chargers,17,LACKC,4765882,LAC,Chargers,Los Angeles Chargers,KC,Chiefs,Kansas City Chiefs,17,21,-5,41.5
WalderESPN,Chiefs,26,Chargers,20,LACKC,4765882,LAC,Chargers,Los Angeles Chargers,KC,Chiefs,Kansas City Chiefs,20,26,-5,41.5
MaldonadoESPN,Patriots,31,Bills,20,BUFNE,4765880,BUF,Bills,Buffalo Bills,NE,Patriots,New England Patriots,20,31,1,49
MoodyESPN,Patriots,24,Bills,21,BUFNE,4765880,BUF,Bills,Buffalo Bills,NE,Patriots,New England Patriots,21,24,1,49
WalderESPN,Bills,24,Patriots,20,BUFNE,4765880,BUF,Bills,Buffalo Bills,NE,Patriots,New England Patriots,24,20,1,49
MaldonadoESPN,Bengals,28,Ravens,17,BALCIN,4765878,BAL,Ravens,Baltimore Ravens,CIN,Bengals,Cincinnati Bengals,17,28,2.5,51.5
MoodyESPN,Bengals,24,Ravens,20,BALCIN,4765878,BAL,Ravens,Baltimore Ravens,CIN,Bengals,Cincinnati Bengals,20,24,2.5,51.5
WalderESPN,Ravens,23,Bengals,22,BALCIN,4765878,BAL,Ravens,Baltimore Ravens,CIN,Bengals,Cincinnati Bengals,23,22,2.5,51.5
MaldonadoESPN,Texans,30,Cardinals,14,ARIHOU,4765879,ARI,Cardinals,Arizona Cardinals,HOU,Texans,Houston Texans,14,30,-10,42
MoodyESPN,Texans,27,Cardinals,17,ARIHOU,4765879,ARI,Cardinals,Arizona Cardinals,HOU,Texans,Houston Texans,17,27,-10,42
WalderESPN,Texans,23,Cardinals,16,ARIHOU,4765879,ARI,Cardinals,Arizona Cardinals,HOU,Texans,Houston Texans,16,23,-10,42
MaldonadoESPN,Eagles,27,Raiders,10,LVPHI,4765876,LV,Raiders,Las Vegas Raiders,PHI,Eagles,Philadelphia Eagles,10,27,-13,37.5
MoodyESPN,Eagles,24,Raiders,10,LVPHI,4765876,LV,Raiders,Las Vegas Raiders,PHI,Eagles,Philadelphia Eagles,10,24,-13,37.5
WalderESPN,Eagles,27,Raiders,8,LVPHI,4765876,LV,Raiders,Las Vegas Raiders,PHI,Eagles,Philadelphia Eagles,8,27,-13,37.5
MaldonadoESPN,Giants,16,Commanders,13,WASNYG,4765875,WAS,Commanders,Washington Commanders,NYG,Giants,New York Giants,13,16,-2.5,47
MoodyESPN,Giants,20,Commanders,16,WASNYG,4765875,WAS,Commanders,Washington Commanders,NYG,Giants,New York Giants,16,20,-2.5,47
WalderESPN,Giants,34,Commanders,17,WASNYG,4765875,WAS,Commanders,Washington Commanders,NYG,Giants,New York Giants,17,34,-2.5,47
MaldonadoESPN,Bears,23,Browns,16,CLECHI,4765877,CLE,Browns,Cleveland Browns,CHI,Bears,Chicago Bears,16,23,-7.5,39
MoodyESPN,Bears,24,Browns,17,CLECHI,4765877,CLE,Browns,Cleveland Browns,CHI,Bears,Chicago Bears,17,24,-7.5,39
WalderESPN,Bears,21,Browns,14,CLECHI,4765877,CLE,Browns,Cleveland Browns,CHI,Bears,Chicago Bears,14,21,-7.5,39
MaldonadoESPN,Jaguars,20,Jets,10,NYJJAC,4765881,NYJ,Jets,New York Jets,JAC,Jaguars,Jacksonville Jaguars,10,20,-13,41.5
MoodyESPN,Jaguars,30,Jets,17,NYJJAC,4765881,NYJ,Jets,New York Jets,JAC,Jaguars,Jacksonville Jaguars,17,30,-13,41.5
WalderESPN,Jaguars,31,Jets,20,NYJJAC,4765881,NYJ,Jets,New York Jets,JAC,Jaguars,Jacksonville Jaguars,20,31,-13,41.5
MaldonadoESPN,Lions,45,Rams,42,DETLAR,4765887,DET,Lions,Detroit Lions,LAR,Rams,Los Angeles Rams,45,42,-6.5,55
MoodyESPN,Lions,31,Rams,28,DETLAR,4765887,DET,Lions,Detroit Lions,LAR,Rams,Los Angeles Rams,31,28,-6.5,55
WalderESPN,Rams,30,Lions,24,DETLAR,4765887,DET,Lions,Detroit Lions,LAR,Rams,Los Angeles Rams,24,30,-6.5,55
MaldonadoESPN,Seahawks,27,Colts,19,INDSEA,4765883,IND,Colts,Indianapolis Colts,SEA,Seahawks,Seattle Seahawks,19,27,-14,42
MoodyESPN,Seahawks,30,Colts,14,INDSEA,4765883,IND,Colts,Indianapolis Colts,SEA,Seahawks,Seattle Seahawks,14,30,-14,42
WalderESPN,Seahawks,24,Colts,16,INDSEA,4765883,IND,Colts,Indianapolis Colts,SEA,Seahawks,Seattle Seahawks,16,24,-14,42
MaldonadoESPN,Packers,23,Broncos,20,GBDEN,4765885,GB,Packers,Green Bay Packers,DEN,Broncos,Denver Broncos,23,20,2,43
MoodyESPN,Packers,23,Broncos,20,GBDEN,4765885,GB,Packers,Green Bay Packers,DEN,Broncos,Denver Broncos,23,20,2,43
WalderESPN,Packers,20,Broncos,17,GBDEN,4765885,GB,Packers,Green Bay Packers,DEN,Broncos,Denver Broncos,20,17,2,43
MaldonadoESPN,49ers,30,Titans,24,TENSF,4765884,TEN,Titans,Tennessee Titans,SF,49ers,San Francisco 49ers,24,30,-13.5,44.5
MoodyESPN,49ers,28,Titans,10,TENSF,4765884,TEN,Titans,Tennessee Titans,SF,49ers,San Francisco 49ers,10,28,-13.5,44.5
WalderESPN,49ers,29,Titans,17,TENSF,4765884,TEN,Titans,Tennessee Titans,SF,49ers,San Francisco 49ers,17,29,-13.5,44.5
MaldonadoESPN,Panthers,20,Saints,10,CARNO,4765886,CAR,Panthers,Carolina Panthers,NO,Saints,New Orleans Saints,20,10,2.5,40
MoodyESPN,Panthers,24,Saints,17,CARNO,4765886,CAR,Panthers,Carolina Panthers,NO,Saints,New Orleans Saints,24,17,2.5,40
WalderESPN,Saints,23,Panthers,17,CARNO,4765886,CAR,Panthers,Carolina Panthers,NO,Saints,New Orleans Saints,17,23,2.5,40
MaldonadoESPN,Cowboys,31,Vikings,27,MINDAL,4765888,MIN,Vikings,Minnesota Vikings,DAL,Cowboys,Dallas Cowboys,27,31,-5,47.5
MoodyESPN,Cowboys,28,Vikings,17,MINDAL,4765888,MIN,Vikings,Minnesota Vikings,DAL,Cowboys,Dallas Cowboys,17,28,-5,47.5
WalderESPN,Cowboys,26,Vikings,19,MINDAL,4765888,MIN,Vikings,Minnesota Vikings,DAL,Cowboys,Dallas Cowboys,19,26,-5,47.5
MaldonadoESPN,Steelers,20,Dolphins,10,MIAPIT,4765889,MIA,Dolphins,Miami Dolphins,PIT,Steelers,Pittsburgh Steelers,10,20,-3.5,41.5
MoodyESPN,Steelers,23,Dolphins,21,MIAPIT,4765889,MIA,Dolphins,Miami Dolphins,PIT,Steelers,Pittsburgh Steelers,21,23,-3.5,41.5
WalderESPN,Steelers,22,Dolphins,19,MIAPIT,4765889,MIA,Dolphins,Miami Dolphins,PIT,Steelers,Pittsburgh Steelers,19,22,-3.5,41.5
