Source,Winner,Winner Score,Loser,Loser Score,GameID,GameIDInt,Away Code,Away Short Name,Away Full Name,Home Code,Home Short Name,Home Full Name,AwayScore,HomeScore,Spread,Total
TylerDragon,Eagles,28,Bills,24,PHIBUF,4765914,PHI,Eagles,Philadelphia Eagles,BUF,Bills,Buffalo Bills,28,24,-1,44
MikeMiddlehurst-Schwartz,Eagles,24,Bills,20,PHIBUF,4765914,PHI,Eagles,Philadelphia Eagles,BUF,Bills,Buffalo Bills,24,20,-1,44
JarrettBell,49ers,26,Bears,24,CHISF,4765915,CHI,Bears,Chicago Bears,SF,49ers,San Francisco 49ers,24,26,-3.5,52.5
NickBrinkerhoff,49ers,28,Bears,24,CHISF,4765915,CHI,Bears,Chicago Bears,SF,49ers,San Francisco 49ers,24,28,-3.5,52.5
ChrisBumbaca,49ers,29,Bears,25,CHISF,4765915,CHI,Bears,Chicago Bears,SF,49ers,San Francisco 49ers,25,29,-3.5,52.5
NateDavis,49ers,24,Bears,23,CHISF,4765915,CHI,Bears,Chicago Bears,SF,49ers,San Francisco 49ers,23,24,-3.5,52.5
TylerDragon,Bears,25,49ers,21,CHISF,4765915,CHI,Bears,Chicago Bears,SF,49ers,San Francisco 49ers,25,21,-3.5,52.5
MikeMiddlehurst-Schwartz,49ers,35,Bears,28,CHISF,4765915,CHI,Bears,Chicago Bears,SF,49ers,San Francisco 49ers,28,35,-3.5,52.5
JarrettBell,Rams,31,Falcons,20,LARATL,4765916,LAR,Rams,Los Angeles Rams,ATL,Falcons,Atlanta Falcons,31,20,9,50
NickBrinkerhoff,Rams,34,Falcons,21,LARATL,4765916,LAR,Rams,Los Angeles Rams,ATL,Falcons,Atlanta Falcons,34,21,9,50
ChrisBumbaca,Rams,34,Falcons,24,LARATL,4765916,LAR,Rams,Los Angeles Rams,ATL,Falcons,Atlanta Falcons,34,24,9,50
NateDavis,Rams,34,Falcons,23,LARATL,4765916,LAR,Rams,Los Angeles Rams,ATL,Falcons,Atlanta Falcons,34,23,9,50
TylerDragon,Rams,30,Falcons,20,LARATL,4765916,LAR,Rams,Los Angeles Rams,ATL,Falcons,Atlanta Falcons,30,20,9,50
MikeMiddlehurst-Schwartz,Rams,34,Falcons,20,LARATL,4765916,LAR,Rams,Los Angeles Rams,ATL,Falcons,Atlanta Falcons,34,20,9,50
AliNFL,Cowboys,30,Commanders,20,DALWAS,4765665,DAL,Cowboys,Dallas Cowboys,WAS,Commanders,Washington Commanders,30,20,10,50.5
BrookeNFL,Cowboys,32,Commanders,17,DALWAS,4765665,DAL,Cowboys,Dallas Cowboys,WAS,Commanders,Washington Commanders,32,17,10,50.5
DanNFL,Cowboys,31,Commanders,21,DALWAS,4765665,DAL,Cowboys,Dallas Cowboys,WAS,Commanders,Washington Commanders,31,21,10,50.5
GennaroNFL,Cowboys,31,Commanders,20,DALWAS,4765665,DAL,Cowboys,Dallas Cowboys,WAS,Commanders,Washington Commanders,31,20,10,50.5
TomNFL,Cowboys,30,Commanders,20,DALWAS,4765665,DAL,Cowboys,Dallas Cowboys,WAS,Commanders,Washington Commanders,30,20,10,50.5
AliNFL,Lions,24,Vikings,16,DETMIN,4765666,DET,Lions,Detroit Lions,MIN,Vikings,Minnesota Vikings,24,16,7,45
BrookeNFL,Lions,24,Vikings,17,DETMIN,4765666,DET,Lions,Detroit Lions,MIN,Vikings,Minnesota Vikings,24,17,7,45
DanNFL,Lions,21,Vikings,13,DETMIN,4765666,DET,Lions,Detroit Lions,MIN,Vikings,Minnesota Vikings,21,13,7,45
GennaroNFL,Lions,26,Vikings,17,DETMIN,4765666,DET,Lions,Detroit Lions,MIN,Vikings,Minnesota Vikings,26,17,7,45
TomNFL,Lions,25,Vikings,17,DETMIN,4765666,DET,Lions,Detroit Lions,MIN,Vikings,Minnesota Vikings,25,17,7,45
AliNFL,Broncos,26,Chiefs,13,DENKC,4765627,DEN,Broncos,Denver Broncos,KC,Chiefs,Kansas City Chiefs,26,13,13.5,38.5
BrookeNFL,Broncos,23,Chiefs,13,DENKC,4765627,DEN,Broncos,Denver Broncos,KC,Chiefs,Kansas City Chiefs,23,13,13.5,38.5
DanNFL,Broncos,24,Chiefs,10,DENKC,4765627,DEN,Broncos,Denver Broncos,KC,Chiefs,Kansas City Chiefs,24,10,13.5,38.5
GennaroNFL,Broncos,24,Chiefs,13,DENKC,4765627,DEN,Broncos,Denver Broncos,KC,Chiefs,Kansas City Chiefs,24,13,13.5,38.5
TomNFL,Broncos,24,Chiefs,10,DENKC,4765627,DEN,Broncos,Denver Broncos,KC,Chiefs,Kansas City Chiefs,24,10,13.5,38.5
AliNFL,Chargers,20,Texans,17,HOULAC,4765906,HOU,Texans,Houston Texans,LAC,Chargers,Los Angeles Chargers,17,20,-1,39.5
BrookeNFL,Texans,26,Chargers,23,HOULAC,4765906,HOU,Texans,Houston Texans,LAC,Chargers,Los Angeles Chargers,26,23,-1,39.5
DanNFL,Chargers,21,Texans,19,HOULAC,4765906,HOU,Texans,Houston Texans,LAC,Chargers,Los Angeles Chargers,19,21,-1,39.5
GennaroNFL,Texans,21,Chargers,17,HOULAC,4765906,HOU,Texans,Houston Texans,LAC,Chargers,Los Angeles Chargers,21,17,-1,39.5
TomNFL,Texans,20,Chargers,17,HOULAC,4765906,HOU,Texans,Houston Texans,LAC,Chargers,Los Angeles Chargers,20,17,-1,39.5
AliNFL,Packers,21,Ravens,17,BALGB,4765911,BAL,Ravens,Baltimore Ravens,GB,Packers,Green Bay Packers,17,21,-3.5,40.5
BrookeNFL,Packers,24,Ravens,20,BALGB,4765911,BAL,Ravens,Baltimore Ravens,GB,Packers,Green Bay Packers,20,24,-3.5,40.5
DanNFL,Packers,20,Ravens,19,BALGB,4765911,BAL,Ravens,Baltimore Ravens,GB,Packers,Green Bay Packers,19,20,-3.5,40.5
GennaroNFL,Packers,23,Ravens,16,BALGB,4765911,BAL,Ravens,Baltimore Ravens,GB,Packers,Green Bay Packers,16,23,-3.5,40.5
TomNFL,Packers,22,Ravens,18,BALGB,4765911,BAL,Ravens,Baltimore Ravens,GB,Packers,Green Bay Packers,18,22,-3.5,40.5
AliNFL,Panthers,24,Seahawks,21,SEACAR,4765913,SEA,Seahawks,Seattle Seahawks,CAR,Panthers,Carolina Panthers,21,24,7,43
BrookeNFL,Seahawks,27,Panthers,23,SEACAR,4765913,SEA,Seahawks,Seattle Seahawks,CAR,Panthers,Carolina Panthers,27,23,7,43
DanNFL,Seahawks,23,Panthers,17,SEACAR,4765913,SEA,Seahawks,Seattle Seahawks,CAR,Panthers,Carolina Panthers,23,17,7,43
GennaroNFL,Seahawks,30,Panthers,16,SEACAR,4765913,SEA,Seahawks,Seattle Seahawks,CAR,Panthers,Carolina Panthers,30,16,7,43
TomNFL,Seahawks,23,Panthers,17,SEACAR,4765913,SEA,Seahawks,Seattle Seahawks,CAR,Panthers,Carolina Panthers,23,17,7,43
AliNFL,Bengals,28,Cardinals,20,ARICIN,4765909,ARI,Cardinals,Arizona Cardinals,CIN,Bengals,Cincinnati Bengals,20,28,-7.5,53
BrookeNFL,Bengals,41,Cardinals,23,ARICIN,4765909,ARI,Cardinals,Arizona Cardinals,CIN,Bengals,Cincinnati Bengals,23,41,-7.5,53
DanNFL,Bengals,35,Cardinals,26,ARICIN,4765909,ARI,Cardinals,Arizona Cardinals,CIN,Bengals,Cincinnati Bengals,26,35,-7.5,53
GennaroNFL,Bengals,34,Cardinals,27,ARICIN,4765909,ARI,Cardinals,Arizona Cardinals,CIN,Bengals,Cincinnati Bengals,27,34,-7.5,53
TomNFL,Bengals,30,Cardinals,24,ARICIN,4765909,ARI,Cardinals,Arizona Cardinals,CIN,Bengals,Cincinnati Bengals,24,30,-7.5,53
AliNFL,Steelers,18,Browns,16,PITCLE,4765908,PIT,Steelers,Pittsburgh Steelers,CLE,Browns,Cleveland Browns,18,16,3,34.5
BrookeNFL,Steelers,19,Browns,14,PITCLE,4765908,PIT,Steelers,Pittsburgh Steelers,CLE,Browns,Cleveland Browns,19,14,3,34.5
DanNFL,Steelers,20,Browns,19,PITCLE,4765908,PIT,Steelers,Pittsburgh Steelers,CLE,Browns,Cleveland Browns,20,19,3,34.5
GennaroNFL,Browns,14,Steelers,13,PITCLE,4765908,PIT,Steelers,Pittsburgh Steelers,CLE,Browns,Cleveland Browns,13,14,3,34.5
TomNFL,Steelers,20,Browns,14,PITCLE,4765908,PIT,Steelers,Pittsburgh Steelers,CLE,Browns,Cleveland Browns,20,14,3,34.5
AliNFL,Jaguars,31,Colts,20,JACIND,4765912,JAC,Jaguars,Jacksonville Jaguars,IND,Colts,Indianapolis Colts,31,20,6,48
BrookeNFL,Jaguars,27,Colts,25,JACIND,4765912,JAC,Jaguars,Jacksonville Jaguars,IND,Colts,Indianapolis Colts,27,25,6,48
DanNFL,Jaguars,28,Colts,21,JACIND,4765912,JAC,Jaguars,Jacksonville Jaguars,IND,Colts,Indianapolis Colts,28,21,6,48
GennaroNFL,Jaguars,35,Colts,20,JACIND,4765912,JAC,Jaguars,Jacksonville Jaguars,IND,Colts,Indianapolis Colts,35,20,6,48
TomNFL,Jaguars,28,Colts,20,JACIND,4765912,JAC,Jaguars,Jacksonville Jaguars,IND,Colts,Indianapolis Colts,28,20,6,48
AliNFL,Buccaneers,27,Dolphins,21,TBMIA,4765904,TB,Buccaneers,Tampa Bay Buccaneers,MIA,Dolphins,Miami Dolphins,27,21,6,46
BrookeNFL,Buccaneers,28,Dolphins,20,TBMIA,4765904,TB,Buccaneers,Tampa Bay Buccaneers,MIA,Dolphins,Miami Dolphins,28,20,6,46
DanNFL,Buccaneers,28,Dolphins,22,TBMIA,4765904,TB,Buccaneers,Tampa Bay Buccaneers,MIA,Dolphins,Miami Dolphins,28,22,6,46
GennaroNFL,Buccaneers,28,Dolphins,21,TBMIA,4765904,TB,Buccaneers,Tampa Bay Buccaneers,MIA,Dolphins,Miami Dolphins,28,21,6,46
TomNFL,Buccaneers,26,Dolphins,20,TBMIA,4765904,TB,Buccaneers,Tampa Bay Buccaneers,MIA,Dolphins,Miami Dolphins,26,20,6,46
oddsshark,Cowboys,22,Commanders,28,DALWAS,4765665,DAL,Cowboys,Dallas Cowboys,WAS,Commanders,Washington Commanders,22,28,10,50.5
oddsshark,Lions,28,Vikings,21,DETMIN,4765666,DET,Lions,Detroit Lions,MIN,Vikings,Minnesota Vikings,28,21,7,45
oddsshark,Broncos,22,Chiefs,26,DENKC,4765627,DEN,Broncos,Denver Broncos,KC,Chiefs,Kansas City Chiefs,22,26,13.5,38.5
oddsshark,Texans,22,Chargers,24,HOULAC,4765906,HOU,Texans,Houston Texans,LAC,Chargers,Los Angeles Chargers,22,24,-1,39.5
oddsshark,Ravens,22,Packers,26,BALGB,4765911,BAL,Ravens,Baltimore Ravens,GB,Packers,Green Bay Packers,22,26,-3.5,40.5
oddsshark,Seahawks,30,Panthers,18,SEACAR,4765913,SEA,Seahawks,Seattle Seahawks,CAR,Panthers,Carolina Panthers,30,18,7,43
oddsshark,Cardinals,21,Bengals,28,ARICIN,4765909,ARI,Cardinals,Arizona Cardinals,CIN,Bengals,Cincinnati Bengals,21,28,-7.5,53
oddsshark,Saints,23,Titans,22,NOTEN,4765910,NO,Saints,New Orleans Saints,TEN,Titans,Tennessee Titans,23,22,2.5,39.5
oddsshark,Steelers,23,Browns,25,PITCLE,4765908,PIT,Steelers,Pittsburgh Steelers,CLE,Browns,Cleveland Browns,23,25,3,34.5
oddsshark,Jaguars,23,Colts,26,JACIND,4765912,JAC,Jaguars,Jacksonville Jaguars,IND,Colts,Indianapolis Colts,23,26,6,48
oddsshark,Buccaneers,26,Dolphins,24,TBMIA,4765904,TB,Buccaneers,Tampa Bay Buccaneers,MIA,Dolphins,Miami Dolphins,26,24,6,46
oddsshark,Patriots,30,Jets,18,NENYJ,4765905,NE,Patriots,New England Patriots,NYJ,Jets,New York Jets,30,18,13.5,43
oddsshark,Giants,23,Raiders,24,NYGLV,4765907,NYG,Giants,New York Giants,LV,Raiders,Las Vegas Raiders,23,24,1,41.5
oddsshark,Eagles,22,Bills,27,PHIBUF,4765914,PHI,Eagles,Philadelphia Eagles,BUF,Bills,Buffalo Bills,22,27,-1,44
oddsshark,Bears,15,49ers,33,CHISF,4765915,CHI,Bears,Chicago Bears,SF,49ers,San Francisco 49ers,15,33,-3.5,52.5
oddsshark,Rams,24,Falcons,25,LARATL,4765916,LAR,Rams,Los Angeles Rams,ATL,Falcons,Atlanta Falcons,24,25,9,50
DRatings,Broncos,27,Chiefs,10,DENKC,4765627,DEN,Broncos,Denver Broncos,KC,Chiefs,Kansas City Chiefs,27,10,13.5,38.5
DRatings,Cardinals,23,Bengals,28,ARICIN,4765909,ARI,Cardinals,Arizona Cardinals,CIN,Bengals,Cincinnati Bengals,23,28,-7.5,53
DRatings,Seahawks,26,Panthers,16,SEACAR,4765913,SEA,Seahawks,Seattle Seahawks,CAR,Panthers,Carolina Panthers,26,16,7,43
DRatings,Steelers,21,Browns,16,PITCLE,4765908,PIT,Steelers,Pittsburgh Steelers,CLE,Browns,Cleveland Browns,21,16,3,34.5
DRatings,Saints,20,Titans,18,NOTEN,4765910,NO,Saints,New Orleans Saints,TEN,Titans,Tennessee Titans,20,18,2.5,39.5
DRatings,Buccaneers,25,Dolphins,20,TBMIA,4765904,TB,Buccaneers,Tampa Bay Buccaneers,MIA,Dolphins,Miami Dolphins,25,20,6,46
DRatings,Jaguars,26,Colts,22,JACIND,4765912,JAC,Jaguars,Jacksonville Jaguars,IND,Colts,Indianapolis Colts,26,22,6,48
DRatings,Patriots,28,Jets,13,NENYJ,4765905,NE,Patriots,New England Patriots,NYJ,Jets,New York Jets,28,13,13.5,43
DRatings,Giants,21,Raiders,22,NYGLV,4765907,NYG,Giants,New York Giants,LV,Raiders,Las Vegas Raiders,21,22,1,41.5
DRatings,Eagles,21,Bills,23,PHIBUF,4765914,PHI,Eagles,Philadelphia Eagles,BUF,Bills,Buffalo Bills,21,23,-1,44
DRatings,Bears,24,49ers,27,CHISF,4765915,CHI,Bears,Chicago Bears,SF,49ers,San Francisco 49ers,24,27,-3.5,52.5
DRatings,Rams,30,Falcons,19,LARATL,4765916,LAR,Rams,Los Angeles Rams,ATL,Falcons,Atlanta Falcons,30,19,9,50
oddstrader,Broncos,25,Chiefs,12,DENKC,4765627,DEN,Broncos,Denver Broncos,KC,Chiefs,Kansas City Chiefs,25,12,13.5,38.5
oddstrader,Texans,18,Chargers,20,HOULAC,4765906,HOU,Texans,Houston Texans,LAC,Chargers,Los Angeles Chargers,18,20,-1,39.5
oddstrader,Ravens,19,Packers,22,BALGB,4765911,BAL,Ravens,Baltimore Ravens,GB,Packers,Green Bay Packers,19,22,-3.5,40.5
oddstrader,Buccaneers,26,Dolphins,19,TBMIA,4765904,TB,Buccaneers,Tampa Bay Buccaneers,MIA,Dolphins,Miami Dolphins,26,19,6,46
oddstrader,Patriots,29,Jets,14,NENYJ,4765905,NE,Patriots,New England Patriots,NYJ,Jets,New York Jets,29,14,13.5,43
oddstrader,Steelers,20,Browns,15,PITCLE,4765908,PIT,Steelers,Pittsburgh Steelers,CLE,Browns,Cleveland Browns,20,15,3,34.5
oddstrader,Cardinals,24,Bengals,29,ARICIN,4765909,ARI,Cardinals,Arizona Cardinals,CIN,Bengals,Cincinnati Bengals,24,29,-7.5,53
oddstrader,Saints,21,Titans,18,NOTEN,4765910,NO,Saints,New Orleans Saints,TEN,Titans,Tennessee Titans,21,18,2.5,39.5
oddstrader,Jaguars,26,Colts,21,JACIND,4765912,JAC,Jaguars,Jacksonville Jaguars,IND,Colts,Indianapolis Colts,26,21,6,48
oddstrader,Seahawks,24,Panthers,18,SEACAR,4765913,SEA,Seahawks,Seattle Seahawks,CAR,Panthers,Carolina Panthers,24,18,7,43
oddstrader,Giants,23,Raiders,19,NYGLV,4765907,NYG,Giants,New York Giants,LV,Raiders,Las Vegas Raiders,23,19,1,41.5
oddstrader,Eagles,20,Bills,22,PHIBUF,4765914,PHI,Eagles,Philadelphia Eagles,BUF,Bills,Buffalo Bills,20,22,-1,44
oddstrader,Bears,24,49ers,27,CHISF,4765915,CHI,Bears,Chicago Bears,SF,49ers,San Francisco 49ers,24,27,-3.5,52.5
oddstrader,Rams,28,Falcons,20,LARATL,4765916,LAR,Rams,Los Angeles Rams,ATL,Falcons,Atlanta Falcons,28,20,9,50
NFLSpinzone,Cowboys,34,Commanders,16,DALWAS,4765665,DAL,Cowboys,Dallas Cowboys,WAS,Commanders,Washington Commanders,34,16,10,50.5
NFLSpinzone,Broncos,35,Chiefs,6,DENKC,4765627,DEN,Broncos,Denver Broncos,KC,Chiefs,Kansas City Chiefs,35,6,13.5,38.5
NFLSpinzone,Texans,23,Chargers,22,HOULAC,4765906,HOU,Texans,Houston Texans,LAC,Chargers,Los Angeles Chargers,23,22,-1,39.5
NFLSpinzone,Packers,19,Ravens,16,BALGB,4765911,BAL,Ravens,Baltimore Ravens,GB,Packers,Green Bay Packers,16,19,-3.5,40.5
NFLSpinzone,Bengals,35,Cardinals,13,ARICIN,4765909,ARI,Cardinals,Arizona Cardinals,CIN,Bengals,Cincinnati Bengals,13,35,-7.5,53
NFLSpinzone,Browns,17,Steelers,16,PITCLE,4765908,PIT,Steelers,Pittsburgh Steelers,CLE,Browns,Cleveland Browns,16,17,3,34.5
NFLSpinzone,Saints,23,Titans,19,NOTEN,4765910,NO,Saints,New Orleans Saints,TEN,Titans,Tennessee Titans,23,19,2.5,39.5
NFLSpinzone,Jaguars,31,Colts,21,JACIND,4765912,JAC,Jaguars,Jacksonville Jaguars,IND,Colts,Indianapolis Colts,31,21,6,48
NFLSpinzone,Buccaneers,27,Dolphins,16,TBMIA,4765904,TB,Buccaneers,Tampa Bay Buccaneers,MIA,Dolphins,Miami Dolphins,27,16,6,46
NFLSpinzone,Patriots,37,Jets,9,NENYJ,4765905,NE,Patriots,New England Patriots,NYJ,Jets,New York Jets,37,9,13.5,43
NFLSpinzone,Panthers,27,Seahawks,26,SEACAR,4765913,SEA,Seahawks,Seattle Seahawks,CAR,Panthers,Carolina Panthers,26,27,7,43
NFLSpinzone,Raiders,23,Giants,19,NYGLV,4765907,NYG,Giants,New York Giants,LV,Raiders,Las Vegas Raiders,19,23,1,41.5
NFLSpinzone,Bills,27,Eagles,24,PHIBUF,4765914,PHI,Eagles,Philadelphia Eagles,BUF,Bills,Buffalo Bills,24,27,-1,44
NFLSpinzone,49ers,27,Bears,23,CHISF,4765915,CHI,Bears,Chicago Bears,SF,49ers,San Francisco 49ers,23,27,-3.5,52.5
NFLSpinzone,Rams,31,Falcons,24,LARATL,4765916,LAR,Rams,Los Angeles Rams,ATL,Falcons,Atlanta Falcons,31,24,9,50
SBR,Jaguars,30,Colts,20,JACIND,4765912,JAC,Jaguars,Jacksonville Jaguars,IND,Colts,Indianapolis Colts,30,20,6,48
SBR,Seahawks,27,Panthers,14,SEACAR,4765913,SEA,Seahawks,Seattle Seahawks,CAR,Panthers,Carolina Panthers,27,14,7,43
SBR,Patriots,27,Jets,13,NENYJ,4765905,NE,Patriots,New England Patriots,NYJ,Jets,New York Jets,27,13,13.5,43
SBR,Eagles,27,Bills,23,PHIBUF,4765914,PHI,Eagles,Philadelphia Eagles,BUF,Bills,Buffalo Bills,27,23,-1,44
SBR,Rams,31,Falcons,20,LARATL,4765916,LAR,Rams,Los Angeles Rams,ATL,Falcons,Atlanta Falcons,31,20,9,50
clutchpoints,Cowboys,28,Commanders,14,DALWAS,4765665,DAL,Cowboys,Dallas Cowboys,WAS,Commanders,Washington Commanders,28,14,10,50.5
clutchpoints,Lions,24,Vikings,17,DETMIN,4765666,DET,Lions,Detroit Lions,MIN,Vikings,Minnesota Vikings,24,17,7,45
clutchpoints,Broncos,20,Chiefs,10,DENKC,4765627,DEN,Broncos,Denver Broncos,KC,Chiefs,Kansas City Chiefs,20,10,13.5,38.5
clutchpoints,Chargers,21,Texans,17,HOULAC,4765906,HOU,Texans,Houston Texans,LAC,Chargers,Los Angeles Chargers,17,21,-1,39.5
clutchpoints,Packers,27,Ravens,23,BALGB,4765911,BAL,Ravens,Baltimore Ravens,GB,Packers,Green Bay Packers,23,27,-3.5,40.5
clutchpoints,Seahawks,24,Panthers,23,SEACAR,4765913,SEA,Seahawks,Seattle Seahawks,CAR,Panthers,Carolina Panthers,24,23,7,43
clutchpoints,Bengals,34,Cardinals,12,ARICIN,4765909,ARI,Cardinals,Arizona Cardinals,CIN,Bengals,Cincinnati Bengals,12,34,-7.5,53
clutchpoints,Dolphins,21,Buccaneers,20,TBMIA,4765904,TB,Buccaneers,Tampa Bay Buccaneers,MIA,Dolphins,Miami Dolphins,20,21,6,46
clutchpoints,Jaguars,37,Colts,18,JACIND,4765912,JAC,Jaguars,Jacksonville Jaguars,IND,Colts,Indianapolis Colts,37,18,6,48
clutchpoints,Patriots,35,Jets,12,NENYJ,4765905,NE,Patriots,New England Patriots,NYJ,Jets,New York Jets,35,12,13.5,43
clutchpoints,Saints,21,Titans,16,NOTEN,4765910,NO,Saints,New Orleans Saints,TEN,Titans,Tennessee Titans,21,16,2.5,39.5
clutchpoints,Steelers,23,Browns,12,PITCLE,4765908,PIT,Steelers,Pittsburgh Steelers,CLE,Browns,Cleveland Browns,23,12,3,34.5
clutchpoints,Raiders,16,Giants,13,NYGLV,4765907,NYG,Giants,New York Giants,LV,Raiders,Las Vegas Raiders,13,16,1,41.5
clutchpoints,Bills,35,Eagles,30,PHIBUF,4765914,PHI,Eagles,Philadelphia Eagles,BUF,Bills,Buffalo Bills,30,35,-1,44
clutchpoints,Bears,26,49ers,25,CHISF,4765915,CHI,Bears,Chicago Bears,SF,49ers,San Francisco 49ers,26,25,-3.5,52.5
clutchpoints,Rams,35,Falcons,20,LARATL,4765916,LAR,Rams,Los Angeles Rams,ATL,Falcons,Atlanta Falcons,35,20,9,50
copilot,Cowboys,28,Commanders,17,DALWAS,4765665,DAL,Cowboys,Dallas Cowboys,WAS,Commanders,Washington Commanders,28,17,10,50.5
copilot,Lions,27,Vikings,20,DETMIN,4765666,DET,Lions,Detroit Lions,MIN,Vikings,Minnesota Vikings,27,20,7,45
copilot,Broncos,28,Chiefs,14,DENKC,4765627,DEN,Broncos,Denver Broncos,KC,Chiefs,Kansas City Chiefs,28,14,13.5,38.5
copilot,Chargers,23,Texans,17,HOULAC,4765906,HOU,Texans,Houston Texans,LAC,Chargers,Los Angeles Chargers,17,23,-1,39.5
copilot,Packers,27,Ravens,17,BALGB,4765911,BAL,Ravens,Baltimore Ravens,GB,Packers,Green Bay Packers,17,27,-3.5,40.5
copilot,Bengals,31,Cardinals,24,ARICIN,4765909,ARI,Cardinals,Arizona Cardinals,CIN,Bengals,Cincinnati Bengals,24,31,-7.5,53
copilot,Steelers,24,Browns,13,PITCLE,4765908,PIT,Steelers,Pittsburgh Steelers,CLE,Browns,Cleveland Browns,24,13,3,34.5
copilot,Saints,23,Titans,17,NOTEN,4765910,NO,Saints,New Orleans Saints,TEN,Titans,Tennessee Titans,23,17,2.5,39.5
copilot,Jaguars,27,Colts,20,JACIND,4765912,JAC,Jaguars,Jacksonville Jaguars,IND,Colts,Indianapolis Colts,27,20,6,48
copilot,Buccaneers,24,Dolphins,17,TBMIA,4765904,TB,Buccaneers,Tampa Bay Buccaneers,MIA,Dolphins,Miami Dolphins,24,17,6,46
copilot,Patriots,31,Jets,1/14/1900,NENYJ,4765905,NE,Patriots,New England Patriots,NYJ,Jets,New York Jets,31,14,13.5,43
copilot,Seahawks,27,Panthers,17,SEACAR,4765913,SEA,Seahawks,Seattle Seahawks,CAR,Panthers,Carolina Panthers,27,17,7,43
copilot,Raiders,20,Giants,16,NYGLV,4765907,NYG,Giants,New York Giants,LV,Raiders,Las Vegas Raiders,16,20,1,41.5
copilot,Bills,27,Eagles,24,PHIBUF,4765914,PHI,Eagles,Philadelphia Eagles,BUF,Bills,Buffalo Bills,24,27,-1,44
copilot,49ers,28,Bears,24,CHISF,4765915,CHI,Bears,Chicago Bears,SF,49ers,San Francisco 49ers,24,28,-3.5,52.5
copilot,Rams,31,Falcons,20,LARATL,4765916,LAR,Rams,Los Angeles Rams,ATL,Falcons,Atlanta Falcons,31,20,9,50
NickWhalen,Seahawks,23,Panthers,21,SEACAR,4765913,SEA,Seahawks,Seattle Seahawks,CAR,Panthers,Carolina Panthers,23,21,7,43
