Source,Winner,Winner Score,Loser,Loser Score,GameID,Away Code,Away Short Name,Away Full Name,Home Code,Home Short Name,Home Full Name,AwayScore,HomeScore
LorenzoReyes,Ravens,24,Raiders,19,LVBAL,LV,Raiders,Las Vegas Raiders,BAL,Ravens,Baltimore Ravens,19,24
JarrettBell,Giants,23,Commanders,20,NYGWAS,NYG,Giants,New York Giants,WAS,Commanders,Washington Commanders,23,20
ChrisBumbaca,Commanders,27,Giants,24,NYGWAS,NYG,Giants,New York Giants,WAS,Commanders,Washington Commanders,24,27
NateDavis,Commanders,25,Giants,17,NYGWAS,NYG,Giants,New York Giants,WAS,Commanders,Washington Commanders,17,25
TylerDragon,Commanders,21,Giants,16,NYGWAS,NYG,Giants,New York Giants,WAS,Commanders,Washington Commanders,16,21
MichaelMiddlehurst-Schwartz,Commanders,23,Giants,17,NYGWAS,NYG,Giants,New York Giants,WAS,Commanders,Washington Commanders,17,23
LorenzoReyes,Commanders,17,Giants,14,NYGWAS,NYG,Giants,New York Giants,WAS,Commanders,Washington Commanders,14,17
JarrettBell,Chargers,24,Panthers,13,LACCAR,LAC,Chargers,Los Angeles Chargers,CAR,Panthers,Carolina Panthers,24,13
ChrisBumbaca,Chargers,17,Panthers,10,LACCAR,LAC,Chargers,Los Angeles Chargers,CAR,Panthers,Carolina Panthers,17,10
NateDavis,Chargers,31,Panthers,20,LACCAR,LAC,Chargers,Los Angeles Chargers,CAR,Panthers,Carolina Panthers,31,20
TylerDragon,Chargers,24,Panthers,16,LACCAR,LAC,Chargers,Los Angeles Chargers,CAR,Panthers,Carolina Panthers,24,16
MichaelMiddlehurst-Schwartz,Chargers,21,Panthers,16,LACCAR,LAC,Chargers,Los Angeles Chargers,CAR,Panthers,Carolina Panthers,21,16
LorenzoReyes,Chargers,29,Panthers,10,LACCAR,LAC,Chargers,Los Angeles Chargers,CAR,Panthers,Carolina Panthers,29,10
JarrettBell,Colts,27,Packers,20,INDGB,IND,Colts,Indianapolis Colts,GB,Packers,Green Bay Packers,27,20
ChrisBumbaca,Colts,20,Packers,19,INDGB,IND,Colts,Indianapolis Colts,GB,Packers,Green Bay Packers,20,19
NateDavis,Colts,27,Packers,20,INDGB,IND,Colts,Indianapolis Colts,GB,Packers,Green Bay Packers,27,20
TylerDragon,Colts,24,Packers,17,INDGB,IND,Colts,Indianapolis Colts,GB,Packers,Green Bay Packers,24,17
MichaelMiddlehurst-Schwartz,Colts,21,Packers,14,INDGB,IND,Colts,Indianapolis Colts,GB,Packers,Green Bay Packers,21,14
LorenzoReyes,Colts,27,Packers,16,INDGB,IND,Colts,Indianapolis Colts,GB,Packers,Green Bay Packers,27,16
JarrettBell,49ers,31,Vikings,23,SFMIN,SF,49ers,San Francisco 49ers,MIN,Vikings,Minnesota Vikings,31,23
ChrisBumbaca,49ers,28,Vikings,17,SFMIN,SF,49ers,San Francisco 49ers,MIN,Vikings,Minnesota Vikings,28,17
NateDavis,49ers,27,Vikings,23,SFMIN,SF,49ers,San Francisco 49ers,MIN,Vikings,Minnesota Vikings,27,23
TylerDragon,49ers,30,Vikings,20,SFMIN,SF,49ers,San Francisco 49ers,MIN,Vikings,Minnesota Vikings,30,20
MichaelMiddlehurst-Schwartz,49ers,28,Vikings,24,SFMIN,SF,49ers,San Francisco 49ers,MIN,Vikings,Minnesota Vikings,28,24
LorenzoReyes,49ers,33,Vikings,12,SFMIN,SF,49ers,San Francisco 49ers,MIN,Vikings,Minnesota Vikings,33,12
JarrettBell,Jaguars,20,Browns,16,CLEJAC,CLE,Browns,Cleveland Browns,JAC,Jaguars,Jacksonville Jaguars,16,20
ChrisBumbaca,Jaguars,23,Browns,16,CLEJAC,CLE,Browns,Cleveland Browns,JAC,Jaguars,Jacksonville Jaguars,16,23
NateDavis,Jaguars,24,Browns,17,CLEJAC,CLE,Browns,Cleveland Browns,JAC,Jaguars,Jacksonville Jaguars,17,24
TylerDragon,Jaguars,21,Browns,20,CLEJAC,CLE,Browns,Cleveland Browns,JAC,Jaguars,Jacksonville Jaguars,20,21
MichaelMiddlehurst-Schwartz,Jaguars,20,Browns,8,CLEJAC,CLE,Browns,Cleveland Browns,JAC,Jaguars,Jacksonville Jaguars,8,20
LorenzoReyes,Jaguars,25,Browns,18,CLEJAC,CLE,Browns,Cleveland Browns,JAC,Jaguars,Jacksonville Jaguars,18,25
JarrettBell,Patriots,23,Seahawks,17,SEANE,SEA,Seahawks,Seattle Seahawks,NE,Patriots,New England Patriots,17,23
ChrisBumbaca,Seahawks,13,Patriots,11,SEANE,SEA,Seahawks,Seattle Seahawks,NE,Patriots,New England Patriots,13,11
NateDavis,Seahawks,23,Patriots,20,SEANE,SEA,Seahawks,Seattle Seahawks,NE,Patriots,New England Patriots,23,20
TylerDragon,Seahawks,21,Patriots,17,SEANE,SEA,Seahawks,Seattle Seahawks,NE,Patriots,New England Patriots,21,17
MichaelMiddlehurst-Schwartz,Seahawks,17,Patriots,15,SEANE,SEA,Seahawks,Seattle Seahawks,NE,Patriots,New England Patriots,17,15
LorenzoReyes,Seahawks,19,Patriots,17,SEANE,SEA,Seahawks,Seattle Seahawks,NE,Patriots,New England Patriots,19,17
JarrettBell,Jets,24,Titans,19,NYJTEN,NYJ,Jets,New York Jets,TEN,Titans,Tennessee Titans,24,19
ChrisBumbaca,Jets,24,Titans,20,NYJTEN,NYJ,Jets,New York Jets,TEN,Titans,Tennessee Titans,24,20
NateDavis,Jets,23,Titans,16,NYJTEN,NYJ,Jets,New York Jets,TEN,Titans,Tennessee Titans,23,16
TylerDragon,Jets,27,Titans,17,NYJTEN,NYJ,Jets,New York Jets,TEN,Titans,Tennessee Titans,27,17
MichaelMiddlehurst-Schwartz,Titans,24,Jets,21,NYJTEN,NYJ,Jets,New York Jets,TEN,Titans,Tennessee Titans,21,24
LorenzoReyes,Jets,29,Titans,10,NYJTEN,NYJ,Jets,New York Jets,TEN,Titans,Tennessee Titans,29,10
JarrettBell,Buccaneers,24,Lions,21,TBDET,TB,Buccaneers,Tampa Bay Buccaneers,DET,Lions,Detroit Lions,24,21
ChrisBumbaca,Lions,28,Buccaneers,20,TBDET,TB,Buccaneers,Tampa Bay Buccaneers,DET,Lions,Detroit Lions,20,28
NateDavis,Lions,30,Buccaneers,23,TBDET,TB,Buccaneers,Tampa Bay Buccaneers,DET,Lions,Detroit Lions,23,30
TylerDragon,Lions,28,Buccaneers,20,TBDET,TB,Buccaneers,Tampa Bay Buccaneers,DET,Lions,Detroit Lions,20,28
MichaelMiddlehurst-Schwartz,Lions,30,Buccaneers,24,TBDET,TB,Buccaneers,Tampa Bay Buccaneers,DET,Lions,Detroit Lions,24,30
LorenzoReyes,Lions,24,Buccaneers,14,TBDET,TB,Buccaneers,Tampa Bay Buccaneers,DET,Lions,Detroit Lions,14,24
JarrettBell,Rams,27,Cardinals,21,LARARI,LAR,Rams,Los Angeles Rams,ARI,Cardinals,Arizona Cardinals,27,21
ChrisBumbaca,Rams,30,Cardinals,28,LARARI,LAR,Rams,Los Angeles Rams,ARI,Cardinals,Arizona Cardinals,30,28
NateDavis,Rams,27,Cardinals,24,LARARI,LAR,Rams,Los Angeles Rams,ARI,Cardinals,Arizona Cardinals,27,24
TylerDragon,Rams,23,Cardinals,20,LARARI,LAR,Rams,Los Angeles Rams,ARI,Cardinals,Arizona Cardinals,23,20
MichaelMiddlehurst-Schwartz,Rams,31,Cardinals,28,LARARI,LAR,Rams,Los Angeles Rams,ARI,Cardinals,Arizona Cardinals,31,28
LorenzoReyes,Rams,24,Cardinals,20,LARARI,LAR,Rams,Los Angeles Rams,ARI,Cardinals,Arizona Cardinals,24,20
JarrettBell,Chiefs,24,Bengals,23,CINKC,CIN,Bengals,Cincinnati Bengals,KC,Chiefs,Kansas City Chiefs,23,24
ChrisBumbaca,Chiefs,27,Bengals,20,CINKC,CIN,Bengals,Cincinnati Bengals,KC,Chiefs,Kansas City Chiefs,20,27
NateDavis,Chiefs,31,Bengals,20,CINKC,CIN,Bengals,Cincinnati Bengals,KC,Chiefs,Kansas City Chiefs,20,31
TylerDragon,Chiefs,28,Bengals,21,CINKC,CIN,Bengals,Cincinnati Bengals,KC,Chiefs,Kansas City Chiefs,21,28
MichaelMiddlehurst-Schwartz,Chiefs,27,Bengals,16,CINKC,CIN,Bengals,Cincinnati Bengals,KC,Chiefs,Kansas City Chiefs,16,27
LorenzoReyes,Chiefs,31,Bengals,20,CINKC,CIN,Bengals,Cincinnati Bengals,KC,Chiefs,Kansas City Chiefs,20,31
JarrettBell,Steelers,26,Broncos,18,PITDEN,PIT,Steelers,Pittsburgh Steelers,DEN,Broncos,Denver Broncos,26,18
ChrisBumbaca,Steelers,17,Broncos,13,PITDEN,PIT,Steelers,Pittsburgh Steelers,DEN,Broncos,Denver Broncos,17,13
NateDavis,Steelers,20,Broncos,13,PITDEN,PIT,Steelers,Pittsburgh Steelers,DEN,Broncos,Denver Broncos,20,13
TylerDragon,Steelers,20,Broncos,16,PITDEN,PIT,Steelers,Pittsburgh Steelers,DEN,Broncos,Denver Broncos,20,16
MichaelMiddlehurst-Schwartz,Steelers,23,Broncos,14,PITDEN,PIT,Steelers,Pittsburgh Steelers,DEN,Broncos,Denver Broncos,23,14
LorenzoReyes,Steelers,14,Broncos,7,PITDEN,PIT,Steelers,Pittsburgh Steelers,DEN,Broncos,Denver Broncos,14,7
JarrettBell,Texans,27,Bears,16,CHIHOU,CHI,Bears,Chicago Bears,HOU,Texans,Houston Texans,16,27
ChrisBumbaca,Texans,31,Bears,14,CHIHOU,CHI,Bears,Chicago Bears,HOU,Texans,Houston Texans,14,31
NateDavis,Texans,27,Bears,17,CHIHOU,CHI,Bears,Chicago Bears,HOU,Texans,Houston Texans,17,27
TylerDragon,Texans,30,Bears,20,CHIHOU,CHI,Bears,Chicago Bears,HOU,Texans,Houston Texans,20,30
MichaelMiddlehurst-Schwartz,Texans,24,Bears,16,CHIHOU,CHI,Bears,Chicago Bears,HOU,Texans,Houston Texans,16,24
LorenzoReyes,Texans,28,Bears,21,CHIHOU,CHI,Bears,Chicago Bears,HOU,Texans,Houston Texans,21,28
JarrettBell,Eagles,27,Falcons,20,ATLPHI,ATL,Falcons,Atlanta Falcons,PHI,Eagles,Philadelphia Eagles,20,27
ChrisBumbaca,Eagles,28,Falcons,24,ATLPHI,ATL,Falcons,Atlanta Falcons,PHI,Eagles,Philadelphia Eagles,24,28
NateDavis,Eagles,30,Falcons,24,ATLPHI,ATL,Falcons,Atlanta Falcons,PHI,Eagles,Philadelphia Eagles,24,30
TylerDragon,Eagles,28,Falcons,20,ATLPHI,ATL,Falcons,Atlanta Falcons,PHI,Eagles,Philadelphia Eagles,20,28
MichaelMiddlehurst-Schwartz,Eagles,28,Falcons,16,ATLPHI,ATL,Falcons,Atlanta Falcons,PHI,Eagles,Philadelphia Eagles,16,28
MichaelMiddlehurst-Schwartz,Eagles,24,Falcons,22,ATLPHI,ATL,Falcons,Atlanta Falcons,PHI,Eagles,Philadelphia Eagles,22,24
AliNFL,Eagles,24,Falcons,20,ATLPHI,ATL,Falcons,Atlanta Falcons,PHI,Eagles,Philadelphia Eagles,20,24
BrookeNFL,Eagles,33,Falcons,24,ATLPHI,ATL,Falcons,Atlanta Falcons,PHI,Eagles,Philadelphia Eagles,24,33
DanNFL,Eagles,30,Falcons,21,ATLPHI,ATL,Falcons,Atlanta Falcons,PHI,Eagles,Philadelphia Eagles,21,30
GennaroNFL,Eagles,32,Falcons,17,ATLPHI,ATL,Falcons,Atlanta Falcons,PHI,Eagles,Philadelphia Eagles,17,32
TomNFL,Eagles,27,Falcons,20,ATLPHI,ATL,Falcons,Atlanta Falcons,PHI,Eagles,Philadelphia Eagles,20,27
AliNFL,Texans,27,Bears,20,CHIHOU,CHI,Bears,Chicago Bears,HOU,Texans,Houston Texans,20,27
BrookeNFL,Texans,30,Bears,20,CHIHOU,CHI,Bears,Chicago Bears,HOU,Texans,Houston Texans,20,30
DanNFL,Texans,24,Bears,16,CHIHOU,CHI,Bears,Chicago Bears,HOU,Texans,Houston Texans,16,24
GennaroNFL,Texans,28,Bears,24,CHIHOU,CHI,Bears,Chicago Bears,HOU,Texans,Houston Texans,24,28
TomNFL,Texans,26,Bears,18,CHIHOU,CHI,Bears,Chicago Bears,HOU,Texans,Houston Texans,18,26
AliNFL,Ravens,23,Raiders,18,LVBAL,LV,Raiders,Las Vegas Raiders,BAL,Ravens,Baltimore Ravens,18,23
BrookeNFL,Ravens,33,Raiders,17,LVBAL,LV,Raiders,Las Vegas Raiders,BAL,Ravens,Baltimore Ravens,17,33
DanNFL,Ravens,24,Raiders,14,LVBAL,LV,Raiders,Las Vegas Raiders,BAL,Ravens,Baltimore Ravens,14,24
GennaroNFL,Ravens,22,Raiders,17,LVBAL,LV,Raiders,Las Vegas Raiders,BAL,Ravens,Baltimore Ravens,17,22
TomNFL,Ravens,25,Raiders,14,LVBAL,LV,Raiders,Las Vegas Raiders,BAL,Ravens,Baltimore Ravens,14,25
AliNFL,Chargers,27,Panthers,17,LACCAR,LAC,Chargers,Los Angeles Chargers,CAR,Panthers,Carolina Panthers,27,17
BrookeNFL,Chargers,27,Panthers,20,LACCAR,LAC,Chargers,Los Angeles Chargers,CAR,Panthers,Carolina Panthers,27,20
DanNFL,Chargers,21,Panthers,13,LACCAR,LAC,Chargers,Los Angeles Chargers,CAR,Panthers,Carolina Panthers,21,13
GennaroNFL,Chargers,23,Panthers,13,LACCAR,LAC,Chargers,Los Angeles Chargers,CAR,Panthers,Carolina Panthers,23,13
TomNFL,Chargers,24,Panthers,14,LACCAR,LAC,Chargers,Los Angeles Chargers,CAR,Panthers,Carolina Panthers,24,14
AliNFL,Cowboys,26,Saints,21,NODAL,NO,Saints,New Orleans Saints,DAL,Cowboys,Dallas Cowboys,21,26
BrookeNFL,Cowboys,34,Saints,23,NODAL,NO,Saints,New Orleans Saints,DAL,Cowboys,Dallas Cowboys,23,34
DanNFL,Cowboys,28,Saints,17,NODAL,NO,Saints,New Orleans Saints,DAL,Cowboys,Dallas Cowboys,17,28
GennaroNFL,Cowboys,34,Saints,14,NODAL,NO,Saints,New Orleans Saints,DAL,Cowboys,Dallas Cowboys,14,34
TomNFL,Cowboys,28,Saints,21,NODAL,NO,Saints,New Orleans Saints,DAL,Cowboys,Dallas Cowboys,21,28
AliNFL,Lions,28,Buccaneers,23,TBDET,TB,Buccaneers,Tampa Bay Buccaneers,DET,Lions,Detroit Lions,23,28
BrookeNFL,Lions,27,Buccaneers,23,TBDET,TB,Buccaneers,Tampa Bay Buccaneers,DET,Lions,Detroit Lions,23,27
DanNFL,Lions,34,Buccaneers,24,TBDET,TB,Buccaneers,Tampa Bay Buccaneers,DET,Lions,Detroit Lions,24,34
GennaroNFL,Lions,28,Buccaneers,25,TBDET,TB,Buccaneers,Tampa Bay Buccaneers,DET,Lions,Detroit Lions,25,28
TomNFL,Lions,27,Buccaneers,24,TBDET,TB,Buccaneers,Tampa Bay Buccaneers,DET,Lions,Detroit Lions,24,27
AliNFL,Colts,24,Packers,17,INDGB,IND,Colts,Indianapolis Colts,GB,Packers,Green Bay Packers,24,17
BrookeNFL,Colts,24,Packers,22,INDGB,IND,Colts,Indianapolis Colts,GB,Packers,Green Bay Packers,24,22
DanNFL,Colts,21,Packers,16,INDGB,IND,Colts,Indianapolis Colts,GB,Packers,Green Bay Packers,21,16
GennaroNFL,Colts,22,Packers,13,INDGB,IND,Colts,Indianapolis Colts,GB,Packers,Green Bay Packers,22,13
TomNFL,Colts,24,Packers,17,INDGB,IND,Colts,Indianapolis Colts,GB,Packers,Green Bay Packers,24,17
AliNFL,Jaguars,21,Browns,17,CLEJAC,CLE,Browns,Cleveland Browns,JAC,Jaguars,Jacksonville Jaguars,17,21
BrookeNFL,Jaguars,26,Browns,21,CLEJAC,CLE,Browns,Cleveland Browns,JAC,Jaguars,Jacksonville Jaguars,21,26
DanNFL,Jaguars,23,Browns,16,CLEJAC,CLE,Browns,Cleveland Browns,JAC,Jaguars,Jacksonville Jaguars,16,23
GennaroNFL,Jaguars,27,Browns,16,CLEJAC,CLE,Browns,Cleveland Browns,JAC,Jaguars,Jacksonville Jaguars,16,27
TomNFL,Jaguars,23,Browns,16,CLEJAC,CLE,Browns,Cleveland Browns,JAC,Jaguars,Jacksonville Jaguars,16,23
AliNFL,49ers,23,Vikings,21,SFMIN,SF,49ers,San Francisco 49ers,MIN,Vikings,Minnesota Vikings,23,21
BrookeNFL,Vikings,25,49ers,24,SFMIN,SF,49ers,San Francisco 49ers,MIN,Vikings,Minnesota Vikings,24,25
DanNFL,49ers,24,Vikings,20,SFMIN,SF,49ers,San Francisco 49ers,MIN,Vikings,Minnesota Vikings,24,20
GennaroNFL,49ers,23,Vikings,20,SFMIN,SF,49ers,San Francisco 49ers,MIN,Vikings,Minnesota Vikings,23,20
TomNFL,49ers,27,Vikings,20,SFMIN,SF,49ers,San Francisco 49ers,MIN,Vikings,Minnesota Vikings,27,20
AliNFL,Seahawks,22,Patriots,18,SEANE,SEA,Seahawks,Seattle Seahawks,NE,Patriots,New England Patriots,22,18
BrookeNFL,Seahawks,22,Patriots,19,SEANE,SEA,Seahawks,Seattle Seahawks,NE,Patriots,New England Patriots,22,19
DanNFL,Seahawks,20,Patriots,16,SEANE,SEA,Seahawks,Seattle Seahawks,NE,Patriots,New England Patriots,20,16
GennaroNFL,Seahawks,19,Patriots,13,SEANE,SEA,Seahawks,Seattle Seahawks,NE,Patriots,New England Patriots,19,13
TomNFL,Seahawks,20,Patriots,16,SEANE,SEA,Seahawks,Seattle Seahawks,NE,Patriots,New England Patriots,20,16
AliNFL,Jets,24,Titans,17,NYJTEN,NYJ,Jets,New York Jets,TEN,Titans,Tennessee Titans,24,17
BrookeNFL,Jets,23,Titans,20,NYJTEN,NYJ,Jets,New York Jets,TEN,Titans,Tennessee Titans,23,20
DanNFL,Jets,23,Titans,17,NYJTEN,NYJ,Jets,New York Jets,TEN,Titans,Tennessee Titans,23,17
GennaroNFL,Jets,26,Titans,14,NYJTEN,NYJ,Jets,New York Jets,TEN,Titans,Tennessee Titans,26,14
TomNFL,Jets,24,Titans,17,NYJTEN,NYJ,Jets,New York Jets,TEN,Titans,Tennessee Titans,24,17
AliNFL,Commanders,23,Giants,20,NYGWAS,NYG,Giants,New York Giants,WAS,Commanders,Washington Commanders,20,23
BrookeNFL,Commanders,26,Giants,18,NYGWAS,NYG,Giants,New York Giants,WAS,Commanders,Washington Commanders,18,26
DanNFL,Commanders,21,Giants,18,NYGWAS,NYG,Giants,New York Giants,WAS,Commanders,Washington Commanders,18,21
GennaroNFL,Giants,26,Commanders,17,NYGWAS,NYG,Giants,New York Giants,WAS,Commanders,Washington Commanders,26,17
TomNFL,Commanders,22,Giants,18,NYGWAS,NYG,Giants,New York Giants,WAS,Commanders,Washington Commanders,18,22
AliNFL,Cardinals,28,Rams,27,LARARI,LAR,Rams,Los Angeles Rams,ARI,Cardinals,Arizona Cardinals,27,28
BrookeNFL,Rams,24,Cardinals,20,LARARI,LAR,Rams,Los Angeles Rams,ARI,Cardinals,Arizona Cardinals,24,20
DanNFL,Rams,28,Cardinals,26,LARARI,LAR,Rams,Los Angeles Rams,ARI,Cardinals,Arizona Cardinals,28,26
GennaroNFL,Rams,27,Cardinals,23,LARARI,LAR,Rams,Los Angeles Rams,ARI,Cardinals,Arizona Cardinals,27,23
TomNFL,Rams,27,Cardinals,21,LARARI,LAR,Rams,Los Angeles Rams,ARI,Cardinals,Arizona Cardinals,27,21
AliNFL,Steelers,19,Broncos,16,PITDEN,PIT,Steelers,Pittsburgh Steelers,DEN,Broncos,Denver Broncos,19,16
BrookeNFL,Steelers,23,Broncos,18,PITDEN,PIT,Steelers,Pittsburgh Steelers,DEN,Broncos,Denver Broncos,23,18
DanNFL,Steelers,17,Broncos,13,PITDEN,PIT,Steelers,Pittsburgh Steelers,DEN,Broncos,Denver Broncos,17,13
GennaroNFL,Broncos,19,Steelers,18,PITDEN,PIT,Steelers,Pittsburgh Steelers,DEN,Broncos,Denver Broncos,18,19
TomNFL,Steelers,21,Broncos,17,PITDEN,PIT,Steelers,Pittsburgh Steelers,DEN,Broncos,Denver Broncos,21,17
AliNFL,Chiefs,25,Bengals,19,CINKC,CIN,Bengals,Cincinnati Bengals,KC,Chiefs,Kansas City Chiefs,19,25
BrookeNFL,Chiefs,28,Bengals,21,CINKC,CIN,Bengals,Cincinnati Bengals,KC,Chiefs,Kansas City Chiefs,21,28
DanNFL,Chiefs,30,Bengals,20,CINKC,CIN,Bengals,Cincinnati Bengals,KC,Chiefs,Kansas City Chiefs,20,30
GennaroNFL,Bengals,26,Chiefs,24,CINKC,CIN,Bengals,Cincinnati Bengals,KC,Chiefs,Kansas City Chiefs,26,24
TomNFL,Chiefs,28,Bengals,21,CINKC,CIN,Bengals,Cincinnati Bengals,KC,Chiefs,Kansas City Chiefs,21,28
AliNFL,Dolphins,27,Bills,24,BUFMIA,BUF,Bills,Buffalo Bills,MIA,Dolphins,Miami Dolphins,24,27
BrookeNFL,Dolphins,28,Bills,22,BUFMIA,BUF,Bills,Buffalo Bills,MIA,Dolphins,Miami Dolphins,22,28
DanNFL,Bills,25,Dolphins,23,BUFMIA,BUF,Bills,Buffalo Bills,MIA,Dolphins,Miami Dolphins,25,23
GennaroNFL,Bills,27,Dolphins,24,BUFMIA,BUF,Bills,Buffalo Bills,MIA,Dolphins,Miami Dolphins,27,24
TomNFL,Dolphins,27,Bills,23,BUFMIA,BUF,Bills,Buffalo Bills,MIA,Dolphins,Miami Dolphins,23,27
