Source,Winner,Winner Score,Loser,Loser Score,GameID,GameIDInt,Away Code,Away Short Name,Away Full Name,Home Code,Home Short Name,Home Full Name,AwayScore,HomeScore,Spread,Total
GennaroNFL,Bills,34,Jets,28,BUFNYJ,4765694,BUF,Bills,Buffalo Bills,NYJ,Jets,New York Jets,34,28,6.5,47.5
TomNFL,Bills,27,Jets,21,BUFNYJ,4765694,BUF,Bills,Buffalo Bills,NYJ,Jets,New York Jets,27,21,6.5,47.5
AliNFL,Steelers,24,Seahawks,20,SEAPIT,4765693,SEA,Seahawks,Seattle Seahawks,PIT,Steelers,Pittsburgh Steelers,20,24,-3,40.5
BrookeNFL,Steelers,24,Seahawks,19,SEAPIT,4765693,SEA,Seahawks,Seattle Seahawks,PIT,Steelers,Pittsburgh Steelers,19,24,-3,40.5
DanNFL,Seahawks,21,Steelers,20,SEAPIT,4765693,SEA,Seahawks,Seattle Seahawks,PIT,Steelers,Pittsburgh Steelers,21,20,-3,40.5
GennaroNFL,Seahawks,20,Steelers,16,SEAPIT,4765693,SEA,Seahawks,Seattle Seahawks,PIT,Steelers,Pittsburgh Steelers,20,16,-3,40.5
TomNFL,Steelers,21,Seahawks,17,SEAPIT,4765693,SEA,Seahawks,Seattle Seahawks,PIT,Steelers,Pittsburgh Steelers,17,21,-3,40.5
AliNFL,Rams,23,Titans,18,LARTEN,4765692,LAR,Rams,Los Angeles Rams,TEN,Titans,Tennessee Titans,23,18,5.5,41
BrookeNFL,Rams,24,Titans,22,LARTEN,4765692,LAR,Rams,Los Angeles Rams,TEN,Titans,Tennessee Titans,24,22,5.5,41
DanNFL,Rams,20,Titans,17,LARTEN,4765692,LAR,Rams,Los Angeles Rams,TEN,Titans,Tennessee Titans,20,17,5.5,41
GennaroNFL,Rams,21,Titans,17,LARTEN,4765692,LAR,Rams,Los Angeles Rams,TEN,Titans,Tennessee Titans,21,17,5.5,41
TomNFL,Rams,23,Titans,16,LARTEN,4765692,LAR,Rams,Los Angeles Rams,TEN,Titans,Tennessee Titans,23,16,5.5,41
AliNFL,Cardinals,23,Panthers,17,CARARI,4765701,CAR,Panthers,Carolina Panthers,ARI,Cardinals,Arizona Cardinals,17,23,-7,44.5
BrookeNFL,Cardinals,28,Panthers,24,CARARI,4765701,CAR,Panthers,Carolina Panthers,ARI,Cardinals,Arizona Cardinals,24,28,-7,44.5
DanNFL,Cardinals,25,Panthers,17,CARARI,4765701,CAR,Panthers,Carolina Panthers,ARI,Cardinals,Arizona Cardinals,17,25,-7,44.5
GennaroNFL,Cardinals,28,Panthers,17,CARARI,4765701,CAR,Panthers,Carolina Panthers,ARI,Cardinals,Arizona Cardinals,17,28,-7,44.5
TomNFL,Cardinals,24,Panthers,16,CARARI,4765701,CAR,Panthers,Carolina Panthers,ARI,Cardinals,Arizona Cardinals,16,24,-7,44.5
AliNFL,Broncos,27,Colts,17,DENIND,4765702,DEN,Broncos,Denver Broncos,IND,Colts,Indianapolis Colts,27,17,2.5,43
BrookeNFL,Colts,23,Broncos,21,DENIND,4765702,DEN,Broncos,Denver Broncos,IND,Colts,Indianapolis Colts,21,23,2.5,43
DanNFL,Broncos,22,Colts,19,DENIND,4765702,DEN,Broncos,Denver Broncos,IND,Colts,Indianapolis Colts,22,19,2.5,43
GennaroNFL,Broncos,31,Colts,19,DENIND,4765702,DEN,Broncos,Denver Broncos,IND,Colts,Indianapolis Colts,31,19,2.5,43
TomNFL,Broncos,23,Colts,20,DENIND,4765702,DEN,Broncos,Denver Broncos,IND,Colts,Indianapolis Colts,23,20,2.5,43
AliNFL,Eagles,23,Chiefs,20,PHIKC,4765703,PHI,Eagles,Philadelphia Eagles,KC,Chiefs,Kansas City Chiefs,23,20,1,46.5
BrookeNFL,Chiefs,27,Eagles,24,PHIKC,4765703,PHI,Eagles,Philadelphia Eagles,KC,Chiefs,Kansas City Chiefs,24,27,1,46.5
DanNFL,Eagles,27,Chiefs,24,PHIKC,4765703,PHI,Eagles,Philadelphia Eagles,KC,Chiefs,Kansas City Chiefs,27,24,1,46.5
GennaroNFL,Eagles,29,Chiefs,23,PHIKC,4765703,PHI,Eagles,Philadelphia Eagles,KC,Chiefs,Kansas City Chiefs,29,23,1,46.5
TomNFL,Eagles,24,Chiefs,22,PHIKC,4765703,PHI,Eagles,Philadelphia Eagles,KC,Chiefs,Kansas City Chiefs,24,22,1,46.5
AliNFL,Vikings,24,Falcons,20,ATLMIN,4765704,ATL,Falcons,Atlanta Falcons,MIN,Vikings,Minnesota Vikings,20,24,-3.5,44.5
BrookeNFL,Vikings,26,Falcons,23,ATLMIN,4765704,ATL,Falcons,Atlanta Falcons,MIN,Vikings,Minnesota Vikings,23,26,-3.5,44.5
DanNFL,Vikings,24,Falcons,20,ATLMIN,4765704,ATL,Falcons,Atlanta Falcons,MIN,Vikings,Minnesota Vikings,20,24,-3.5,44.5
GennaroNFL,Vikings,33,Falcons,23,ATLMIN,4765704,ATL,Falcons,Atlanta Falcons,MIN,Vikings,Minnesota Vikings,23,33,-3.5,44.5
TomNFL,Vikings,26,Falcons,18,ATLMIN,4765704,ATL,Falcons,Atlanta Falcons,MIN,Vikings,Minnesota Vikings,18,26,-3.5,44.5
AliNFL,Buccaneers,22,Texans,20,TBHOU,4765705,TB,Buccaneers,Tampa Bay Buccaneers,HOU,Texans,Houston Texans,22,20,-2.5,42.5
BrookeNFL,Texans,24,Buccaneers,20,TBHOU,4765705,TB,Buccaneers,Tampa Bay Buccaneers,HOU,Texans,Houston Texans,20,24,-2.5,42.5
DanNFL,Buccaneers,21,Texans,18,TBHOU,4765705,TB,Buccaneers,Tampa Bay Buccaneers,HOU,Texans,Houston Texans,21,18,-2.5,42.5
GennaroNFL,Buccaneers,21,Texans,20,TBHOU,4765705,TB,Buccaneers,Tampa Bay Buccaneers,HOU,Texans,Houston Texans,21,20,-2.5,42.5
TomNFL,Buccaneers,24,Texans,20,TBHOU,4765705,TB,Buccaneers,Tampa Bay Buccaneers,HOU,Texans,Houston Texans,24,20,-2.5,42.5
AliNFL,Chargers,21,Raiders,20,LACLV,4765706,LAC,Chargers,Los Angeles Chargers,LV,Raiders,Las Vegas Raiders,21,20,3.5,46
BrookeNFL,Chargers,26,Raiders,22,LACLV,4765706,LAC,Chargers,Los Angeles Chargers,LV,Raiders,Las Vegas Raiders,26,22,3.5,46
DanNFL,Chargers,25,Raiders,21,LACLV,4765706,LAC,Chargers,Los Angeles Chargers,LV,Raiders,Las Vegas Raiders,25,21,3.5,46
GennaroNFL,Chargers,30,Raiders,20,LACLV,4765706,LAC,Chargers,Los Angeles Chargers,LV,Raiders,Las Vegas Raiders,30,20,3.5,46
TomNFL,Chargers,25,Raiders,20,LACLV,4765706,LAC,Chargers,Los Angeles Chargers,LV,Raiders,Las Vegas Raiders,25,20,3.5,46
AliNFL,Packers,24,Commanders,20,WASGB,4765691,WAS,Commanders,Washington Commanders,GB,Packers,Green Bay Packers,20,24,-3.5,49
BrookeNFL,Packers,27,Commanders,23,WASGB,4765691,WAS,Commanders,Washington Commanders,GB,Packers,Green Bay Packers,23,27,-3.5,49
DanNFL,Packers,27,Commanders,23,WASGB,4765691,WAS,Commanders,Washington Commanders,GB,Packers,Green Bay Packers,23,27,-3.5,49
GennaroNFL,Packers,27,Commanders,21,WASGB,4765691,WAS,Commanders,Washington Commanders,GB,Packers,Green Bay Packers,21,27,-3.5,49
TomNFL,Packers,27,Commanders,22,WASGB,4765691,WAS,Commanders,Washington Commanders,GB,Packers,Green Bay Packers,22,27,-3.5,49
oddsshark,Browns,15,Ravens,30,CLEBAL,4765697,CLE,Browns,Cleveland Browns,BAL,Ravens,Baltimore Ravens,15,30,-11.5,44.5
oddsshark,Giants,19,Cowboys,24,NYGDAL,4765696,NYG,Giants,New York Giants,DAL,Cowboys,Dallas Cowboys,19,24,-5.5,44.5
oddsshark,49ers,21,Saints,24,SFNO,4765698,SF,49ers,San Francisco 49ers,NO,Saints,New Orleans Saints,21,24,3.5,40.5
oddsshark,Rams,15,Titans,28,LARTEN,4765692,LAR,Rams,Los Angeles Rams,TEN,Titans,Tennessee Titans,15,28,5.5,41
oddsshark,Jaguars,19,Bengals,25,JACCIN,4765700,JAC,Jaguars,Jacksonville Jaguars,CIN,Bengals,Cincinnati Bengals,19,25,-3.5,49.5
oddsshark,Bears,18,Lions,28,CHIDET,4765695,CHI,Bears,Chicago Bears,DET,Lions,Detroit Lions,18,28,-6.5,46.5
oddsshark,Patriots,16,Dolphins,26,NEMIA,4765699,NE,Patriots,New England Patriots,MIA,Dolphins,Miami Dolphins,16,26,-1,43
oddsshark,Bills,21,Jets,25,BUFNYJ,4765694,BUF,Bills,Buffalo Bills,NYJ,Jets,New York Jets,21,25,6.5,47.5
oddsshark,Seahawks,19,Steelers,23,SEAPIT,4765693,SEA,Seahawks,Seattle Seahawks,PIT,Steelers,Pittsburgh Steelers,19,23,-3,40.5
oddsshark,Panthers,16,Cardinals,29,CARARI,4765701,CAR,Panthers,Carolina Panthers,ARI,Cardinals,Arizona Cardinals,16,29,-7,44.5
oddsshark,Broncos,20,Colts,24,DENIND,4765702,DEN,Broncos,Denver Broncos,IND,Colts,Indianapolis Colts,20,24,2.5,43
oddsshark,Eagles,20,Chiefs,25,PHIKC,4765703,PHI,Eagles,Philadelphia Eagles,KC,Chiefs,Kansas City Chiefs,20,25,1,46.5
oddsshark,Falcons,18,Vikings,28,ATLMIN,4765704,ATL,Falcons,Atlanta Falcons,MIN,Vikings,Minnesota Vikings,18,28,-3.5,44.5
oddsshark,Buccaneers,22,Texans,23,TBHOU,4765705,TB,Buccaneers,Tampa Bay Buccaneers,HOU,Texans,Houston Texans,22,23,-2.5,42.5
oddsshark,Chargers,18,Raiders,26,LACLV,4765706,LAC,Chargers,Los Angeles Chargers,LV,Raiders,Las Vegas Raiders,18,26,3.5,46
DRatings,Patriots,20,Dolphins,22,NEMIA,4765699,NE,Patriots,New England Patriots,MIA,Dolphins,Miami Dolphins,20,22,-1,43
DRatings,Jaguars,20,Bengals,27,JACCIN,4765700,JAC,Jaguars,Jacksonville Jaguars,CIN,Bengals,Cincinnati Bengals,20,27,-3.5,49.5
DRatings,Browns,12,Ravens,34,CLEBAL,4765697,CLE,Browns,Cleveland Browns,BAL,Ravens,Baltimore Ravens,12,34,-11.5,44.5
DRatings,Giants,21,Cowboys,26,NYGDAL,4765696,NYG,Giants,New York Giants,DAL,Cowboys,Dallas Cowboys,21,26,-5.5,44.5
DRatings,Rams,24,Titans,20,LARTEN,4765692,LAR,Rams,Los Angeles Rams,TEN,Titans,Tennessee Titans,24,20,5.5,41
DRatings,Bills,28,Jets,17,BUFNYJ,4765694,BUF,Bills,Buffalo Bills,NYJ,Jets,New York Jets,28,17,6.5,47.5
DRatings,Bears,20,Lions,27,CHIDET,4765695,CHI,Bears,Chicago Bears,DET,Lions,Detroit Lions,20,27,-6.5,46.5
DRatings,Seahawks,20,Steelers,22,SEAPIT,4765693,SEA,Seahawks,Seattle Seahawks,PIT,Steelers,Pittsburgh Steelers,20,22,-3,40.5
DRatings,49ers,23,Saints,18,SFNO,4765698,SF,49ers,San Francisco 49ers,NO,Saints,New Orleans Saints,23,18,3.5,40.5
DRatings,Panthers,16,Cardinals,30,CARARI,4765701,CAR,Panthers,Carolina Panthers,ARI,Cardinals,Arizona Cardinals,16,30,-7,44.5
DRatings,Broncos,22,Colts,18,DENIND,4765702,DEN,Broncos,Denver Broncos,IND,Colts,Indianapolis Colts,22,18,2.5,43
DRatings,Eagles,22,Chiefs,23,PHIKC,4765703,PHI,Eagles,Philadelphia Eagles,KC,Chiefs,Kansas City Chiefs,22,23,1,46.5
DRatings,Falcons,22,Vikings,25,ATLMIN,4765704,ATL,Falcons,Atlanta Falcons,MIN,Vikings,Minnesota Vikings,22,25,-3.5,44.5
DRatings,Buccaneers,21,Texans,23,TBHOU,4765705,TB,Buccaneers,Tampa Bay Buccaneers,HOU,Texans,Houston Texans,21,23,-2.5,42.5
DRatings,Chargers,26,Raiders,18,LACLV,4765706,LAC,Chargers,Los Angeles Chargers,LV,Raiders,Las Vegas Raiders,26,18,3.5,46
oddstrader,Rams,22,Titans,17,LARTEN,4765692,LAR,Rams,Los Angeles Rams,TEN,Titans,Tennessee Titans,22,17,5.5,41
oddstrader,Seahawks,19,Steelers,21,SEAPIT,4765693,SEA,Seahawks,Seattle Seahawks,PIT,Steelers,Pittsburgh Steelers,19,21,-3,40.5
oddstrader,Bills,27,Jets,18,BUFNYJ,4765694,BUF,Bills,Buffalo Bills,NYJ,Jets,New York Jets,27,18,6.5,47.5
oddstrader,Bears,22,Lions,26,CHIDET,4765695,CHI,Bears,Chicago Bears,DET,Lions,Detroit Lions,22,26,-6.5,46.5
oddstrader,Giants,20,Cowboys,27,NYGDAL,4765696,NYG,Giants,New York Giants,DAL,Cowboys,Dallas Cowboys,20,27,-5.5,44.5
oddstrader,Browns,18,Ravens,30,CLEBAL,4765697,CLE,Browns,Cleveland Browns,BAL,Ravens,Baltimore Ravens,18,30,-11.5,44.5
oddstrader,49ers,20,Saints,17,SFNO,4765698,SF,49ers,San Francisco 49ers,NO,Saints,New Orleans Saints,20,17,3.5,40.5
oddstrader,Patriots,21,Dolphins,22,NEMIA,4765699,NE,Patriots,New England Patriots,MIA,Dolphins,Miami Dolphins,21,22,-1,43
oddstrader,Jaguars,23,Bengals,25,JACCIN,4765700,JAC,Jaguars,Jacksonville Jaguars,CIN,Bengals,Cincinnati Bengals,23,25,-3.5,49.5
oddstrader,Broncos,23,Colts,20,DENIND,4765702,DEN,Broncos,Denver Broncos,IND,Colts,Indianapolis Colts,23,20,2.5,43
oddstrader,Eagles,24,Chiefs,20,PHIKC,4765703,PHI,Eagles,Philadelphia Eagles,KC,Chiefs,Kansas City Chiefs,24,20,1,46.5
oddstrader,Falcons,20,Vikings,24,ATLMIN,4765704,ATL,Falcons,Atlanta Falcons,MIN,Vikings,Minnesota Vikings,20,24,-3.5,44.5
