Source,Winner,Winner Score,Loser,Loser Score,GameID,GameIDInt,Away Code,Away Short Name,Away Full Name,Home Code,Home Short Name,Home Full Name,AwayScore,HomeScore,Spread,Total
Gennaro Filice,Buccaneers,24,Bengals,22,TBCIN,4798263,TB,Buccaneers,Tampa Bay Buccaneers,CIN,Bengals,Cincinnati Bengals,24,22,-3.5,50
Bobby Kownack,Bengals,35,Buccaneers,31,TBCIN,4798263,TB,Buccaneers,Tampa Bay Buccaneers,CIN,Bengals,Cincinnati Bengals,31,35,-3.5,50
Dan Parr,Bengals,27,Buccaneers,24,TBCIN,4798263,TB,Buccaneers,Tampa Bay Buccaneers,CIN,Bengals,Cincinnati Bengals,24,27,-3.5,50
Jeremy Bergman,Lions,30,Saints,16,NODET,4798265,NO,Saints,New Orleans Saints,DET,Lions,Detroit Lions,16,30,-7,49.5
Brooke Cersosimo,Lions,32,Saints,22,NODET,4798265,NO,Saints,New Orleans Saints,DET,Lions,Detroit Lions,22,32,-7,49.5
Gennaro Filice,Lions,42,Saints,24,NODET,4798265,NO,Saints,New Orleans Saints,DET,Lions,Detroit Lions,24,42,-7,49.5
Bobby Kownack,Lions,31,Saints,19,NODET,4798265,NO,Saints,New Orleans Saints,DET,Lions,Detroit Lions,19,31,-7,49.5
Dan Parr,Lions,34,Saints,23,NODET,4798265,NO,Saints,New Orleans Saints,DET,Lions,Detroit Lions,23,34,-7,49.5
Jeremy Bergman,Texans,24,Bills,19,BUFHOU,4798266,BUF,Bills,Buffalo Bills,HOU,Texans,Houston Texans,19,24,1,44.5
Brooke Cersosimo,Texans,24,Bills,21,BUFHOU,4798266,BUF,Bills,Buffalo Bills,HOU,Texans,Houston Texans,21,24,1,44.5
Gennaro Filice,Texans,21,Bills,17,BUFHOU,4798266,BUF,Bills,Buffalo Bills,HOU,Texans,Houston Texans,17,21,1,44.5
Bobby Kownack,Bills,23,Texans,20,BUFHOU,4798266,BUF,Bills,Buffalo Bills,HOU,Texans,Houston Texans,23,20,1,44.5
Dan Parr,Texans,23,Bills,21,BUFHOU,4798266,BUF,Bills,Buffalo Bills,HOU,Texans,Houston Texans,21,23,1,44.5
Jeremy Bergman,Ravens,16,Colts,12,BALIND,4798261,BAL,Ravens,Baltimore Ravens,IND,Colts,Indianapolis Colts,16,12,3.5,47.5
Brooke Cersosimo,Ravens,24,Colts,20,BALIND,4798261,BAL,Ravens,Baltimore Ravens,IND,Colts,Indianapolis Colts,24,20,3.5,47.5
Gennaro Filice,Colts,21,Ravens,20,BALIND,4798261,BAL,Ravens,Baltimore Ravens,IND,Colts,Indianapolis Colts,20,21,3.5,47.5
Bobby Kownack,Ravens,27,Colts,21,BALIND,4798261,BAL,Ravens,Baltimore Ravens,IND,Colts,Indianapolis Colts,27,21,3.5,47.5
Dan Parr,Ravens,28,Colts,24,BALIND,4798261,BAL,Ravens,Baltimore Ravens,IND,Colts,Indianapolis Colts,28,24,3.5,47.5
Jeremy Bergman,Jaguars,30,Browns,13,CLEJAC,4798276,CLE,Browns,Cleveland Browns,JAC,Jaguars,Jacksonville Jaguars,13,30,-8.5,40.5
Brooke Cersosimo,Jaguars,27,Browns,17,CLEJAC,4798276,CLE,Browns,Cleveland Browns,JAC,Jaguars,Jacksonville Jaguars,17,27,-8.5,40.5
Gennaro Filice,Jaguars,28,Browns,13,CLEJAC,4798276,CLE,Browns,Cleveland Browns,JAC,Jaguars,Jacksonville Jaguars,13,28,-8.5,40.5
Bobby Kownack,Jaguars,21,Browns,10,CLEJAC,4798276,CLE,Browns,Cleveland Browns,JAC,Jaguars,Jacksonville Jaguars,10,21,-8.5,40.5
Dan Parr,Jaguars,28,Browns,10,CLEJAC,4798276,CLE,Browns,Cleveland Browns,JAC,Jaguars,Jacksonville Jaguars,10,28,-8.5,40.5
Jeremy Bergman,Steelers,24,Falcons,13,ATLPIT,4798262,ATL,Falcons,Atlanta Falcons,PIT,Steelers,Pittsburgh Steelers,13,24,-3.5,41.5
Brooke Cersosimo,Steelers,20,Falcons,17,ATLPIT,4798262,ATL,Falcons,Atlanta Falcons,PIT,Steelers,Pittsburgh Steelers,17,20,-3.5,41.5
Gennaro Filice,Steelers,23,Falcons,14,ATLPIT,4798262,ATL,Falcons,Atlanta Falcons,PIT,Steelers,Pittsburgh Steelers,14,23,-3.5,41.5
Bobby Kownack,Steelers,20,Falcons,17,ATLPIT,4798262,ATL,Falcons,Atlanta Falcons,PIT,Steelers,Pittsburgh Steelers,17,20,-3.5,41.5
Dan Parr,Steelers,23,Falcons,17,ATLPIT,4798262,ATL,Falcons,Atlanta Falcons,PIT,Steelers,Pittsburgh Steelers,17,23,-3.5,41.5
Jeremy Bergman,Jets,23,Titans,17,NYJTEN,4798264,NYJ,Jets,New York Jets,TEN,Titans,Tennessee Titans,23,17,0,39
Brooke Cersosimo,Jets,19,Titans,15,NYJTEN,4798264,NYJ,Jets,New York Jets,TEN,Titans,Tennessee Titans,19,15,0,39
Gennaro Filice,Jets,22,Titans,19,NYJTEN,4798264,NYJ,Jets,New York Jets,TEN,Titans,Tennessee Titans,22,19,0,39
Bobby Kownack,Jets,21,Titans,17,NYJTEN,4798264,NYJ,Jets,New York Jets,TEN,Titans,Tennessee Titans,21,17,0,39
Dan Parr,Jets,21,Titans,20,NYJTEN,4798264,NYJ,Jets,New York Jets,TEN,Titans,Tennessee Titans,21,20,0,39
Jeremy Bergman,Chargers,34,Cardinals,20,ARILAC,4798267,ARI,Cardinals,Arizona Cardinals,LAC,Chargers,Los Angeles Chargers,20,34,-9,47
Brooke Cersosimo,Chargers,27,Cardinals,16,ARILAC,4798267,ARI,Cardinals,Arizona Cardinals,LAC,Chargers,Los Angeles Chargers,16,27,-9,47
Gennaro Filice,Chargers,28,Cardinals,21,ARILAC,4798267,ARI,Cardinals,Arizona Cardinals,LAC,Chargers,Los Angeles Chargers,21,28,-9,47
Bobby Kownack,Chargers,30,Cardinals,17,ARILAC,4798267,ARI,Cardinals,Arizona Cardinals,LAC,Chargers,Los Angeles Chargers,17,30,-9,47
Dan Parr,Chargers,28,Cardinals,17,ARILAC,4798267,ARI,Cardinals,Arizona Cardinals,LAC,Chargers,Los Angeles Chargers,17,28,-9,47
Jeremy Bergman,Raiders,19,Dolphins,16,MIALV,4798269,MIA,Dolphins,Miami Dolphins,LV,Raiders,Las Vegas Raiders,16,19,-3,40.5
Brooke Cersosimo,Raiders,22,Dolphins,13,MIALV,4798269,MIA,Dolphins,Miami Dolphins,LV,Raiders,Las Vegas Raiders,13,22,-3,40.5
Gennaro Filice,Raiders,26,Dolphins,19,MIALV,4798269,MIA,Dolphins,Miami Dolphins,LV,Raiders,Las Vegas Raiders,19,26,-3,40.5
Bobby Kownack,Dolphins,16,Raiders,14,MIALV,4798269,MIA,Dolphins,Miami Dolphins,LV,Raiders,Las Vegas Raiders,16,14,-3,40.5
Dan Parr,Raiders,26,Dolphins,16,MIALV,4798269,MIA,Dolphins,Miami Dolphins,LV,Raiders,Las Vegas Raiders,16,26,-3,40.5
Jeremy Bergman,Vikings,21,Packers,20,GBMIN,4798268,GB,Packers,Green Bay Packers,MIN,Vikings,Minnesota Vikings,20,21,-1,46
Brooke Cersosimo,Vikings,28,Packers,24,GBMIN,4798268,GB,Packers,Green Bay Packers,MIN,Vikings,Minnesota Vikings,24,28,-1,46
Gennaro Filice,Packers,27,Vikings,20,GBMIN,4798268,GB,Packers,Green Bay Packers,MIN,Vikings,Minnesota Vikings,27,20,-1,46
Bobby Kownack,Vikings,27,Packers,26,GBMIN,4798268,GB,Packers,Green Bay Packers,MIN,Vikings,Minnesota Vikings,26,27,-1,46
Dan Parr,Vikings,23,Packers,21,GBMIN,4798268,GB,Packers,Green Bay Packers,MIN,Vikings,Minnesota Vikings,21,23,-1,46
Jeremy Bergman,Eagles,17,Commanders,16,WASPHI,4798270,WAS,Commanders,Washington Commanders,PHI,Eagles,Philadelphia Eagles,16,17,-4.5,44
Brooke Cersosimo,Eagles,23,Commanders,20,WASPHI,4798270,WAS,Commanders,Washington Commanders,PHI,Eagles,Philadelphia Eagles,20,23,-4.5,44
Gennaro Filice,Eagles,30,Commanders,13,WASPHI,4798270,WAS,Commanders,Washington Commanders,PHI,Eagles,Philadelphia Eagles,13,30,-4.5,44
Bobby Kownack,Eagles,28,Commanders,20,WASPHI,4798270,WAS,Commanders,Washington Commanders,PHI,Eagles,Philadelphia Eagles,20,28,-4.5,44
Dan Parr,Eagles,30,Commanders,20,WASPHI,4798270,WAS,Commanders,Washington Commanders,PHI,Eagles,Philadelphia Eagles,20,30,-4.5,44
Jeremy Bergman,Cowboys,21,Giants,17,DALNYG,4798175,DAL,Cowboys,Dallas Cowboys,NYG,Giants,New York Giants,21,17,3,47.5
Brooke Cersosimo,Giants,24,Cowboys,23,DALNYG,4798175,DAL,Cowboys,Dallas Cowboys,NYG,Giants,New York Giants,23,24,3,47.5
Gennaro Filice,Cowboys,33,Giants,23,DALNYG,4798175,DAL,Cowboys,Dallas Cowboys,NYG,Giants,New York Giants,33,23,3,47.5
Bobby Kownack,Cowboys,30,Giants,23,DALNYG,4798175,DAL,Cowboys,Dallas Cowboys,NYG,Giants,New York Giants,30,23,3,47.5
Dan Parr,Cowboys,31,Giants,28,DALNYG,4798175,DAL,Cowboys,Dallas Cowboys,NYG,Giants,New York Giants,31,28,3,47.5
Jeremy Bergman,Broncos,23,Chiefs,16,DENKC,4798219,DEN,Broncos,Denver Broncos,KC,Chiefs,Kansas City Chiefs,23,16,-2.5,43.5
Brooke Cersosimo,Chiefs,23,Broncos,20,DENKC,4798219,DEN,Broncos,Denver Broncos,KC,Chiefs,Kansas City Chiefs,20,23,-2.5,43.5
Gennaro Filice,Chiefs,19,Broncos,17,DENKC,4798219,DEN,Broncos,Denver Broncos,KC,Chiefs,Kansas City Chiefs,17,19,-2.5,43.5
Bobby Kownack,Broncos,22,Chiefs,21,DENKC,4798219,DEN,Broncos,Denver Broncos,KC,Chiefs,Kansas City Chiefs,22,21,-2.5,43.5
Dan Parr,Broncos,23,Chiefs,21,DENKC,4798219,DEN,Broncos,Denver Broncos,KC,Chiefs,Kansas City Chiefs,23,21,-2.5,43.5
Jeremy Bergman,Seahawks,31,Patriots,24,NESEA,4798259,NE,Patriots,New England Patriots,SEA,Seahawks,Seattle Seahawks,24,31,-3,44.5
Brooke Cersosimo,Seahawks,24,Patriots,20,NESEA,4798259,NE,Patriots,New England Patriots,SEA,Seahawks,Seattle Seahawks,20,24,-3,44.5
Gennaro Filice,Seahawks,26,Patriots,13,NESEA,4798259,NE,Patriots,New England Patriots,SEA,Seahawks,Seattle Seahawks,13,26,-3,44.5
Bobby Kownack,Seahawks,27,Patriots,21,NESEA,4798259,NE,Patriots,New England Patriots,SEA,Seahawks,Seattle Seahawks,21,27,-3,44.5
Dan Parr,Seahawks,24,Patriots,21,NESEA,4798259,NE,Patriots,New England Patriots,SEA,Seahawks,Seattle Seahawks,21,24,-3,44.5
Jeremy Bergman,Rams,20,49ers,16,SFLAR,4798105,SF,49ers,San Francisco 49ers,LAR,Rams,Los Angeles Rams,16,20,-3.5,48
Brooke Cersosimo,49ers,26,Rams,24,SFLAR,4798105,SF,49ers,San Francisco 49ers,LAR,Rams,Los Angeles Rams,26,24,-3.5,48
Gennaro Filice,Rams,27,49ers,20,SFLAR,4798105,SF,49ers,San Francisco 49ers,LAR,Rams,Los Angeles Rams,20,27,-3.5,48
Bobby Kownack,49ers,26,Rams,23,SFLAR,4798105,SF,49ers,San Francisco 49ers,LAR,Rams,Los Angeles Rams,26,23,-3.5,48
Dan Parr,Rams,27,49ers,21,SFLAR,4798105,SF,49ers,San Francisco 49ers,LAR,Rams,Los Angeles Rams,21,27,-3.5,48
DRatings,Browns,15,Jaguars,26,CLEJAC,4798276,CLE,Browns,Cleveland Browns,JAC,Jaguars,Jacksonville Jaguars,15,26,-8.5,40.5
DRatings,Buccaneers,23,Bengals,27,TBCIN,4798263,TB,Buccaneers,Tampa Bay Buccaneers,CIN,Bengals,Cincinnati Bengals,23,27,-3.5,50
DRatings,Ravens,28,Colts,24,BALIND,4798261,BAL,Ravens,Baltimore Ravens,IND,Colts,Indianapolis Colts,28,24,3.5,47.5
DRatings,Falcons,19,Steelers,23,ATLPIT,4798262,ATL,Falcons,Atlanta Falcons,PIT,Steelers,Pittsburgh Steelers,19,23,-3.5,41.5
DRatings,Bills,24,Texans,22,BUFHOU,4798266,BUF,Bills,Buffalo Bills,HOU,Texans,Houston Texans,24,22,1,44.5
DRatings,Bears,25,Panthers,22,CHICAR,4798260,CHI,Bears,Chicago Bears,CAR,Panthers,Carolina Panthers,25,22,3.5,46.5
DRatings,Jets,18,Titans,21,NYJTEN,4798264,NYJ,Jets,New York Jets,TEN,Titans,Tennessee Titans,18,21,0,39
DRatings,Saints,20,Lions,29,NODET,4798265,NO,Saints,New Orleans Saints,DET,Lions,Detroit Lions,20,29,-7,49.5
DRatings,Cardinals,17,Chargers,29,ARILAC,4798267,ARI,Cardinals,Arizona Cardinals,LAC,Chargers,Los Angeles Chargers,17,29,-9,47
DRatings,Dolphins,18,Raiders,23,MIALV,4798269,MIA,Dolphins,Miami Dolphins,LV,Raiders,Las Vegas Raiders,18,23,-3,40.5
DRatings,Commanders,21,Eagles,26,WASPHI,4798270,WAS,Commanders,Washington Commanders,PHI,Eagles,Philadelphia Eagles,21,26,-4.5,44
DRatings,Packers,23,Vikings,23,GBMIN,4798268,GB,Packers,Green Bay Packers,MIN,Vikings,Minnesota Vikings,23,23,-1,46
DRatings,Cowboys,26,Giants,23,DALNYG,4798175,DAL,Cowboys,Dallas Cowboys,NYG,Giants,New York Giants,26,23,3,47.5
oddstrader,Bears,25,Panthers,21,CHICAR,4798260,CHI,Bears,Chicago Bears,CAR,Panthers,Carolina Panthers,25,21,3.5,46.5
oddstrader,Ravens,27,Colts,21,BALIND,4798261,BAL,Ravens,Baltimore Ravens,IND,Colts,Indianapolis Colts,27,21,3.5,47.5
oddstrader,Falcons,18,Steelers,21,ATLPIT,4798262,ATL,Falcons,Atlanta Falcons,PIT,Steelers,Pittsburgh Steelers,18,21,-3.5,41.5
oddstrader,Buccaneers,24,Bengals,25,TBCIN,4798263,TB,Buccaneers,Tampa Bay Buccaneers,CIN,Bengals,Cincinnati Bengals,24,25,-3.5,50
oddstrader,Jets,17,Titans,20,NYJTEN,4798264,NYJ,Jets,New York Jets,TEN,Titans,Tennessee Titans,17,20,0,39
oddstrader,Saints,22,Lions,27,NODET,4798265,NO,Saints,New Orleans Saints,DET,Lions,Detroit Lions,22,27,-7,49.5
oddstrader,Bills,24,Texans,20,BUFHOU,4798266,BUF,Bills,Buffalo Bills,HOU,Texans,Houston Texans,24,20,1,44.5
oddstrader,Browns,17,Jaguars,25,CLEJAC,4798276,CLE,Browns,Cleveland Browns,JAC,Jaguars,Jacksonville Jaguars,17,25,-8.5,40.5
oddstrader,Cardinals,20,Chargers,26,ARILAC,4798267,ARI,Cardinals,Arizona Cardinals,LAC,Chargers,Los Angeles Chargers,20,26,-9,47
oddstrader,Packers,23,Vikings,24,GBMIN,4798268,GB,Packers,Green Bay Packers,MIN,Vikings,Minnesota Vikings,23,24,-1,46
oddstrader,Dolphins,18,Raiders,19,MIALV,4798269,MIA,Dolphins,Miami Dolphins,LV,Raiders,Las Vegas Raiders,18,19,-3,40.5
oddstrader,Commanders,21,Eagles,23,WASPHI,4798270,WAS,Commanders,Washington Commanders,PHI,Eagles,Philadelphia Eagles,21,23,-4.5,44
oddstrader,Cowboys,26,Giants,21,DALNYG,4798175,DAL,Cowboys,Dallas Cowboys,NYG,Giants,New York Giants,26,21,3,47.5
oddstrader,Broncos,19,Chiefs,23,DENKC,4798219,DEN,Broncos,Denver Broncos,KC,Chiefs,Kansas City Chiefs,19,23,-2.5,43.5
clutchpoints,Seahawks,27,Patriots,21,NESEA,4798259,NE,Patriots,New England Patriots,SEA,Seahawks,Seattle Seahawks,21,27,-3,44.5
clutchpoints,Rams,28,49ers,27,SFLAR,4798105,SF,49ers,San Francisco 49ers,LAR,Rams,Los Angeles Rams,27,28,-3.5,48
clutchpoints,Bills,16,Texans,10,BUFHOU,4798266,BUF,Bills,Buffalo Bills,HOU,Texans,Houston Texans,16,10,1,44.5
clutchpoints,Bears,21,Panthers,20,CHICAR,4798260,CHI,Bears,Chicago Bears,CAR,Panthers,Carolina Panthers,21,20,3.5,46.5
clutchpoints,Jaguars,24,Browns,3,CLEJAC,4798276,CLE,Browns,Cleveland Browns,JAC,Jaguars,Jacksonville Jaguars,3,24,-8.5,40.5
clutchpoints,Steelers,17,Falcons,6,ATLPIT,4798262,ATL,Falcons,Atlanta Falcons,PIT,Steelers,Pittsburgh Steelers,6,17,-3.5,41.5
clutchpoints,Jets,13,Titans,10,NYJTEN,4798264,NYJ,Jets,New York Jets,TEN,Titans,Tennessee Titans,13,10,0,39
clutchpoints,Lions,35,Saints,23,NODET,4798265,NO,Saints,New Orleans Saints,DET,Lions,Detroit Lions,23,35,-7,49.5
clutchpoints,Bengals,28,Buccaneers,21,TBCIN,4798263,TB,Buccaneers,Tampa Bay Buccaneers,CIN,Bengals,Cincinnati Bengals,21,28,-3.5,50
clutchpoints,Ravens,23,Colts,16,BALIND,4798261,BAL,Ravens,Baltimore Ravens,IND,Colts,Indianapolis Colts,23,16,3.5,47.5
clutchpoints,Eagles,23,Commanders,16,WASPHI,4798270,WAS,Commanders,Washington Commanders,PHI,Eagles,Philadelphia Eagles,16,23,-4.5,44
clutchpoints,Vikings,26,Packers,23,GBMIN,4798268,GB,Packers,Green Bay Packers,MIN,Vikings,Minnesota Vikings,23,26,-1,46
clutchpoints,Raiders,17,Dolphins,16,MIALV,4798269,MIA,Dolphins,Miami Dolphins,LV,Raiders,Las Vegas Raiders,16,17,-3,40.5
clutchpoints,Chargers,30,Cardinals,13,ARILAC,4798267,ARI,Cardinals,Arizona Cardinals,LAC,Chargers,Los Angeles Chargers,13,30,-9,47
clutchpoints,Cowboys,27,Giants,20,DALNYG,4798175,DAL,Cowboys,Dallas Cowboys,NYG,Giants,New York Giants,27,20,3,47.5
clutchpoints,Broncos,24,Chiefs,16,DENKC,4798219,DEN,Broncos,Denver Broncos,KC,Chiefs,Kansas City Chiefs,24,16,-2.5,43.5
NickWhalen,Seahawks,24,Patriots,21,NESEA,4798259,NE,Patriots,New England Patriots,SEA,Seahawks,Seattle Seahawks,21,24,-3,44.5
NickWhalen,Rams,26,49ers,20,SFLAR,4798105,SF,49ers,San Francisco 49ers,LAR,Rams,Los Angeles Rams,20,26,-3.5,48
NickWhalen,Jaguars,23,Browns,13,CLEJAC,4798276,CLE,Browns,Cleveland Browns,JAC,Jaguars,Jacksonville Jaguars,13,23,-8.5,40.5
NickWhalen,Buccaneers,24,Bengals,23,TBCIN,4798263,TB,Buccaneers,Tampa Bay Buccaneers,CIN,Bengals,Cincinnati Bengals,24,23,-3.5,50
NickWhalen,Lions,31,Saints,23,NODET,4798265,NO,Saints,New Orleans Saints,DET,Lions,Detroit Lions,23,31,-7,49.5
NickWhalen,Jets,17,Titans,14,NYJTEN,4798264,NYJ,Jets,New York Jets,TEN,Titans,Tennessee Titans,17,14,0,39
NickWhalen,Ravens,27,Colts,23,BALIND,4798261,BAL,Ravens,Baltimore Ravens,IND,Colts,Indianapolis Colts,27,23,3.5,47.5
NickWhalen,Steelers,21,Falcons,17,ATLPIT,4798262,ATL,Falcons,Atlanta Falcons,PIT,Steelers,Pittsburgh Steelers,17,21,-3.5,41.5
NickWhalen,Bears,27,Panthers,26,CHICAR,4798260,CHI,Bears,Chicago Bears,CAR,Panthers,Carolina Panthers,27,26,3.5,46.5
NickWhalen,Texans,21,Bills,20,BUFHOU,4798266,BUF,Bills,Buffalo Bills,HOU,Texans,Houston Texans,20,21,1,44.5
NickWhalen,Vikings,24,Packers,20,GBMIN,4798268,GB,Packers,Green Bay Packers,MIN,Vikings,Minnesota Vikings,20,24,-1,46
NickWhalen,Raiders,20,Dolphins,17,MIALV,4798269,MIA,Dolphins,Miami Dolphins,LV,Raiders,Las Vegas Raiders,17,20,-3,40.5
NickWhalen,Eagles,27,Commanders,17,WASPHI,4798270,WAS,Commanders,Washington Commanders,PHI,Eagles,Philadelphia Eagles,17,27,-4.5,44
NickWhalen,Chargers,27,Cardinals,19,ARILAC,4798267,ARI,Cardinals,Arizona Cardinals,LAC,Chargers,Los Angeles Chargers,19,27,-9,47
NickWhalen,Cowboys,26,Giants,23,DALNYG,4798175,DAL,Cowboys,Dallas Cowboys,NYG,Giants,New York Giants,26,23,3,47.5
NickWhalen,Broncos,23,Chiefs,21,DENKC,4798219,DEN,Broncos,Denver Broncos,KC,Chiefs,Kansas City Chiefs,23,21,-2.5,43.5
