Source,Winner,Winner Score,Loser,Loser Score,GameID,Away Code,Away Short Name,Away Full Name,Home Code,Home Short Name,Home Full Name,AwayScore,HomeScore
BrookeNFL,49ers,26,Jets,23,NYJSF,NYJ,Jets,New York Jets,SF,49ers,San Francisco 49ers,23,26
DanNFL,49ers,27,Jets,21,NYJSF,NYJ,Jets,New York Jets,SF,49ers,San Francisco 49ers,21,27
GennaroNFL,Jets,22,49ers,21,NYJSF,NYJ,Jets,New York Jets,SF,49ers,San Francisco 49ers,22,21
TomNFL,49ers,23,Jets,17,NYJSF,NYJ,Jets,New York Jets,SF,49ers,San Francisco 49ers,17,23
AliNFL,Chiefs,24,Ravens,20,BALKC,BAL,Ravens,Baltimore Ravens,KC,Chiefs,Kansas City Chiefs,20,24
BrookeNFL,Chiefs,26,Ravens,21,BALKC,BAL,Ravens,Baltimore Ravens,KC,Chiefs,Kansas City Chiefs,21,26
DanNFL,Chiefs,27,Ravens,23,BALKC,BAL,Ravens,Baltimore Ravens,KC,Chiefs,Kansas City Chiefs,23,27
GennaroNFL,Chiefs,28,Ravens,20,BALKC,BAL,Ravens,Baltimore Ravens,KC,Chiefs,Kansas City Chiefs,20,28
TomNFL,Chiefs,27,Ravens,21,BALKC,BAL,Ravens,Baltimore Ravens,KC,Chiefs,Kansas City Chiefs,21,27
AliNFL,Packers,27,Eagles,23,GBPHI,GB,Packers,Green Bay Packers,PHI,Eagles,Philadelphia Eagles,27,23
BrookeNFL,Eagles,24,Packers,17,GBPHI,GB,Packers,Green Bay Packers,PHI,Eagles,Philadelphia Eagles,17,24
DanNFL,Packers,27,Eagles,24,GBPHI,GB,Packers,Green Bay Packers,PHI,Eagles,Philadelphia Eagles,27,24
GennaroNFL,Packers,30,Eagles,26,GBPHI,GB,Packers,Green Bay Packers,PHI,Eagles,Philadelphia Eagles,30,26
TomNFL,Eagles,27,Packers,21,GBPHI,GB,Packers,Green Bay Packers,PHI,Eagles,Philadelphia Eagles,21,27
AliNFL,Steelers,20,Falcons,18,PITATL,PIT,Steelers,Pittsburgh Steelers,ATL,Falcons,Atlanta Falcons,20,18
BrookeNFL,Falcons,23,Steelers,21,PITATL,PIT,Steelers,Pittsburgh Steelers,ATL,Falcons,Atlanta Falcons,21,23
DanNFL,Falcons,21,Steelers,18,PITATL,PIT,Steelers,Pittsburgh Steelers,ATL,Falcons,Atlanta Falcons,18,21
GennaroNFL,Steelers,21,Falcons,17,PITATL,PIT,Steelers,Pittsburgh Steelers,ATL,Falcons,Atlanta Falcons,21,17
TomNFL,Falcons,22,Steelers,17,PITATL,PIT,Steelers,Pittsburgh Steelers,ATL,Falcons,Atlanta Falcons,17,22
AliNFL,Bills,28,Cardinals,23,ARIBUF,ARI,Cardinals,Arizona Cardinals,BUF,Bills,Buffalo Bills,23,28
BrookeNFL,Bills,24,Cardinals,20,ARIBUF,ARI,Cardinals,Arizona Cardinals,BUF,Bills,Buffalo Bills,20,24
DanNFL,Bills,24,Cardinals,21,ARIBUF,ARI,Cardinals,Arizona Cardinals,BUF,Bills,Buffalo Bills,21,24
GennaroNFL,Bills,34,Cardinals,26,ARIBUF,ARI,Cardinals,Arizona Cardinals,BUF,Bills,Buffalo Bills,26,34
TomNFL,Bills,25,Cardinals,23,ARIBUF,ARI,Cardinals,Arizona Cardinals,BUF,Bills,Buffalo Bills,23,25
AliNFL,Bears,23,Titans,16,TENCHI,TEN,Titans,Tennessee Titans,CHI,Bears,Chicago Bears,16,23
BrookeNFL,Bears,19,Titans,17,TENCHI,TEN,Titans,Tennessee Titans,CHI,Bears,Chicago Bears,17,19
DanNFL,Bears,26,Titans,21,TENCHI,TEN,Titans,Tennessee Titans,CHI,Bears,Chicago Bears,21,26
GennaroNFL,Bears,28,Titans,14,TENCHI,TEN,Titans,Tennessee Titans,CHI,Bears,Chicago Bears,14,28
TomNFL,Bears,21,Titans,14,TENCHI,TEN,Titans,Tennessee Titans,CHI,Bears,Chicago Bears,14,21
AliNFL,Bengals,24,Patriots,15,NECIN,NE,Patriots,New England Patriots,CIN,Bengals,Cincinnati Bengals,15,24
BrookeNFL,Bengals,24,Patriots,18,NECIN,NE,Patriots,New England Patriots,CIN,Bengals,Cincinnati Bengals,18,24
DanNFL,Bengals,28,Patriots,10,NECIN,NE,Patriots,New England Patriots,CIN,Bengals,Cincinnati Bengals,10,28
GennaroNFL,Bengals,25,Patriots,13,NECIN,NE,Patriots,New England Patriots,CIN,Bengals,Cincinnati Bengals,13,25
TomNFL,Bengals,23,Patriots,17,NECIN,NE,Patriots,New England Patriots,CIN,Bengals,Cincinnati Bengals,17,23
AliNFL,Texans,28,Colts,24,HOUIND,HOU,Texans,Houston Texans,IND,Colts,Indianapolis Colts,28,24
BrookeNFL,Texans,27,Colts,23,HOUIND,HOU,Texans,Houston Texans,IND,Colts,Indianapolis Colts,27,23
DanNFL,Texans,29,Colts,25,HOUIND,HOU,Texans,Houston Texans,IND,Colts,Indianapolis Colts,29,25
GennaroNFL,Colts,27,Texans,24,HOUIND,HOU,Texans,Houston Texans,IND,Colts,Indianapolis Colts,24,27
TomNFL,Texans,28,Colts,20,HOUIND,HOU,Texans,Houston Texans,IND,Colts,Indianapolis Colts,28,20
AliNFL,Dolphins,30,Jaguars,25,JACMIA,JAC,Jaguars,Jacksonville Jaguars,MIA,Dolphins,Miami Dolphins,25,30
BrookeNFL,Dolphins,28,Jaguars,21,JACMIA,JAC,Jaguars,Jacksonville Jaguars,MIA,Dolphins,Miami Dolphins,21,28
DanNFL,Dolphins,30,Jaguars,24,JACMIA,JAC,Jaguars,Jacksonville Jaguars,MIA,Dolphins,Miami Dolphins,24,30
GennaroNFL,Dolphins,34,Jaguars,28,JACMIA,JAC,Jaguars,Jacksonville Jaguars,MIA,Dolphins,Miami Dolphins,28,34
TomNFL,Dolphins,27,Jaguars,23,JACMIA,JAC,Jaguars,Jacksonville Jaguars,MIA,Dolphins,Miami Dolphins,23,27
AliNFL,Saints,24,Panthers,18,CARNO,CAR,Panthers,Carolina Panthers,NO,Saints,New Orleans Saints,18,24
BrookeNFL,Saints,21,Panthers,18,CARNO,CAR,Panthers,Carolina Panthers,NO,Saints,New Orleans Saints,18,21
DanNFL,Saints,24,Panthers,14,CARNO,CAR,Panthers,Carolina Panthers,NO,Saints,New Orleans Saints,14,24
GennaroNFL,Panthers,23,Saints,16,CARNO,CAR,Panthers,Carolina Panthers,NO,Saints,New Orleans Saints,23,16
TomNFL,Saints,20,Panthers,17,CARNO,CAR,Panthers,Carolina Panthers,NO,Saints,New Orleans Saints,17,20
AliNFL,Giants,18,Vikings,17,MINNYG,MIN,Vikings,Minnesota Vikings,NYG,N.Y. Giants,New York Giants,17,18
BrookeNFL,Vikings,23,Giants,20,MINNYG,MIN,Vikings,Minnesota Vikings,NYG,N.Y. Giants,New York Giants,23,20
DanNFL,Giants,20,Vikings,17,MINNYG,MIN,Vikings,Minnesota Vikings,NYG,N.Y. Giants,New York Giants,17,20
GennaroNFL,Giants,20,Vikings,19,MINNYG,MIN,Vikings,Minnesota Vikings,NYG,N.Y. Giants,New York Giants,19,20
TomNFL,Vikings,21,Giants,14,MINNYG,MIN,Vikings,Minnesota Vikings,NYG,N.Y. Giants,New York Giants,21,14
AliNFL,Chargers,23,Raiders,19,LVLAC,LV,Raiders,Las Vegas Raiders,LAC,L.A. Chargers,Los Angeles Chargers,19,23
BrookeNFL,Chargers,23,Raiders,17,LVLAC,LV,Raiders,Las Vegas Raiders,LAC,L.A. Chargers,Los Angeles Chargers,17,23
DanNFL,Chargers,26,Raiders,17,LVLAC,LV,Raiders,Las Vegas Raiders,LAC,L.A. Chargers,Los Angeles Chargers,17,26
GennaroNFL,Chargers,23,Raiders,14,LVLAC,LV,Raiders,Las Vegas Raiders,LAC,L.A. Chargers,Los Angeles Chargers,14,23
TomNFL,Chargers,24,Raiders,17,LVLAC,LV,Raiders,Las Vegas Raiders,LAC,L.A. Chargers,Los Angeles Chargers,17,24
AliNFL,Seahawks,24,Broncos,20,DENSEA,DEN,Broncos,Denver Broncos,SEA,Seahawks,Seattle Seahawks,20,24
BrookeNFL,Seahawks,27,Broncos,23,DENSEA,DEN,Broncos,Denver Broncos,SEA,Seahawks,Seattle Seahawks,23,27
DanNFL,Seahawks,23,Broncos,15,DENSEA,DEN,Broncos,Denver Broncos,SEA,Seahawks,Seattle Seahawks,15,23
GennaroNFL,Seahawks,24,Broncos,17,DENSEA,DEN,Broncos,Denver Broncos,SEA,Seahawks,Seattle Seahawks,17,24
TomNFL,Seahawks,24,Broncos,14,DENSEA,DEN,Broncos,Denver Broncos,SEA,Seahawks,Seattle Seahawks,14,24
AliNFL,Cowboys,22,Browns,20,DALCLE,DAL,Cowboys,Dallas Cowboys,CLE,Browns,Cleveland Browns,22,20
BrookeNFL,Browns,24,Cowboys,23,DALCLE,DAL,Cowboys,Dallas Cowboys,CLE,Browns,Cleveland Browns,23,24
DanNFL,Cowboys,24,Browns,20,DALCLE,DAL,Cowboys,Dallas Cowboys,CLE,Browns,Cleveland Browns,24,20
GennaroNFL,Cowboys,24,Browns,19,DALCLE,DAL,Cowboys,Dallas Cowboys,CLE,Browns,Cleveland Browns,24,19
TomNFL,Cowboys,23,Browns,20,DALCLE,DAL,Cowboys,Dallas Cowboys,CLE,Browns,Cleveland Browns,23,20
AliNFL,Buccaneers,26,Commanders,17,WASTB,WAS,Commanders,Washington Commanders,TB,Buccaneers,Tampa Bay Buccaneers,17,26
BrookeNFL,Buccaneers,26,Commanders,21,WASTB,WAS,Commanders,Washington Commanders,TB,Buccaneers,Tampa Bay Buccaneers,21,26
DanNFL,Buccaneers,23,Commanders,17,WASTB,WAS,Commanders,Washington Commanders,TB,Buccaneers,Tampa Bay Buccaneers,17,23
GennaroNFL,Buccaneers,23,Commanders,17,WASTB,WAS,Commanders,Washington Commanders,TB,Buccaneers,Tampa Bay Buccaneers,17,23
TomNFL,Buccaneers,24,Commanders,20,WASTB,WAS,Commanders,Washington Commanders,TB,Buccaneers,Tampa Bay Buccaneers,20,24
AliNFL,Lions,31,Rams,27,LARDET,LAR,Rams,Los Angeles Rams,DET,Lions,Detroit Lions,27,31
BrookeNFL,Lions,26,Rams,24,LARDET,LAR,Rams,Los Angeles Rams,DET,Lions,Detroit Lions,24,26
DanNFL,Lions,31,Rams,20,LARDET,LAR,Rams,Los Angeles Rams,DET,Lions,Detroit Lions,20,31
GennaroNFL,Lions,33,Rams,25,LARDET,LAR,Rams,Los Angeles Rams,DET,Lions,Detroit Lions,25,33
TomNFL,Lions,28,Rams,24,LARDET,LAR,Rams,Los Angeles Rams,DET,Lions,Detroit Lions,24,28
KahlerESPN,Falcons,20,Steelers,12,PITATL,PIT,Steelers,Pittsburgh Steelers,ATL,Falcons,Atlanta Falcons,12,20
MoodyESPN,Falcons,24,Steelers,21,PITATL,PIT,Steelers,Pittsburgh Steelers,ATL,Falcons,Atlanta Falcons,21,24
WalderESPN,Falcons,19,Steelers,16,PITATL,PIT,Steelers,Pittsburgh Steelers,ATL,Falcons,Atlanta Falcons,16,19
KahlerESPN,Cardinals,21,Bills,20,ARIBUF,ARI,Cardinals,Arizona Cardinals,BUF,Bills,Buffalo Bills,21,20
MoodyESPN,Bills,31,Cardinals,24,ARIBUF,ARI,Cardinals,Arizona Cardinals,BUF,Bills,Buffalo Bills,24,31
WalderESPN,Bills,33,Cardinals,17,ARIBUF,ARI,Cardinals,Arizona Cardinals,BUF,Bills,Buffalo Bills,17,33
KahlerESPN,Bengals,28,Patriots,13,NECIN,NE,Patriots,New England Patriots,CIN,Bengals,Cincinnati Bengals,13,28
MoodyESPN,Bengals,24,Patriots,13,NECIN,NE,Patriots,New England Patriots,CIN,Bengals,Cincinnati Bengals,13,24
WalderESPN,Bengals,20,Patriots,16,NECIN,NE,Patriots,New England Patriots,CIN,Bengals,Cincinnati Bengals,16,20
KahlerESPN,Bears,20,Titans,17,TENCHI,TEN,Titans,Tennessee Titans,CHI,Bears,Chicago Bears,17,20
MoodyESPN,Bears,21,Titans,14,TENCHI,TEN,Titans,Tennessee Titans,CHI,Bears,Chicago Bears,14,21
WalderESPN,Titans,23,Bears,20,TENCHI,TEN,Titans,Tennessee Titans,CHI,Bears,Chicago Bears,23,20
KahlerESPN,Colts,18,Texans,17,HOUIND,HOU,Texans,Houston Texans,IND,Colts,Indianapolis Colts,17,18
MoodyESPN,Texans,30,Colts,21,HOUIND,HOU,Texans,Houston Texans,IND,Colts,Indianapolis Colts,30,21
WalderESPN,Texans,30,Colts,7,HOUIND,HOU,Texans,Houston Texans,IND,Colts,Indianapolis Colts,30,7
KahlerESPN,Dolphins,31,Jaguars,21,JACMIA,JAC,Jaguars,Jacksonville Jaguars,MIA,Dolphins,Miami Dolphins,21,31
MoodyESPN,Dolphins,28,Jaguars,21,JACMIA,JAC,Jaguars,Jacksonville Jaguars,MIA,Dolphins,Miami Dolphins,21,28
WalderESPN,Dolphins,34,Jaguars,21,JACMIA,JAC,Jaguars,Jacksonville Jaguars,MIA,Dolphins,Miami Dolphins,21,34
KahlerESPN,Saints,17,Panthers,9,CARNO,CAR,Panthers,Carolina Panthers,NO,Saints,New Orleans Saints,9,17
MoodyESPN,Saints,17,Panthers,14,CARNO,CAR,Panthers,Carolina Panthers,NO,Saints,New Orleans Saints,14,17
WalderESPN,Panthers,20,Saints,17,CARNO,CAR,Panthers,Carolina Panthers,NO,Saints,New Orleans Saints,20,17
KahlerESPN,Vikings,17,Giants,14,MINNYG,MIN,Vikings,Minnesota Vikings,NYG,N.Y. Giants,New York Giants,17,14
MoodyESPN,Giants,21,Vikings,17,MINNYG,MIN,Vikings,Minnesota Vikings,NYG,N.Y. Giants,New York Giants,17,21
WalderESPN,Vikings,26,Giants,18,MINNYG,MIN,Vikings,Minnesota Vikings,NYG,N.Y. Giants,New York Giants,26,18
KahlerESPN,Raiders,20,Chargers,17,LVLAC,LV,Raiders,Las Vegas Raiders,LAC,L.A. Chargers,Los Angeles Chargers,20,17
MoodyESPN,Chargers,34,Raiders,17,LVLAC,LV,Raiders,Las Vegas Raiders,LAC,L.A. Chargers,Los Angeles Chargers,17,34
WalderESPN,Chargers,23,Raiders,13,LVLAC,LV,Raiders,Las Vegas Raiders,LAC,L.A. Chargers,Los Angeles Chargers,13,23
KahlerESPN,Seahawks,24,Broncos,14,DENSEA,DEN,Broncos,Denver Broncos,SEA,Seahawks,Seattle Seahawks,14,24
MoodyESPN,Seahawks,23,Broncos,20,DENSEA,DEN,Broncos,Denver Broncos,SEA,Seahawks,Seattle Seahawks,20,23
WalderESPN,Seahawks,31,Broncos,14,DENSEA,DEN,Broncos,Denver Broncos,SEA,Seahawks,Seattle Seahawks,14,31
KahlerESPN,Cowboys,30,Browns,21,DALCLE,DAL,Cowboys,Dallas Cowboys,CLE,Browns,Cleveland Browns,30,21
MoodyESPN,Cowboys,24,Browns,21,DALCLE,DAL,Cowboys,Dallas Cowboys,CLE,Browns,Cleveland Browns,24,21
WalderESPN,Browns,28,Cowboys,24,DALCLE,DAL,Cowboys,Dallas Cowboys,CLE,Browns,Cleveland Browns,24,28
KahlerESPN,Commanders,21,Buccaneers,17,WASTB,WAS,Commanders,Washington Commanders,TB,Buccaneers,Tampa Bay Buccaneers,21,17
MoodyESPN,Buccaneers,30,Commanders,20,WASTB,WAS,Commanders,Washington Commanders,TB,Buccaneers,Tampa Bay Buccaneers,20,30
WalderESPN,Buccaneers,23,Commanders,17,WASTB,WAS,Commanders,Washington Commanders,TB,Buccaneers,Tampa Bay Buccaneers,17,23
KahlerESPN,Lions,30,Rams,24,LARDET,LAR,Rams,Los Angeles Rams,DET,Lions,Detroit Lions,24,30
MoodyESPN,Lions,35,Rams,31,LARDET,LAR,Rams,Los Angeles Rams,DET,Lions,Detroit Lions,31,35
WalderESPN,Lions,34,Rams,27,LARDET,LAR,Rams,Los Angeles Rams,DET,Lions,Detroit Lions,27,34
KahlerESPN,49ers,21,Jets,13,NYJSF,NYJ,Jets,New York Jets,SF,49ers,San Francisco 49ers,13,21
MoodyESPN,49ers,21,Jets,17,NYJSF,NYJ,Jets,New York Jets,SF,49ers,San Francisco 49ers,17,21
WalderESPN,49ers,20,Jets,16,NYJSF,NYJ,Jets,New York Jets,SF,49ers,San Francisco 49ers,16,20
KahlerESPN,Packers,28,Eagles,24,GBPHI,GB,Packers,Green Bay Packers,PHI,Eagles,Philadelphia Eagles,28,24
MoodyESPN,Packers,30,Eagles,23,GBPHI,GB,Packers,Green Bay Packers,PHI,Eagles,Philadelphia Eagles,30,23
WalderESPN,Eagles,24,Packers,23,GBPHI,GB,Packers,Green Bay Packers,PHI,Eagles,Philadelphia Eagles,23,24
